lake_id,survey_date,shoreline_type,shoreline_amount
10552,7/22/2000,Silt/Sand/Gravel,2
10552,7/22/2000,Woody Plants/ Debris,13
10553,7/22/2000,Boulder,33
10553,7/22/2000,Cobble,2
10553,7/22/2000,Grass/Sedge/Forb,12
10553,7/22/2000,Woody Plants/ Debris,3
10554,7/22/2000,Boulder,25
10554,7/22/2000,Grass/Sedge/Forb,21
10554,7/22/2000,Silt/Sand/Gravel,1
10555,7/22/2000,Boulder,33
10555,7/22/2000,Grass/Sedge/Forb,14
10555,7/22/2000,Woody Plants/ Debris,3
10556,7/23/2000,Boulder,20
10556,7/23/2000,Cobble,2
10556,7/23/2000,Grass/Sedge/Forb,16
10556,7/23/2000,Silt/Sand/Gravel,6
10556,7/23/2000,Woody Plants/ Debris,4
10557,7/23/2000,Boulder,14
10557,7/23/2000,Cobble,2
10557,7/23/2000,Grass/Sedge/Forb,11
10557,7/23/2000,Woody Plants/ Debris,7
10558,7/23/2000,Boulder,14
10558,7/23/2000,Cobble,1
10558,7/23/2000,Grass/Sedge/Forb,23
10558,7/23/2000,Silt/Sand/Gravel,10
10558,7/23/2000,Woody Plants/ Debris,5
10559,7/23/2000,Boulder,10
10559,7/23/2000,Grass/Sedge/Forb,22
10559,7/23/2000,Silt/Sand/Gravel,1
10559,7/23/2000,Woody Plants/ Debris,19
10560,7/23/2000,Boulder,14
10560,7/23/2000,Grass/Sedge/Forb,16
10560,7/23/2000,Woody Plants/ Debris,19
10561,7/23/2000,Boulder,11
10561,7/23/2000,Grass/Sedge/Forb,10
10561,7/23/2000,Silt/Sand/Gravel,2
10561,7/23/2000,Woody Plants/ Debris,28
10562,7/24/2000,Boulder,2
10562,7/24/2000,Grass/Sedge/Forb,35
10562,7/24/2000,Silt/Sand/Gravel,4
10562,7/24/2000,Woody Plants/ Debris,8
10563,6/24/2000,Boulder,6
10563,6/24/2000,Grass/Sedge/Forb,3
10563,6/24/2000,Silt/Sand/Gravel,1
10563,6/24/2000,Woody Plants/ Debris,34
10564,7/13/2000,Boulder,17
10564,7/13/2000,Grass/Sedge/Forb,7
10564,7/13/2000,Silt/Sand/Gravel,1
10564,7/13/2000,Woody Plants/ Debris,29
10565,7/12/2000,Boulder,6
10565,7/12/2000,Grass/Sedge/Forb,4
10565,7/12/2000,Woody Plants/ Debris,40
10566,7/13/2000,Boulder,24
10566,7/13/2000,Grass/Sedge/Forb,4
10566,7/13/2000,Silt/Sand/Gravel,1
10566,7/13/2000,Woody Plants/ Debris,20
10567,7/14/2000,Boulder,29
10567,7/14/2000,Grass/Sedge/Forb,7
10567,7/14/2000,Silt/Sand/Gravel,3
10567,7/14/2000,Woody Plants/ Debris,18
10568,7/13/2000,Boulder,4
10568,7/13/2000,Grass/Sedge/Forb,17
10568,7/13/2000,Woody Plants/ Debris,29
10569,7/25/2000,Boulder,33
10569,7/25/2000,Cobble,3
10569,7/25/2000,Grass/Sedge/Forb,7
10570,7/25/2000,Boulder,31
10570,7/25/2000,Grass/Sedge/Forb,24
10570,7/25/2000,Silt/Sand/Gravel,8
10570,7/25/2000,Woody Plants/ Debris,9
10571,7/25/2000,Boulder,17
10571,7/25/2000,Grass/Sedge/Forb,32
10571,7/25/2000,Silt/Sand/Gravel,1
10571,7/25/2000,Woody Plants/ Debris,3
10572,7/14/2000,Boulder,31
10572,7/14/2000,Grass/Sedge/Forb,17
10572,7/14/2000,Woody Plants/ Debris,6
10573,7/13/2000,Boulder,21
10573,7/13/2000,Grass/Sedge/Forb,22
10573,7/13/2000,Woody Plants/ Debris,11
10574,7/15/2000,Boulder,18
10574,7/15/2000,Cobble,3
10574,7/15/2000,Grass/Sedge/Forb,15
10574,7/15/2000,Woody Plants/ Debris,5
10575,7/15/2000,Boulder,35
10575,7/15/2000,Cobble,5
10575,7/15/2000,Grass/Sedge/Forb,20
10575,7/15/2000,Silt/Sand/Gravel,4
10575,7/15/2000,Woody Plants/ Debris,18
10576,7/15/2000,Boulder,21
10576,7/15/2000,Grass/Sedge/Forb,30
10577,8/26/2001,Boulder,31
10577,8/26/2001,Cobble,1
10577,8/26/2001,Grass/Sedge/Forb,16
10577,8/26/2001,Woody Plants/ Debris,2
10578,8/27/2001,Boulder,32
10578,8/27/2001,Cobble,3
10578,8/27/2001,Grass/Sedge/Forb,9
10578,8/27/2001,Silt/Sand/Gravel,2
10578,8/27/2001,Woody Plants/ Debris,7
10579,8/27/2001,Boulder,8
10579,8/27/2001,Grass/Sedge/Forb,21
10579,8/27/2001,Woody Plants/ Debris,7
10580,8/29/2001,Boulder,13
10580,8/29/2001,Cobble,2
10580,8/29/2001,Grass/Sedge/Forb,15
10580,8/29/2001,Silt/Sand/Gravel,11
10580,8/29/2001,Woody Plants/ Debris,1
10581,7/13/2000,Boulder,34
10581,7/13/2000,Grass/Sedge/Forb,3
10581,7/13/2000,Woody Plants/ Debris,7
10582,7/12/2000,Boulder,18
10582,7/12/2000,Cobble,1
10582,7/12/2000,Grass/Sedge/Forb,8
10582,7/12/2000,Silt/Sand/Gravel,2
10582,7/12/2000,Woody Plants/ Debris,16
10583,8/28/2001,Boulder,8
10583,8/28/2001,Grass/Sedge/Forb,35
10583,8/28/2001,Woody Plants/ Debris,9
10584,7/11/2000,Boulder,11
10584,7/11/2000,Grass/Sedge/Forb,67
10584,7/11/2000,Silt/Sand/Gravel,2
10584,7/11/2000,Woody Plants/ Debris,4
10585,7/11/2000,Boulder,25
10585,7/11/2000,Cobble,1
10585,7/11/2000,Grass/Sedge/Forb,13
10585,7/11/2000,Silt/Sand/Gravel,5
10585,7/11/2000,Woody Plants/ Debris,25
10586,7/10/2000,Boulder,21
10586,7/10/2000,Grass/Sedge/Forb,13
10586,7/10/2000,Woody Plants/ Debris,18
10587,7/10/2000,Grass/Sedge/Forb,36
10587,7/10/2000,Woody Plants/ Debris,14
10588,7/10/2000,Boulder,14
10588,7/10/2000,Grass/Sedge/Forb,11
10588,7/10/2000,Silt/Sand/Gravel,1
10588,7/10/2000,Woody Plants/ Debris,26
10589,7/10/2000,Grass/Sedge/Forb,17
10589,7/10/2000,Woody Plants/ Debris,33
10590,7/10/2000,Boulder,6
10590,7/10/2000,Grass/Sedge/Forb,8
10590,7/10/2000,Silt/Sand/Gravel,24
10590,7/10/2000,Woody Plants/ Debris,25
10591,7/9/2000,Boulder,18
10591,7/9/2000,Grass/Sedge/Forb,7
10591,7/9/2000,Silt/Sand/Gravel,2
10591,7/9/2000,Woody Plants/ Debris,30
10592,7/9/2000,Boulder,10
10592,7/9/2000,Cobble,1
10592,7/9/2000,Grass/Sedge/Forb,27
10592,7/9/2000,Silt/Sand/Gravel,1
10592,7/9/2000,Woody Plants/ Debris,17
10593,7/8/2000,Boulder,39
10593,7/8/2000,Cobble,1
10593,7/8/2000,Grass/Sedge/Forb,1
10593,7/8/2000,Silt/Sand/Gravel,3
10593,7/8/2000,Woody Plants/ Debris,1
10594,7/7/2000,Boulder,14
10594,7/7/2000,Grass/Sedge/Forb,14
10594,7/7/2000,Silt/Sand/Gravel,4
10594,7/7/2000,Woody Plants/ Debris,22
10595,7/15/2002,Boulder,45
10595,7/15/2002,Grass/Sedge/Forb,5
10596,7/15/2002,Boulder,46
10597,7/15/2002,Boulder,27
10597,7/15/2002,Cobble,3
10597,7/15/2002,Grass/Sedge/Forb,27
10598,7/16/2002,Boulder,38
10598,7/16/2002,Grass/Sedge/Forb,13
10599,7/16/2002,Boulder,48
10599,7/16/2002,Cobble,7
10599,7/16/2002,Silt/Sand/Gravel,27
10599,7/16/2002,Woody Plants/ Debris,1
10600,7/16/2002,Boulder,40
10600,7/16/2002,Cobble,3
10600,7/16/2002,Grass/Sedge/Forb,5
10600,7/16/2002,Silt/Sand/Gravel,2
10601,7/16/2002,Boulder,15
10601,7/16/2002,Cobble,1
10601,7/16/2002,Grass/Sedge/Forb,17
10601,7/16/2002,Silt/Sand/Gravel,7
10601,7/16/2002,Woody Plants/ Debris,4
10602,7/15/2002,Boulder,16
10602,7/15/2002,Grass/Sedge/Forb,9
10602,7/15/2002,Woody Plants/ Debris,11
10603,7/13/2002,Boulder,43
10603,7/13/2002,Grass/Sedge/Forb,6
10603,7/13/2002,Woody Plants/ Debris,1
10604,7/15/2002,Boulder,19
10604,7/15/2002,Grass/Sedge/Forb,12
10604,7/15/2002,Woody Plants/ Debris,8
10605,7/14/2002,Boulder,30
10606,7/14/2002,Boulder,50
10607,7/14/2002,Boulder,42
10607,7/14/2002,Cobble,5
10607,7/14/2002,Grass/Sedge/Forb,3
10608,7/14/2002,Boulder,50
10609,7/14/2002,Boulder,20
10609,7/14/2002,Grass/Sedge/Forb,5
10610,7/14/2002,Boulder,44
10610,7/14/2002,Cobble,1
10610,7/14/2002,Grass/Sedge/Forb,8
10611,7/14/2002,Boulder,32
10611,7/14/2002,Grass/Sedge/Forb,9
10612,7/14/2002,Boulder,43
10612,7/14/2002,Grass/Sedge/Forb,2
10613,7/14/2002,Boulder,47
10613,7/14/2002,Grass/Sedge/Forb,1
10614,7/14/2002,Boulder,51
10615,7/5/2002,Boulder,20
10615,7/5/2002,Grass/Sedge/Forb,47
10616,7/5/2002,Boulder,35
10616,7/5/2002,Grass/Sedge/Forb,7
10619,7/8/2002,Boulder,47
10619,7/8/2002,Grass/Sedge/Forb,3
10620,7/8/2002,Boulder,19
10620,7/8/2002,Grass/Sedge/Forb,17
10621,7/8/2002,Boulder,48
10621,7/8/2002,Grass/Sedge/Forb,12
10622,7/8/2002,Boulder,26
10622,7/8/2002,Cobble,4
10622,7/8/2002,Grass/Sedge/Forb,14
10622,7/8/2002,Woody Plants/ Debris,2
10623,7/8/2002,Boulder,47
10623,7/8/2002,Grass/Sedge/Forb,3
10624,7/8/2002,Boulder,33
10624,7/8/2002,Grass/Sedge/Forb,4
10625,7/7/2002,Boulder,51
10625,7/7/2002,Grass/Sedge/Forb,9
10626,7/7/2002,Boulder,33
10626,7/7/2002,Grass/Sedge/Forb,1
10626,7/7/2002,Woody Plants/ Debris,3
10627,7/7/2002,Boulder,22
10627,7/7/2002,Grass/Sedge/Forb,13
10627,7/7/2002,Woody Plants/ Debris,1
10628,7/7/2002,Boulder,45
10628,7/7/2002,Grass/Sedge/Forb,5
10629,6/25/2002,Boulder,24
10629,6/25/2002,Grass/Sedge/Forb,24
10630,6/25/2002,Boulder,14
10630,6/25/2002,Grass/Sedge/Forb,35
10631,6/25/2002,Boulder,5
10631,6/25/2002,Grass/Sedge/Forb,44
10632,6/25/2002,Boulder,25
10632,6/25/2002,Grass/Sedge/Forb,13
10632,6/25/2002,Silt/Sand/Gravel,1
10632,6/25/2002,Woody Plants/ Debris,4
10633,6/26/2002,Boulder,32
10633,6/26/2002,Grass/Sedge/Forb,9
10634,6/26/2002,Boulder,9
10634,6/26/2002,Grass/Sedge/Forb,22
10634,6/26/2002,Woody Plants/ Debris,9
10635,6/24/2002,Boulder,11
10635,6/24/2002,Grass/Sedge/Forb,20
10635,6/24/2002,Woody Plants/ Debris,30
10636,6/24/2002,Boulder,18
10636,6/24/2002,Cobble,2
10636,6/24/2002,Woody Plants/ Debris,15
10637,6/24/2002,Boulder,6
10637,6/24/2002,Grass/Sedge/Forb,11
10637,6/24/2002,Woody Plants/ Debris,9
10638,6/25/2002,Boulder,31
10638,6/25/2002,Cobble,1
10638,6/25/2002,Grass/Sedge/Forb,12
10638,6/25/2002,Woody Plants/ Debris,8
10639,6/26/2002,Boulder,8
10639,6/26/2002,Grass/Sedge/Forb,29
10639,6/26/2002,Woody Plants/ Debris,2
10640,6/25/2002,Boulder,22
10640,6/25/2002,Cobble,16
10640,6/25/2002,Grass/Sedge/Forb,4
10640,6/25/2002,Woody Plants/ Debris,23
10641,7/7/2002,Boulder,1
10641,7/7/2002,Grass/Sedge/Forb,3
10641,7/7/2002,Silt/Sand/Gravel,2
10641,7/7/2002,Woody Plants/ Debris,35
10642,7/1/2002,Boulder,34
10642,7/1/2002,Cobble,3
10642,7/1/2002,Grass/Sedge/Forb,11
10642,7/1/2002,Silt/Sand/Gravel,1
10642,7/1/2002,Woody Plants/ Debris,13
10643,6/29/2002,Boulder,27
10643,6/29/2002,Grass/Sedge/Forb,6
10643,6/29/2002,Woody Plants/ Debris,15
10644,7/2/2002,Boulder,37
10644,7/2/2002,Grass/Sedge/Forb,7
10644,7/2/2002,Woody Plants/ Debris,6
10645,7/2/2002,Boulder,40
10645,7/2/2002,Cobble,2
10645,7/2/2002,Grass/Sedge/Forb,3
10645,7/2/2002,Woody Plants/ Debris,1
10646,7/9/2002,Boulder,50
10647,7/9/2002,Boulder,50
10648,7/10/2002,Boulder,46
10648,7/10/2002,Cobble,2
10648,7/10/2002,Grass/Sedge/Forb,10
10649,7/10/2002,Boulder,26
10649,7/10/2002,Grass/Sedge/Forb,4
10649,7/10/2002,Woody Plants/ Debris,4
10650,7/10/2002,Boulder,37
10650,7/10/2002,Grass/Sedge/Forb,19
10650,7/10/2002,Woody Plants/ Debris,10
10651,7/10/2002,Boulder,23
10651,7/10/2002,Grass/Sedge/Forb,14
10651,7/10/2002,Silt/Sand/Gravel,2
10651,7/10/2002,Woody Plants/ Debris,7
10652,7/9/2002,Boulder,47
10652,7/9/2002,Grass/Sedge/Forb,3
10653,6/30/2002,Boulder,9
10653,6/30/2002,Grass/Sedge/Forb,36
10654,6/30/2002,Boulder,16
10654,6/30/2002,Grass/Sedge/Forb,22
10654,6/30/2002,Silt/Sand/Gravel,1
10654,6/30/2002,Woody Plants/ Debris,7
10655,7/3/2002,Boulder,42
10655,7/3/2002,Grass/Sedge/Forb,6
10656,7/2/2002,Boulder,18
10656,7/2/2002,Cobble,1
10656,7/2/2002,Grass/Sedge/Forb,38
10656,7/2/2002,Silt/Sand/Gravel,1
10656,7/2/2002,Woody Plants/ Debris,1
10657,7/3/2002,Boulder,17
10657,7/3/2002,Grass/Sedge/Forb,25
10657,7/3/2002,Silt/Sand/Gravel,1
10657,7/3/2002,Woody Plants/ Debris,2
10658,7/3/2002,Boulder,15
10658,7/3/2002,Grass/Sedge/Forb,21
10658,7/3/2002,Woody Plants/ Debris,4
10659,7/2/2002,Boulder,18
10659,7/2/2002,Grass/Sedge/Forb,16
10659,7/2/2002,Woody Plants/ Debris,28
10660,7/2/2002,Boulder,25
10660,7/2/2002,Grass/Sedge/Forb,9
10660,7/2/2002,Silt/Sand/Gravel,1
10660,7/2/2002,Woody Plants/ Debris,20
10661,6/28/2002,Boulder,6
10661,6/28/2002,Grass/Sedge/Forb,15
10661,6/28/2002,Woody Plants/ Debris,24
10662,6/28/2002,Boulder,26
10662,6/28/2002,Cobble,10
10662,6/28/2002,Silt/Sand/Gravel,8
10662,6/28/2002,Woody Plants/ Debris,13
10663,6/26/2002,Boulder,15
10663,6/26/2002,Cobble,1
10663,6/26/2002,Grass/Sedge/Forb,1
10663,6/26/2002,Silt/Sand/Gravel,4
10663,6/26/2002,Woody Plants/ Debris,27
10664,6/26/2002,Boulder,8
10664,6/26/2002,Grass/Sedge/Forb,10
10664,6/26/2002,Woody Plants/ Debris,19
10665,6/26/2002,Boulder,4
10665,6/26/2002,Grass/Sedge/Forb,13
10665,6/26/2002,Woody Plants/ Debris,17
10666,6/26/2002,Boulder,32
10666,6/26/2002,Grass/Sedge/Forb,14
10666,6/26/2002,Woody Plants/ Debris,10
10667,6/25/2002,Boulder,26
10667,6/25/2002,Cobble,1
10667,6/25/2002,Grass/Sedge/Forb,15
10667,6/25/2002,Woody Plants/ Debris,4
10668,8/10/2000,Boulder,46
10668,8/10/2000,Grass/Sedge/Forb,5
10669,6/25/2002,Boulder,21
10669,6/25/2002,Grass/Sedge/Forb,32
10669,6/25/2002,Woody Plants/ Debris,12
10670,6/25/2002,Boulder,33
10670,6/25/2002,Grass/Sedge/Forb,6
10670,6/25/2002,Woody Plants/ Debris,20
10671,7/5/2002,Boulder,24
10671,7/5/2002,Cobble,1
10671,7/5/2002,Grass/Sedge/Forb,20
10671,7/5/2002,Silt/Sand/Gravel,2
10671,7/5/2002,Woody Plants/ Debris,1
10672,7/5/2002,Boulder,1
10672,7/5/2002,Grass/Sedge/Forb,41
10672,7/5/2002,Silt/Sand/Gravel,1
10673,7/5/2002,Boulder,30
10673,7/5/2002,Grass/Sedge/Forb,35
10673,7/5/2002,Woody Plants/ Debris,3
10674,7/4/2002,Boulder,38
10674,7/4/2002,Grass/Sedge/Forb,5
10674,7/4/2002,Woody Plants/ Debris,10
10675,8/11/2000,Boulder,34
10675,8/11/2000,Grass/Sedge/Forb,14
10676,8/11/2000,Boulder,29
10676,8/11/2000,Grass/Sedge/Forb,15
10678,8/2/2001,Boulder,39
10678,8/2/2001,Cobble,8
10679,6/24/2002,Boulder,25
10679,6/24/2002,Grass/Sedge/Forb,6
10679,6/24/2002,Woody Plants/ Debris,19
10680,6/24/2002,Boulder,16
10680,6/24/2002,Grass/Sedge/Forb,2
10680,6/24/2002,Silt/Sand/Gravel,2
10680,6/24/2002,Woody Plants/ Debris,36
10681,6/24/2002,Boulder,21
10681,6/24/2002,Grass/Sedge/Forb,7
10681,6/24/2002,Woody Plants/ Debris,25
10682,6/23/2002,Boulder,5
10682,6/23/2002,Grass/Sedge/Forb,7
10682,6/23/2002,Silt/Sand/Gravel,14
10682,6/23/2002,Woody Plants/ Debris,12
10683,6/23/2002,Boulder,11
10683,6/23/2002,Grass/Sedge/Forb,3
10683,6/23/2002,Silt/Sand/Gravel,2
10683,6/23/2002,Woody Plants/ Debris,52
10684,6/23/2002,Boulder,7
10684,6/23/2002,Grass/Sedge/Forb,1
10684,6/23/2002,Silt/Sand/Gravel,4
10684,6/23/2002,Woody Plants/ Debris,33
10685,6/22/2002,Boulder,4
10685,6/22/2002,Grass/Sedge/Forb,7
10685,6/22/2002,Silt/Sand/Gravel,9
10685,6/22/2002,Woody Plants/ Debris,21
10686,6/22/2002,Boulder,36
10686,6/22/2002,Grass/Sedge/Forb,3
10686,6/22/2002,Woody Plants/ Debris,16
10687,6/22/2002,Boulder,2
10687,6/22/2002,Grass/Sedge/Forb,5
10687,6/22/2002,Silt/Sand/Gravel,1
10687,6/22/2002,Woody Plants/ Debris,43
10688,6/22/2002,Grass/Sedge/Forb,10
10688,6/22/2002,Woody Plants/ Debris,21
10689,6/22/2002,Boulder,1
10689,6/22/2002,Grass/Sedge/Forb,31
10689,6/22/2002,Silt/Sand/Gravel,1
10689,6/22/2002,Woody Plants/ Debris,17
10690,7/21/2002,Boulder,23
10690,7/21/2002,Cobble,4
10690,7/21/2002,Grass/Sedge/Forb,21
10690,7/21/2002,Woody Plants/ Debris,4
10691,7/22/2002,Boulder,16
10691,7/22/2002,Grass/Sedge/Forb,22
10691,7/22/2002,Silt/Sand/Gravel,3
10692,7/22/2002,Boulder,8
10692,7/22/2002,Grass/Sedge/Forb,31
10693,7/22/2002,Boulder,16
10693,7/22/2002,Grass/Sedge/Forb,15
10693,7/22/2002,Silt/Sand/Gravel,5
10693,7/22/2002,Woody Plants/ Debris,3
10694,7/21/2002,Boulder,10
10694,7/21/2002,Cobble,2
10694,7/21/2002,Grass/Sedge/Forb,17
10694,7/21/2002,Silt/Sand/Gravel,10
10694,7/21/2002,Woody Plants/ Debris,13
10695,7/22/2002,Boulder,4
10695,7/22/2002,Cobble,6
10695,7/22/2002,Grass/Sedge/Forb,24
10695,7/22/2002,Silt/Sand/Gravel,4
10696,7/13/2000,Boulder,23
10696,7/13/2000,Grass/Sedge/Forb,19
10696,7/13/2000,Silt/Sand/Gravel,2
10696,7/13/2000,Woody Plants/ Debris,17
10697,7/15/2000,Boulder,30
10697,7/15/2000,Grass/Sedge/Forb,13
10697,7/15/2000,Silt/Sand/Gravel,2
10697,7/15/2000,Woody Plants/ Debris,6
10698,7/22/2001,Boulder,44
10698,7/22/2001,Grass/Sedge/Forb,2
10699,7/21/2000,Boulder,1
10699,7/21/2000,Grass/Sedge/Forb,33
10699,7/21/2000,Woody Plants/ Debris,3
10700,7/21/2000,Boulder,6
10700,7/21/2000,Grass/Sedge/Forb,36
10700,7/21/2000,Silt/Sand/Gravel,4
10700,7/21/2000,Woody Plants/ Debris,16
10701,7/22/2002,Boulder,25
10701,7/22/2002,Cobble,1
10701,7/22/2002,Grass/Sedge/Forb,4
10701,7/22/2002,Silt/Sand/Gravel,5
10701,7/22/2002,Woody Plants/ Debris,2
10702,8/24/2001,Boulder,42
10702,8/24/2001,Cobble,6
10702,8/24/2001,Grass/Sedge/Forb,12
10702,8/24/2001,Silt/Sand/Gravel,5
10801,8/11/2001,Boulder,27
10801,8/11/2001,Silt/Sand/Gravel,12
10802,7/16/2001,Boulder,40
10802,7/16/2001,Grass/Sedge/Forb,3
10803,7/22/2002,Grass/Sedge/Forb,50
10805,8/13/2002,Boulder,7
10805,8/13/2002,Grass/Sedge/Forb,36
10805,8/13/2002,Silt/Sand/Gravel,25
10805,8/13/2002,Woody Plants/ Debris,4
10806,8/13/2002,Boulder,30
10806,8/13/2002,Cobble,4
10806,8/13/2002,Grass/Sedge/Forb,17
10806,8/13/2002,Woody Plants/ Debris,9
10809,7/31/2002,Boulder,9
10809,7/31/2002,Cobble,16
10809,7/31/2002,Grass/Sedge/Forb,12
10809,7/31/2002,Silt/Sand/Gravel,12
10809,7/31/2002,Woody Plants/ Debris,1
10810,7/2/2002,Boulder,11
10810,7/2/2002,Grass/Sedge/Forb,31
10810,7/2/2002,Woody Plants/ Debris,8
10811,6/30/2002,Grass/Sedge/Forb,40
10811,6/30/2002,Woody Plants/ Debris,10
10813,6/29/2002,Grass/Sedge/Forb,50
11000,8/11/2001,Boulder,39
11000,8/11/2001,Cobble,11
11001,6/30/2000,Boulder,31
11001,6/30/2000,Cobble,3
11002,6/30/2000,Boulder,2
11002,6/30/2000,Cobble,2
11002,6/30/2000,Grass/Sedge/Forb,45
11003,6/30/2000,Boulder,32
11003,6/30/2000,Grass/Sedge/Forb,17
11004,8/11/2001,Boulder,27
11004,8/11/2001,Grass/Sedge/Forb,23
11005,6/29/2000,Boulder,37
11005,6/29/2000,Cobble,3
11005,6/29/2000,Grass/Sedge/Forb,10
11006,6/29/2000,Boulder,40
11006,6/29/2000,Cobble,1
11006,6/29/2000,Grass/Sedge/Forb,8
11006,6/29/2000,Silt/Sand/Gravel,2
11007,6/29/2000,Boulder,35
11007,6/29/2000,Cobble,1
11007,6/29/2000,Grass/Sedge/Forb,13
11007,6/29/2000,Silt/Sand/Gravel,3
11008,6/30/2000,Boulder,8
11008,6/30/2000,Grass/Sedge/Forb,30
11008,6/30/2000,Woody Plants/ Debris,1
11009,6/30/2000,Boulder,3
11009,6/30/2000,Grass/Sedge/Forb,35
11010,6/28/2000,Boulder,10
11010,6/28/2000,Cobble,1
11010,6/28/2000,Grass/Sedge/Forb,37
11010,6/28/2000,Silt/Sand/Gravel,1
11010,6/28/2000,Woody Plants/ Debris,4
11011,6/28/2000,Boulder,7
11011,6/28/2000,Cobble,3
11011,6/28/2000,Grass/Sedge/Forb,38
11011,6/28/2000,Silt/Sand/Gravel,1
11011,6/28/2000,Woody Plants/ Debris,3
11012,6/28/2000,Boulder,8
11012,6/28/2000,Cobble,3
11012,6/28/2000,Silt/Sand/Gravel,46
11014,8/10/2001,Boulder,40
11014,8/10/2001,Grass/Sedge/Forb,5
11014,8/10/2001,Silt/Sand/Gravel,1
11015,8/10/2001,Boulder,32
11015,8/10/2001,Cobble,6
11015,8/10/2001,Grass/Sedge/Forb,9
11016,8/10/2001,Boulder,33
11016,8/10/2001,Cobble,4
11016,8/10/2001,Grass/Sedge/Forb,14
11018,8/10/2001,Boulder,49
11019,8/10/2001,Boulder,50
11020,8/10/2001,Boulder,46
11021,6/27/2000,Boulder,31
11021,6/27/2000,Cobble,10
11021,6/27/2000,Silt/Sand/Gravel,6
11022,6/27/2000,Boulder,51
11023,6/27/2000,Boulder,44
11023,6/27/2000,Grass/Sedge/Forb,3
11024,6/27/2000,Boulder,36
11024,6/27/2000,Cobble,3
11025,6/27/2000,Boulder,47
11025,6/27/2000,Grass/Sedge/Forb,5
11025,6/27/2000,Silt/Sand/Gravel,1
11026,6/29/2000,Boulder,32
11026,6/29/2000,Cobble,6
11026,6/29/2000,Grass/Sedge/Forb,8
11026,6/29/2000,Silt/Sand/Gravel,1
11026,6/29/2000,Woody Plants/ Debris,2
11027,6/29/2000,Boulder,31
11027,6/29/2000,Cobble,1
11027,6/29/2000,Grass/Sedge/Forb,8
11027,6/29/2000,Woody Plants/ Debris,10
11028,6/28/2000,Boulder,30
11028,6/28/2000,Cobble,3
11028,6/28/2000,Grass/Sedge/Forb,15
11028,6/28/2000,Woody Plants/ Debris,1
11029,6/28/2000,Boulder,35
11029,6/28/2000,Cobble,4
11029,6/28/2000,Grass/Sedge/Forb,17
11029,6/28/2000,Woody Plants/ Debris,5
11030,6/29/2000,Boulder,42
11030,6/29/2000,Cobble,4
11030,6/29/2000,Grass/Sedge/Forb,3
11030,6/29/2000,Silt/Sand/Gravel,1
11030,6/29/2000,Woody Plants/ Debris,1
11031,6/29/2000,Boulder,38
11031,6/29/2000,Cobble,1
11031,6/29/2000,Grass/Sedge/Forb,5
11031,6/29/2000,Woody Plants/ Debris,2
11034,6/26/2000,Boulder,44
11034,6/26/2000,Grass/Sedge/Forb,6
11035,6/26/2000,Boulder,42
11035,6/26/2000,Grass/Sedge/Forb,15
11035,6/26/2000,Silt/Sand/Gravel,1
11036,6/27/2000,Boulder,45
11036,6/27/2000,Grass/Sedge/Forb,5
11037,6/27/2000,Boulder,13
11037,6/27/2000,Grass/Sedge/Forb,15
11038,7/17/2002,Boulder,30
11038,7/17/2002,Grass/Sedge/Forb,20
11039,7/17/2002,Boulder,45
11039,7/17/2002,Grass/Sedge/Forb,5
11040,8/2/2002,Grass/Sedge/Forb,50
11042,8/1/2002,Boulder,45
11042,8/1/2002,Cobble,5
11043,8/1/2002,Boulder,27
11043,8/1/2002,Cobble,1
11043,8/1/2002,Grass/Sedge/Forb,9
11043,8/1/2002,Silt/Sand/Gravel,4
11043,8/1/2002,Woody Plants/ Debris,1
11045,8/1/2002,Boulder,31
11045,8/1/2002,Cobble,2
11045,8/1/2002,Silt/Sand/Gravel,12
11103,7/20/2000,Boulder,31
11103,7/20/2000,Cobble,1
11103,7/20/2000,Grass/Sedge/Forb,7
11104,7/20/2000,Boulder,41
11104,7/20/2000,Cobble,2
11104,7/20/2000,Grass/Sedge/Forb,6
11104,7/20/2000,Silt/Sand/Gravel,1
11105,7/20/2000,Boulder,34
11105,7/20/2000,Cobble,12
11105,7/20/2000,Grass/Sedge/Forb,4
11107,7/20/2000,Boulder,38
11107,7/20/2000,Grass/Sedge/Forb,11
11107,7/20/2000,Silt/Sand/Gravel,1
11108,7/19/2000,Boulder,6
11108,7/19/2000,Grass/Sedge/Forb,19
11110,7/18/2000,Boulder,40
11110,7/18/2000,Cobble,1
11110,7/18/2000,Grass/Sedge/Forb,9
11111,7/18/2000,Boulder,15
11111,7/18/2000,Cobble,8
11111,7/18/2000,Grass/Sedge/Forb,26
11112,7/18/2000,Boulder,28
11112,7/18/2000,Cobble,10
11112,7/18/2000,Grass/Sedge/Forb,3
11112,7/18/2000,Silt/Sand/Gravel,3
11113,7/18/2000,Boulder,28
11113,7/18/2000,Cobble,8
11113,7/18/2000,Grass/Sedge/Forb,13
11113,7/18/2000,Silt/Sand/Gravel,2
11114,7/19/2000,Boulder,37
11114,7/19/2000,Cobble,9
11114,7/19/2000,Silt/Sand/Gravel,9
11115,7/19/2000,Boulder,28
11115,7/19/2000,Cobble,8
11115,7/19/2000,Silt/Sand/Gravel,10
11116,7/19/2000,Boulder,2
11116,7/19/2000,Cobble,1
11116,7/19/2000,Grass/Sedge/Forb,12
11116,7/19/2000,Silt/Sand/Gravel,22
