lake_id,survey_date,site_code_nbr,air_temp,air_temp_time,water_temp,water_temp_time,wind,sun,lake_max_depth,zoo_sample_ind,zoo_sample_time,zoo_tow_number,zoo_tow_type,zoo_tow_depth,benthic_sample_ind,benthic_sample_percent,nbr_benthic_sweeps,lake_fairy_shrimp_ind,lake_shrimp_collection,pool_fairy_shrimp_ind,pool_shrimp_collection,amphib_survey_starttime,amphib_survey_endtime,amphib_survey_duration,amphib_survey_desc,amphib_survey_fish_presence,actual_fish_presence,fish_survey_type,fish_net_location_type,fish_net_set_datetime,fish_net_pull_datetime
22194,7/22/2002,1,17,12:56:00-07,15,12:57:00-07,2,2,0.02,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,12:38:00-07,12:55:00-07,16,zigzagged through marsh.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
22193,7/22/2002,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22192,7/22/2002,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11319,7/21/2002,1,20,15:24:00-07,18,16:00:00-07,2,1,0.3,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,15:55:00-07,15:57:00-07,2,walked perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
22231,7/21/2002,1,19.5,15:27:00-07,23,15:28:00-07,2,2,0.4,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,14:26:00-07,16:15:00-07,70,zigzagged through marsh and looked in all pools.,Yes,Yes,Visual,NA,NA,NA
11310,7/21/2002,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,"lake does not exist, has become a dry meadow, and was not surveyed.",NA,NA,Visual,NA,NA,NA
11311,7/21/2002,1,15,10:31:00-07,27,11:27:00-07,2,1,0.15,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:28:00-07,11:31:00-07,3,walked perimeter.,No,No,Visual,NA,NA,NA
22233,7/21/2002,1,21,12:22:00-07,18,12:23:00-07,2,2,0.25,No,NA,NA,NA,NA,No,NA,0,NA,No,No,No,11:52:00-07,12:13:00-07,20,zigzagged through marsh.,No,No,Visual,NA,NA,NA
11314,7/21/2002,1,23,13:26:00-07,21,13:28:00-07,2,2,0.12,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,13:20:00-07,13:23:00-07,3,zigzagged through marsh and around all pools.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
11315,7/21/2002,1,20,16:08:00-07,21,17:07:00-07,2,1,1,No,NA,NA,NA,NA,No,NA,0,NA,No,No,No,16:37:00-07,17:05:00-07,17,walked perimeter and inlets/outlet.  no amphibians seen or heard.,Yes,Yes,Visual,NA,NA,NA
22234,7/21/2002,1,19.5,11:46:00-07,17,11:47:00-07,2,2,0.35,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:06:00-07,12:05:00-07,45,"zigzagged through marsh, walked around pools.",No,No,Visual,NA,NA,NA
22232,7/21/2002,1,20.5,14:06:00-07,24,14:07:00-07,2,2,0.1,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,13:57:00-07,14:01:00-07,4,walked along creek and around pooled water.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
22235,7/21/2002,1,17,10:53:00-07,13,10:54:00-07,2,2,0.2,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:55:00-07,11:05:00-07,10,zigzagged through marsh.,No,No,Visual,NA,NA,NA
11320,7/21/2002,1,20,15:24:00-07,20,16:09:00-07,2,1,0.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,16:02:00-07,16:06:00-07,4,walked perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
22236,7/21/2002,1,21,16:05:00-07,22,16:06:00-07,2,1,0.35,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,15:41:00-07,16:05:00-07,19,zigzagged through marsh.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
11321,7/21/2002,1,20,15:26:00-07,15,15:39:00-07,2,2,0.6,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,15:34:00-07,15:39:00-07,5,walked perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
11309,7/21/2002,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,"lake does not exist, has become a meadow, so was not surveyed.",NA,NA,Visual,NA,NA,NA
22237,7/21/2002,1,21,14:40:00-07,22,14:41:00-07,2,1,0.7,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,14:34:00-07,14:46:00-07,9,zigzagged through marsh.,No,No,Visual,NA,NA,NA
11312,7/21/2002,1,15,10:31:00-07,17,10:36:00-07,2,2,2,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:37:00-07,10:53:00-07,11,walked perimeter and outlet.,No,No,Visual,NA,NA,NA
11324,7/21/2002,1,16,17:31:00-07,18,17:44:00-07,2,2,0.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,17:40:00-07,17:43:00-07,3,walked perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
11325,7/21/2002,1,16,17:31:00-07,18,17:33:00-07,2,2,0.4,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,17:22:00-07,17:30:00-07,8,walked perimeter.  no amphibians seen or heard.,Yes,Yes,Visual,NA,NA,NA
22238,7/21/2002,1,19,10:48:00-07,18,10:49:00-07,2,1,0.4,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,10:39:00-07,10:55:00-07,12,zigzagged through marsh.,No,No,Visual,NA,NA,NA
22239,7/21/2002,1,17,09:31:00-07,10,09:32:00-07,1,2,0.15,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,09:26:00-07,09:39:00-07,8,zigzagged through marsh.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
22240,7/21/2002,1,21,12:33:00-07,22,12:34:00-07,2,2,0.45,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:54:00-07,13:19:00-07,81,zigzagged through marsh,No,No,Visual,NA,NA,NA
11322,7/21/2002,4,20,15:26:00-07,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,"stream widening, not surveyed.",NA,NA,NA,NA,NA,NA
20293,7/21/2002,1,15,16:45:00-07,26,16:47:00-07,2,2,9,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,16:47:00-07,17:14:00-07,46,walked perimeter of lake.,Yes,Yes,Net,Other,7/21/2002 19:41,7/22/2002 05:54
10807,7/21/2002,2,20,16:08:00-07,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
10694,7/21/2002,1,18,17:30:00-07,17,17:35:00-07,2,2,4,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,17:35:00-07,18:32:00-07,39,walked perimeter of lake.,Yes,Yes,Visual,NA,NA,NA
11306,7/21/2002,2,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,"site dry, not surveyed.",No,No,NA,NA,NA,NA
10690,7/21/2002,1,16,17:15:00-07,16,17:10:00-07,2,1,15,No,NA,NA,NA,NA,NA,NA,0,No,No,No,No,16:21:00-07,17:09:00-07,39,walked perimeter.  no amphibians seen or heard.,Yes,Yes,Visual,NA,NA,NA
21570,7/21/2002,1,19,12:55:00-07,25,12:57:00-07,2,2,0.25,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,12:58:00-07,13:33:00-07,34,walked perimeter of lake.,No,No,Visual,NA,NA,NA
11307,7/21/2002,1,15,11:47:00-07,23,12:06:00-07,2,1,0.3,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:58:00-07,12:06:00-07,8,zigzagged through marsh.,No,No,Visual,NA,NA,NA
20385,7/21/2002,2,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,dry meadow.,No,No,Visual,NA,NA,NA
11308,7/21/2002,2,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,"dry marsh, not surveyed.",No,No,NA,NA,NA,NA
20387,7/21/2002,1,17,13:43:00-07,25,13:44:00-07,2,2,0.2,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,13:27:00-07,13:39:00-07,12,"zigzagged through meadow, looked in all pools.",No,No,Visual,NA,NA,NA
20297,7/20/2002,1,20,11:04:00-07,21,11:06:00-07,2,1,0.2,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:28:00-07,10:53:00-07,23,walked perimeter of wet areas.,No,No,Visual,NA,NA,NA
10373,7/20/2002,1,20,13:44:00-07,14,13:47:00-07,2,1,7.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,13:48:00-07,14:41:00-07,37,walked perimeter and inlets and outlet.  no amphibians seen or heard.,No,No,Net,Outlet,7/19/2002 19:15,7/20/2002 06:25
11142,7/20/2002,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,"lake does not exist, has become a meadow, and was not surveyed.",NA,NA,NA,NA,NA,NA
20299,7/20/2002,1,21,14:41:00-07,23.5,14:43:00-07,2,2,0.3,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,14:52:00-07,15:25:00-07,32,walked perimeter of wet areas.,No,No,Visual,NA,NA,NA
11141,7/20/2002,1,16,15:15:00-07,18,15:00:00-07,2,1,1.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,14:48:00-07,14:53:00-07,5,walked perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10372,7/20/2002,1,16,15:15:00-07,20,15:16:00-07,2,1,4,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,15:17:00-07,15:40:00-07,23,"walked perimeter, inlet and outlet.  no amphibians seen or heard.",No,No,Visual,NA,NA,NA
21363,7/20/2002,1,21,15:26:00-07,26.5,15:27:00-07,2,2,0.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,15:37:00-07,15:55:00-07,17,"walked perimeter of pond and marshy areas.  aquatic vegetation obscured view of lake in some areas, may be more hyre.",No,No,Visual,NA,NA,NA
10371,7/20/2002,1,23,14:18:00-07,18,15:17:00-07,2,1,16.75,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,14:20:00-07,14:51:00-07,30,walked perimeter.  no amphibians seen or heard.,No,No,Net,Inlet,7/20/2002 15:00,7/20/2002 16:00
20300,7/20/2002,1,18,10:05:00-07,17.5,10:06:00-07,2,1,1.8,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:07:00-07,11:52:00-07,71,"walked the whole damn convoluted perimeter of this lake.  probably more larvae than recorded, lots of algae and pollen obscuring view of lake.",No,No,Net,Other,7/19/2002 20:31,7/20/2002 06:21
22241,7/20/2002,2,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
22242,7/20/2002,1,20,10:12:00-07,14,10:13:00-07,2,1,0.35,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,09:42:00-07,10:23:00-07,34,zigzagged through meadow.,No,No,Visual,NA,NA,NA
22243,7/20/2002,1,20,11:06:00-07,22,11:07:00-07,2,1,0.75,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:57:00-07,12:35:00-07,88,zigzagged through meadow.,Yes,Yes,Visual,NA,NA,NA
22244,7/20/2002,1,22,13:40:00-07,25,13:41:00-07,2,1,0.65,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,13:31:00-07,14:53:00-07,79,zigzagged through marsh.,Yes,Yes,Visual,NA,NA,NA
11137,7/20/2002,1,14,09:57:00-07,15,10:34:00-07,2,1,0.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:16:00-07,10:34:00-07,16,walked perimeter.,No,No,Visual,NA,NA,NA
21364,7/20/2002,1,18,14:38:00-07,26,14:39:00-07,2,2,0.45,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,14:41:00-07,14:52:00-07,11,walked perimeter of pond and marshy areas.  aquatic vegetation may have obscured view of lake in some areas.,No,No,Visual,NA,NA,NA
21365,7/20/2002,1,21,14:08:00-07,26.5,14:09:00-07,2,1,0.25,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,14:10:00-07,14:21:00-07,11,walked perimeter of lake.,No,No,Visual,NA,NA,NA
21366,7/20/2002,1,25,15:48:00-07,30,15:49:00-07,2,2,1.3,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,15:50:00-07,16:20:00-07,30,walked perimeter of pond.,No,No,Visual,NA,NA,NA
10377,7/20/2002,1,14,09:59:00-07,17,10:01:00-07,1,1,2.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:02:00-07,10:23:00-07,18,walked perimeter and outlet.,No,No,Visual,NA,NA,NA
20384,7/20/2002,2,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,dry meadow.,No,No,Visual,NA,NA,NA
10376,7/20/2002,1,19,11:33:00-07,17,12:14:00-07,2,1,7.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:35:00-07,12:10:00-07,33,walked perimeter.  no amphibians seen or heard.,No,No,Net,Outlet,7/20/2002 09:30,7/20/2002 11:30
21367,7/20/2002,1,20,11:19:00-07,18,11:21:00-07,2,1,0.3,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:21:00-07,11:40:00-07,18,walked perimeter of wet area.,No,No,Visual,NA,NA,NA
20298,7/20/2002,1,19,12:30:00-07,22,12:31:00-07,2,1,2,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,12:43:00-07,13:26:00-07,42,"walked perimeter of lake and marshy areas.  view of lake obscured by lots of aquatic vegetation and pollen, so probably more larvae than recorded here.",No,No,Net,Other,7/20/2002 09:27,7/20/2002 17:40
11138,7/20/2002,1,8,08:55:00-07,14,08:48:00-07,1,1,0.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,08:47:00-07,08:53:00-07,6,walked perimeter.,No,No,Visual,NA,NA,NA
20301,7/20/2002,1,15,08:28:00-07,18,08:29:00-07,2,1,2.2,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,08:32:00-07,09:25:00-07,51,"walked perimeter of lake and marshy areas.  no amphibians seen or heard.  however, thick aquatic vegetation blocked some view of lake and some parts of shoreline were in shade when surveyed.",No,No,Net,Other,7/19/2002 20:55,7/20/2002 06:44
21368,7/20/2002,1,21,12:07:00-07,22,12:09:00-07,2,1,0.3,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,12:10:00-07,12:42:00-07,32,walked perimeter of wet area.,No,No,Visual,NA,NA,NA
11136,7/20/2002,1,14,09:57:00-07,19,10:47:00-07,2,1,0.3,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:39:00-07,10:47:00-07,8,walked perimeter.,No,No,Visual,NA,NA,NA
11135,7/20/2002,1,23,11:09:00-07,16,11:13:00-07,2,1,0.75,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:58:00-07,11:09:00-07,11,walked perimeter.,No,No,Visual,NA,NA,NA
10375,7/19/2002,1,15,17:53:00-07,15,17:12:00-07,1,1,4,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,17:13:00-07,17:46:00-07,33,walked perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10369,7/19/2002,1,16,10:14:00-07,11,11:34:00-07,2,1,16.25,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:22:00-07,11:29:00-07,57,walked perimeter.  no amphibians seen or heard.,Yes,Yes,Visual,NA,NA,NA
10368,7/19/2002,1,9,07:49:00-07,14,09:33:00-07,2,1,19.25,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,07:50:00-07,09:26:00-07,71,walked perimeter.  no amphibians seen or heard.,Yes,Yes,Visual,NA,NA,NA
10374,7/19/2002,1,19,17:19:00-07,13,18:00:00-07,1,1,10.75,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,17:20:00-07,17:55:00-07,30,"walked perimeter.  no amphibians seen or heard.  poor amphibian habitat, mostly steep talus shores.",No,No,Visual,NA,NA,NA
10370,7/19/2002,1,23,16:05:00-07,11,16:07:00-07,2,1,4.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,15:43:00-07,16:05:00-07,17,walked perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
11139,7/19/2002,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12627,7/19/2002,1,11,08:54:00-07,14,09:23:00-07,1,1,1.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,09:09:00-07,09:22:00-07,13,walked perimeter of pond.,No,No,Visual,NA,NA,NA
11140,7/19/2002,6,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11143,7/19/2002,1,17,16:15:00-07,20,16:18:00-07,2,1,1.2,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,16:19:00-07,16:29:00-07,10,walked perimeter.,No,No,Visual,NA,NA,NA
12626,7/19/2002,1,11,08:54:00-07,14,09:02:00-07,1,1,0.4,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,08:28:00-07,08:32:00-07,4,walked lake perimeter.,No,No,Visual,NA,NA,NA
11144,7/19/2002,1,11,10:46:00-07,14,10:50:00-07,1,1,4,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:52:00-07,10:58:00-07,6,"walked ~50% of lake perimeter, inlet and outlet.  snowy cliffs along parts of the lake prohibited survey of those sections.  no amphibians seen or heard.",Yes,Yes,Visual,NA,NA,NA
11145,7/19/2002,1,11,10:46:00-07,16,11:10:00-07,1,1,1.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:11:00-07,11:17:00-07,6,walked perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10800,7/19/2002,5,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10450,7/17/2002,1,12,16:30:00-07,15,18:08:00-07,2,4,25.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,16:33:00-07,18:06:00-07,82,walked perimeter of both lakes (10450 and 10451 are attached).  no amphibians seen or heard.,Yes,Yes,Visual,NA,NA,NA
11038,7/17/2002,1,15,17:40:00-07,15,17:41:00-07,1,3,3,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,17:42:00-07,17:58:00-07,16,walked perimeter of lake.  no amphibians seen or heard.,Yes,Yes,Visual,NA,NA,NA
11039,7/17/2002,1,11,18:06:00-07,10,18:09:00-07,1,4,0.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,18:09:00-07,18:14:00-07,5,walked perimeter of pond.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10452,7/17/2002,1,16,18:30:00-07,15,18:31:00-07,1,3,4.75,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,18:33:00-07,18:55:00-07,22,walked perimeter of lake.  no amphibians seen or heard.,Yes,Yes,Net,Outlet,7/29/2002 15:47,7/29/2002 18:47
10451,7/17/2002,6,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10601,7/16/2002,1,17,14:34:00-07,14,14:48:00-07,2,2,22,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,14:37:00-07,15:50:00-07,57,walked lake perimeter.  no amphibians seen or heard.,Yes,Yes,Net,Outlet,7/16/2002 14:15,7/16/2002 15:40
12156,7/16/2002,1,15,10:31:00-07,11,10:32:00-07,1,1,1.25,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:20:00-07,10:32:00-07,12,walked lake perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10598,7/16/2002,1,11,09:35:00-07,12,09:36:00-07,1,1,3,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,09:37:00-07,10:10:00-07,33,walked lake perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10600,7/16/2002,1,13,10:20:00-07,10,10:22:00-07,2,1,10,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,09:44:00-07,10:15:00-07,20,"walked 3/4 of lake perimeter, but did not survey the side with steep moraine.  no amphibians seen or heard.  very little amphibian habitat seen.",No,No,Visual,NA,NA,NA
10599,7/16/2002,1,11,09:43:00-07,17,09:46:00-07,2,1,7.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,09:48:00-07,11:09:00-07,70,walked lake perimeter.  ramu concentrated in areas out of the wind.,No,No,Net,Outlet,7/16/2002 09:15,7/16/2002 11:45
10467,7/16/2002,1,19,11:40:00-07,8,12:04:00-07,2,2,4,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:41:00-07,12:03:00-07,19,walked perimeter of lake.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10520,7/15/2002,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12159,7/15/2002,1,13,12:11:00-07,22,12:13:00-07,2,1,0.6,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,12:14:00-07,12:20:00-07,6,walked perimeter of lake.,No,No,Visual,NA,NA,NA
10595,7/15/2002,1,14,16:22:00-07,12,16:15:00-07,2,1,2.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,15:56:00-07,16:13:00-07,15,walked perimeter of lake.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10596,7/15/2002,1,15,16:09:00-07,12,16:12:00-07,2,1,4,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,16:14:00-07,16:46:00-07,17,walked lake perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10604,7/15/2002,1,14,07:57:00-07,16,10:41:00-07,2,1,20,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,08:00:00-07,10:11:00-07,45,"walked around what perimeter i could.  lots of cliffs, willows and steep loose talus were not surveyed well or at all.  lots of fish seen everywhere, even near the ramu counted.",Yes,Yes,Visual,NA,NA,NA
12642,7/15/2002,1,17,17:00:00-07,18,17:00:00-07,2,2,0.3,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,16:50:00-07,17:00:00-07,10,walked lake perimeter.,No,No,Visual,NA,NA,NA
12641,7/15/2002,1,15,19:09:00-07,21,19:04:00-07,1,1,0.4,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,16:59:00-07,17:01:00-07,3,walked perimeter.,No,No,Visual,NA,NA,NA
12640,7/15/2002,1,15,18:34:00-07,20,18:36:00-07,1,1,0.75,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,18:26:00-07,18:34:00-07,16,simultaneous survey by jay pape and joe fontaine.  zigzagged through marsh.,No,No,Visual,NA,NA,NA
12157,7/15/2002,1,12,10:51:00-07,19,11:28:00-07,2,1,0.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:29:00-07,11:49:00-07,18,walked perimeter of lake.,No,No,Visual,NA,NA,NA
12158,7/15/2002,1,12,10:51:00-07,15,10:52:00-07,1,1,0.4,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:53:00-07,11:06:00-07,13,walked perimeter of lake.,No,No,Visual,NA,NA,NA
12639,7/15/2002,1,18,17:30:00-07,21,17:28:00-07,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,17:05:00-07,17:28:00-07,23,zigzagged through marsh.,No,No,Visual,NA,NA,NA
10602,7/15/2002,1,20,11:46:00-07,13,12:56:00-07,1,1,7.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:58:00-07,12:54:00-07,50,walked perimeter of lake.  fish look like rainbow-golden hybrids.,Yes,Yes,Visual,NA,NA,NA
10597,7/15/2002,1,12,15:25:00-07,9,15:22:00-07,3,2,9.75,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,15:28:00-07,16:12:00-07,44,walked perimeter of lake.  no amphibians seen or heard.,No,No,Net,Outlet,7/15/2002 15:05,7/15/2002 17:28
12162,7/15/2002,1,12,09:16:00-07,17,09:22:00-07,1,1,0.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,09:23:00-07,09:34:00-07,11,walked perimeter of lake.,No,No,Visual,NA,NA,NA
12161,7/15/2002,1,14,16:22:00-07,16,16:37:00-07,2,1,1.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,16:30:00-07,16:34:00-07,4,walked perimeter of lake.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
12160,7/15/2002,1,14,16:22:00-07,15,16:50:00-07,2,1,1.25,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,16:44:00-07,16:48:00-07,4,walked perimeter of lake.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
12163,7/15/2002,1,16,09:57:00-07,12,09:34:00-07,2,2,0.25,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,09:35:00-07,09:55:00-07,20,walked perimeter of lake.,No,No,Visual,NA,NA,NA
10605,7/14/2002,1,14,15:08:00-07,11,15:05:00-07,2,3,10,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,14:38:00-07,15:02:00-07,22,walked perimeter of lake.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10606,7/14/2002,1,24,11:54:00-07,16,12:54:00-07,1,2,3,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,12:33:00-07,12:54:00-07,20,walked lake perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10607,7/14/2002,1,19,14:25:00-07,11,14:28:00-07,2,3,10,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,13:37:00-07,14:23:00-07,37,"walked lake perimeter.  no amphibians seen or heard.  no good habitat, all talus.",No,No,Visual,NA,NA,NA
10608,7/14/2002,1,16,10:25:00-07,8,10:27:00-07,1,1,6,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:07:00-07,10:20:00-07,13,walked lake perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10609,7/14/2002,1,18,12:22:00-07,15,12:24:00-07,2,3,3,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,12:24:00-07,12:39:00-07,15,walked half the perimeter of lake.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10610,7/14/2002,1,15,15:43:00-07,13,17:29:00-07,2,3,13.25,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,15:58:00-07,17:24:00-07,72,walked lake perimeter.  no amphibians seen or heard.,No,No,Net,Other,7/14/2002 08:49,7/14/2002 17:03
10611,7/14/2002,1,13,15:29:00-07,9,15:32:00-07,1,3,7.25,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,15:33:00-07,16:06:00-07,27,walked perimeter of lake.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
