lake_id,survey_date,fish_id,fish_species,fish_length,fish_weight,fish_sex,fish_egg_stage,fish_otolith,fish_age
10061,8/9/1997,4,GT,165,38,M,NA,Yes,NA
10061,8/9/1997,5,GT,164,43,F,Early,Yes,NA
10061,8/9/1997,6,GT,173,56,F,Early,Yes,NA
10061,8/9/1997,7,GT,179,59,M,NA,Yes,NA
10061,8/9/1997,8,GT,195,83,M,NA,Yes,NA
10061,8/9/1997,9,GT,196,95,F,Early,Yes,NA
10061,8/9/1997,10,GT,207,100,M,NA,Yes,NA
10061,8/9/1997,11,GT,220,100,NA,NA,No,NA
10061,8/9/1997,12,GT,180,55,NA,NA,No,NA
10061,8/9/1997,13,GT,190,70,NA,NA,No,NA
10061,8/9/1997,14,GT,206,84,NA,NA,No,NA
10061,8/9/1997,15,GT,235,95,NA,NA,No,NA
10061,8/9/1997,16,GT,200,79,NA,NA,No,NA
10061,8/9/1997,17,GT,180,68,NA,NA,No,NA
10061,8/9/1997,18,GT,167,51,NA,NA,No,NA
10061,8/9/1997,19,GT,148,50,NA,NA,No,NA
10061,8/9/1997,20,GT,216,72,NA,NA,No,NA
10061,8/9/1997,21,GT,202,82,NA,NA,No,NA
10061,8/9/1997,22,GT,193,65,NA,NA,No,NA
10061,8/9/1997,23,GT,208,87,NA,NA,No,NA
10061,8/9/1997,24,GT,190,66,NA,NA,No,NA
10061,8/9/1997,25,GT,188,68,NA,NA,No,NA
10061,8/9/1997,26,GT,190,66,NA,NA,No,NA
10061,8/9/1997,27,GT,202,72,NA,NA,No,NA
10061,8/9/1997,28,GT,172,52,NA,NA,No,NA
10061,8/9/1997,29,GT,197,83,NA,NA,No,NA
10061,8/9/1997,30,GT,196,78,NA,NA,No,NA
10061,8/9/1997,31,GT,190,73,NA,NA,No,NA
10061,8/9/1997,32,GT,169,70,NA,NA,No,NA
10061,8/9/1997,33,GT,194,62,NA,NA,No,NA
10061,8/9/1997,34,GT,198,86,NA,NA,No,NA
10061,8/9/1997,35,GT,208,85,NA,NA,No,NA
10061,8/9/1997,36,GT,185,72,NA,NA,No,NA
10061,8/9/1997,37,GT,184,70,NA,NA,No,NA
10061,8/9/1997,38,GT,198,79,NA,NA,No,NA
10061,8/9/1997,39,GT,194,83,NA,NA,No,NA
10061,8/9/1997,40,GT,170,68,NA,NA,No,NA
10061,8/9/1997,41,GT,199,80,NA,NA,No,NA
10061,8/9/1997,42,GT,194,71,NA,NA,No,NA
10061,8/9/1997,43,GT,178,55,NA,NA,No,NA
10061,8/9/1997,44,GT,172,62,NA,NA,No,NA
10061,8/9/1997,45,GT,186,70,NA,NA,No,NA
10061,8/9/1997,46,GT,170,53,NA,NA,No,NA
10061,8/9/1997,47,GT,188,75,NA,NA,No,NA
10061,8/9/1997,48,GT,195,75,NA,NA,No,NA
10061,8/9/1997,49,GT,198,78,NA,NA,No,NA
10061,8/9/1997,50,GT,219,100,NA,NA,No,NA
10061,8/9/1997,51,GT,215,90,NA,NA,No,NA
10061,8/9/1997,52,GT,232,100,NA,NA,No,NA
10061,8/9/1997,53,GT,212,90,NA,NA,No,NA
10061,8/9/1997,54,GT,209,82,NA,NA,No,NA
10061,8/9/1997,55,GT,215,84,NA,NA,No,NA
10061,8/9/1997,56,GT,233,99,NA,NA,No,NA
10061,8/9/1997,57,GT,209,96,NA,NA,No,NA
10061,8/9/1997,58,GT,239,100,NA,NA,No,NA
10061,8/9/1997,59,GT,200,86,NA,NA,No,NA
10061,8/9/1997,60,GT,222,100,NA,NA,No,NA
10062,8/9/1997,1,GT,83,5,NA,NA,Yes,NA
10062,8/9/1997,2,GT,78,5,NA,NA,Yes,NA
10062,8/9/1997,3,GT,88,9,M,NA,Yes,NA
10062,8/9/1997,4,GT,140,30,M,NA,Yes,NA
10062,8/9/1997,5,GT,165,42,M,NA,Yes,NA
10062,8/9/1997,6,GT,170,42,F,Early,Yes,NA
10062,8/9/1997,7,GT,165,47,F,Early,Yes,NA
10062,8/9/1997,8,GT,188,59,M,NA,Yes,NA
10062,8/9/1997,9,GT,185,60,F,Early,Yes,NA
10062,8/9/1997,10,GT,200,67,M,NA,Yes,NA
10062,8/9/1997,11,GT,147,29,NA,NA,No,NA
10062,8/9/1997,12,GT,187,61,NA,NA,No,NA
10062,8/9/1997,13,GT,171,44,NA,NA,No,NA
10062,8/9/1997,14,GT,179,50,NA,NA,No,NA
10062,8/9/1997,15,GT,205,68,NA,NA,No,NA
10062,8/9/1997,16,GT,184,52,NA,NA,No,NA
10062,8/9/1997,17,GT,187,65,NA,NA,No,NA
10062,8/9/1997,18,GT,186,60,NA,NA,No,NA
10062,8/9/1997,19,GT,175,41,NA,NA,No,NA
10062,8/9/1997,20,GT,199,59,NA,NA,No,NA
10062,8/9/1997,21,GT,164,45,NA,NA,No,NA
10062,8/9/1997,22,GT,146,43,NA,NA,No,NA
10062,8/9/1997,23,GT,180,69,NA,NA,No,NA
10062,8/9/1997,24,GT,187,43,NA,NA,No,NA
10062,8/9/1997,25,GT,159,43,NA,NA,No,NA
10062,8/9/1997,26,GT,190,56,NA,NA,No,NA
10062,8/9/1997,27,GT,167,44,NA,NA,No,NA
10062,8/9/1997,28,GT,179,66,NA,NA,No,NA
10062,8/9/1997,29,GT,186,54,NA,NA,No,NA
10062,8/9/1997,30,GT,184,49,NA,NA,No,NA
10062,8/9/1997,31,GT,173,55,NA,NA,No,NA
10062,8/9/1997,32,GT,165,49,NA,NA,No,NA
10062,8/9/1997,33,GT,158,39,NA,NA,No,NA
10062,8/9/1997,34,GT,159,43,NA,NA,No,NA
10064,8/9/1997,1,GT,85,7,NA,NA,Yes,NA
10064,8/9/1997,2,GT,83,7,M,NA,Yes,NA
10064,8/9/1997,3,GT,145,36,M,NA,Yes,NA
10064,8/9/1997,4,GT,146,42,M,NA,Yes,NA
10064,8/9/1997,5,GT,169,51,F,Early,Yes,NA
10064,8/9/1997,6,GT,176,65,F,Early,Yes,NA
10064,8/9/1997,7,GT,192,68,M,NA,Yes,NA
10064,8/9/1997,8,GT,195,78,M,NA,Yes,NA
10064,8/9/1997,9,GT,210,98,M,NA,No,NA
10064,8/9/1997,10,GT,248,100,M,NA,No,NA
10064,8/9/1997,11,GT,213,91,NA,NA,No,NA
10064,8/9/1997,12,GT,219,78,NA,NA,No,NA
10064,8/9/1997,13,GT,230,100,NA,NA,No,NA
10064,8/9/1997,14,GT,192,78,NA,NA,No,NA
10064,8/9/1997,15,GT,211,83,NA,NA,No,NA
10064,8/9/1997,16,GT,178,60,NA,NA,No,NA
10064,8/9/1997,17,GT,211,90,NA,NA,No,NA
10064,8/9/1997,18,GT,190,84,NA,NA,No,NA
10064,8/9/1997,19,GT,173,62,NA,NA,No,NA
10064,8/9/1997,20,GT,185,68,NA,NA,No,NA
10064,8/9/1997,21,GT,231,99,NA,NA,No,NA
10064,8/9/1997,22,GT,218,83,NA,NA,No,NA
10064,8/9/1997,23,GT,235,91,NA,NA,No,NA
10064,8/9/1997,24,GT,236,68,NA,NA,No,NA
10064,8/9/1997,25,GT,234,87,NA,NA,No,NA
10064,8/9/1997,26,GT,212,90,NA,NA,No,NA
10064,8/9/1997,27,GT,222,76,NA,NA,No,NA
10064,8/9/1997,28,GT,218,77,NA,NA,No,NA
10064,8/9/1997,29,GT,212,88,NA,NA,No,NA
10064,8/9/1997,30,GT,196,77,NA,NA,No,NA
10064,8/9/1997,31,GT,186,71,NA,NA,No,NA
10064,8/9/1997,32,GT,240,82,NA,NA,No,NA
10064,8/9/1997,33,GT,200,80,NA,NA,No,NA
10064,8/9/1997,34,GT,214,70,NA,NA,No,NA
10064,8/9/1997,35,GT,218,96,NA,NA,No,NA
10064,8/9/1997,36,GT,195,77,NA,NA,No,NA
10064,8/9/1997,37,GT,215,77,NA,NA,No,NA
10064,8/9/1997,38,GT,205,66,NA,NA,No,NA
10064,8/9/1997,39,GT,234,73,NA,NA,No,NA
10064,8/9/1997,40,GT,193,65,NA,NA,No,NA
10064,8/9/1997,41,GT,184,57,NA,NA,No,NA
10064,8/9/1997,42,GT,200,76,NA,NA,No,NA
10064,8/9/1997,43,GT,108,35,NA,NA,No,NA
10064,8/9/1997,44,GT,192,68,NA,NA,No,NA
10064,8/9/1997,45,GT,188,73,NA,NA,No,NA
10064,8/9/1997,46,GT,170,58,NA,NA,No,NA
10064,8/9/1997,47,GT,208,74,NA,NA,No,NA
10064,8/9/1997,48,GT,167,48,NA,NA,No,NA
10064,8/9/1997,49,GT,179,60,NA,NA,No,NA
10064,8/9/1997,50,GT,202,78,NA,NA,No,NA
10064,8/9/1997,51,GT,210,76,NA,NA,No,NA
10064,8/9/1997,52,GT,72,6,NA,NA,No,NA
10064,8/9/1997,53,GT,194,64,NA,NA,No,NA
10064,8/9/1997,54,GT,217,75,NA,NA,No,NA
10064,8/9/1997,55,GT,180,67,NA,NA,No,NA
10064,8/9/1997,56,GT,178,60,NA,NA,No,NA
10064,8/9/1997,57,GT,184,62,NA,NA,No,NA
10064,8/9/1997,58,GT,180,54,NA,NA,No,NA
10064,8/9/1997,59,GT,193,74,NA,NA,No,NA
10064,8/9/1997,60,GT,215,62,NA,NA,No,NA
10064,8/9/1997,61,GT,204,80,NA,NA,No,NA
10064,8/9/1997,62,GT,225,85,NA,NA,No,NA
10064,8/9/1997,63,GT,198,65,NA,NA,No,NA
10069,7/29/1997,1,GT,105,12,M,NA,Yes,NA
10069,7/29/1997,2,GT,125,14,M,NA,Yes,NA
10069,7/29/1997,3,GT,129,23,M,NA,Yes,NA
10069,7/29/1997,4,GT,154,37,M,NA,Yes,NA
10069,7/29/1997,5,GT,159,49,M,NA,Yes,NA
10069,7/29/1997,6,GT,178,74,M,NA,Yes,NA
10069,7/29/1997,7,GT,220,110,F,Late,Yes,NA
10069,7/29/1997,8,GT,215,100,M,NA,Yes,NA
10069,7/29/1997,9,GT,285,240,M,NA,Yes,NA
10069,7/29/1997,10,GT,300,280,M,NA,Yes,NA
10069,7/29/1997,11,GT,125,28,NA,NA,No,NA
10069,7/29/1997,12,GT,123,19,NA,NA,No,NA
10069,7/29/1997,13,GT,182,73,NA,NA,No,NA
10069,7/29/1997,14,GT,242,150,NA,NA,No,NA
10069,7/29/1997,15,GT,238,130,NA,NA,No,NA
10069,7/29/1997,16,GT,200,82,NA,NA,No,NA
10069,7/29/1997,17,GT,238,130,NA,NA,No,NA
10069,7/29/1997,18,GT,192,81,NA,NA,No,NA
10069,7/29/1997,19,GT,235,130,NA,NA,No,NA
10069,7/29/1997,20,GT,248,150,NA,NA,No,NA
10069,7/29/1997,21,GT,245,160,NA,NA,No,NA
10069,7/29/1997,22,GT,211,90,NA,NA,No,NA
10069,7/29/1997,23,GT,236,150,NA,NA,No,NA
10069,7/29/1997,24,GT,214,99,NA,NA,No,NA
10069,7/29/1997,25,GT,203,86,NA,NA,No,NA
10069,7/29/1997,26,GT,228,120,NA,NA,No,NA
10069,7/29/1997,27,GT,225,110,NA,NA,No,NA
10069,7/29/1997,28,GT,223,120,NA,NA,No,NA
10069,7/29/1997,29,GT,242,140,NA,NA,No,NA
10069,7/29/1997,30,GT,242,150,NA,NA,No,NA
10069,7/29/1997,31,GT,252,160,NA,NA,No,NA
10069,7/29/1997,32,GT,232,110,NA,NA,No,NA
10069,7/29/1997,33,GT,250,150,NA,NA,No,NA
10069,7/29/1997,34,GT,235,130,NA,NA,No,NA
10069,7/29/1997,35,GT,223,180,NA,NA,No,NA
10069,7/29/1997,36,GT,246,150,NA,NA,No,NA
10069,7/29/1997,37,GT,253,180,NA,NA,No,NA
10069,7/29/1997,38,GT,263,200,NA,NA,No,NA
10070,7/26/1997,1,GT,105,18,M,NA,Yes,NA
10070,7/26/1997,2,GT,106,15,M,NA,Yes,NA
10070,7/26/1997,3,GT,110,16,M,NA,Yes,NA
10070,7/26/1997,4,GT,125,25,M,NA,Yes,NA
10070,7/26/1997,5,GT,130,24,M,NA,Yes,NA
10070,7/26/1997,6,GT,135,32,M,NA,Yes,NA
10070,7/26/1997,7,GT,147,34,M,NA,Yes,NA
10070,7/26/1997,8,GT,162,48,F,Early,Yes,NA
10070,7/26/1997,9,GT,155,45,M,NA,Yes,NA
10070,7/26/1997,10,GT,160,49,M,NA,Yes,NA
10070,7/26/1997,11,GT,112,18,NA,NA,No,NA
10070,7/26/1997,12,GT,103,13,NA,NA,No,NA
10070,7/26/1997,13,GT,117,18,NA,NA,No,NA
10070,7/26/1997,14,GT,115,14,NA,NA,No,NA
10070,7/26/1997,15,GT,94,10,NA,NA,No,NA
10070,7/26/1997,16,GT,94,10,NA,NA,No,NA
10070,7/26/1997,17,GT,147,28,NA,NA,No,NA
10070,7/26/1997,18,GT,131,22,NA,NA,No,NA
10070,7/26/1997,19,GT,168,50,NA,NA,No,NA
10070,7/26/1997,20,GT,108,13,NA,NA,No,NA
10070,7/26/1997,21,GT,149,34,NA,NA,No,NA
10070,7/26/1997,22,GT,155,38,NA,NA,No,NA
10070,7/26/1997,23,GT,157,33,NA,NA,No,NA
10070,7/26/1997,24,GT,150,39,NA,NA,No,NA
10070,7/26/1997,25,GT,155,37,NA,NA,No,NA
10070,7/26/1997,26,GT,147,36,NA,NA,No,NA
10070,7/26/1997,27,GT,155,45,NA,NA,No,NA
10070,7/26/1997,28,GT,150,33,NA,NA,No,NA
10070,7/26/1997,29,GT,160,38,NA,NA,No,NA
10070,7/26/1997,30,GT,158,41,NA,NA,No,NA
10070,7/26/1997,31,GT,154,41,NA,NA,No,NA
10070,7/26/1997,32,GT,155,33,NA,NA,No,NA
10070,7/26/1997,33,GT,154,38,NA,NA,No,NA
10070,7/26/1997,34,GT,147,34,NA,NA,No,NA
10070,7/26/1997,35,GT,131,23,NA,NA,No,NA
10070,7/26/1997,36,GT,142,33,NA,NA,No,NA
10070,7/26/1997,37,GT,151,35,NA,NA,No,NA
10070,7/26/1997,38,GT,160,42,NA,NA,No,NA
10070,7/26/1997,39,GT,170,46,NA,NA,No,NA
10070,7/26/1997,40,GT,151,41,NA,NA,No,NA
10070,7/26/1997,41,GT,172,44,NA,NA,No,NA
10070,7/26/1997,42,GT,171,57,NA,NA,No,NA
10070,7/26/1997,43,GT,158,39,NA,NA,No,NA
10070,7/26/1997,44,GT,160,43,NA,NA,No,NA
10070,7/26/1997,45,GT,176,56,NA,NA,No,NA
10070,7/26/1997,46,GT,158,35,NA,NA,No,NA
10070,7/26/1997,47,GT,158,43,NA,NA,No,NA
10070,7/26/1997,48,GT,147,38,NA,NA,No,NA
10070,7/26/1997,49,GT,165,42,NA,NA,No,NA
10070,7/26/1997,50,GT,168,44,NA,NA,No,NA
10070,7/26/1997,51,GT,163,45,NA,NA,No,NA
10070,7/26/1997,52,GT,158,41,NA,NA,No,NA
10070,7/26/1997,53,GT,155,36,NA,NA,No,NA
10070,7/26/1997,54,GT,145,27,NA,NA,No,NA
10070,7/26/1997,55,GT,155,32,NA,NA,No,NA
10070,7/26/1997,56,GT,135,25,NA,NA,No,NA
10070,7/26/1997,57,GT,172,59,NA,NA,No,NA
10070,7/26/1997,58,GT,147,40,NA,NA,No,NA
10070,7/26/1997,59,GT,141,29,NA,NA,No,NA
10070,7/26/1997,60,GT,175,51,NA,NA,No,NA
10070,7/26/1997,61,GT,173,50,NA,NA,No,NA
10070,7/26/1997,62,GT,145,33,NA,NA,No,NA
10070,7/26/1997,63,GT,155,36,NA,NA,No,NA
10070,7/26/1997,64,GT,132,31,NA,NA,No,NA
10070,7/26/1997,65,GT,153,38,NA,NA,No,NA
10070,7/26/1997,66,GT,155,43,NA,NA,No,NA
10070,7/26/1997,67,GT,161,45,NA,NA,No,NA
10070,7/26/1997,68,GT,158,42,NA,NA,No,NA
10070,7/26/1997,69,GT,170,43,NA,NA,No,NA
10071,7/25/1997,1,GT,104,12,M,NA,Yes,NA
10071,7/25/1997,2,GT,112,13,M,NA,Yes,NA
10071,7/25/1997,3,GT,138,26,M,NA,Yes,NA
10071,7/25/1997,4,GT,137,24,M,NA,Yes,NA
10071,7/25/1997,5,GT,148,30,M,NA,Yes,NA
10071,7/25/1997,6,GT,134,24,M,NA,Yes,NA
10071,7/25/1997,7,GT,136,22,F,Ripe,Yes,NA
10071,7/25/1997,8,GT,165,40,M,NA,Yes,NA
10071,7/25/1997,9,GT,163,41,M,NA,Yes,NA
10071,7/25/1997,10,GT,160,49,M,NA,Yes,NA
10071,7/25/1997,11,GT,146,35,NA,NA,No,NA
10071,7/25/1997,12,GT,155,35,NA,NA,No,NA
10071,7/25/1997,13,GT,165,47,NA,NA,No,NA
10071,7/25/1997,14,GT,139,34,NA,NA,No,NA
10071,7/25/1997,15,GT,152,32,NA,NA,No,NA
10071,7/25/1997,16,GT,156,30,NA,NA,No,NA
10071,7/25/1997,17,GT,150,35,NA,NA,No,NA
10071,7/25/1997,18,GT,154,35,NA,NA,No,NA
10071,7/25/1997,19,GT,146,32,NA,NA,No,NA
10071,7/25/1997,20,GT,143,28,NA,NA,No,NA
10071,7/25/1997,21,GT,143,32,NA,NA,No,NA
10071,7/25/1997,22,GT,158,38,NA,NA,No,NA
10071,7/25/1997,23,GT,158,38,NA,NA,No,NA
10071,7/25/1997,24,GT,180,40,NA,NA,No,NA
10071,7/25/1997,25,GT,166,43,NA,NA,No,NA
10082,7/14/1997,1,GTxRT,350,535,M,NA,Yes,NA
10082,7/14/1997,2,GTxRT,325,355,M,NA,Yes,NA
10082,7/14/1997,3,GTxRT,324,355,M,NA,Yes,NA
10082,7/14/1997,4,GTxRT,312,345,F,Ripe,Yes,NA
10082,7/14/1997,5,GTxRT,291,245,F,Ripe,Yes,NA
10082,7/14/1997,6,GTxRT,283,230,F,Ripe,Yes,NA
10082,7/14/1997,7,GTxRT,223,115,F,Ripe,Yes,NA
10082,7/14/1997,8,GTxRT,195,78,F,Early,Yes,NA
10082,7/14/1997,9,GTxRT,183,75,M,NA,No,NA
10082,7/14/1997,10,GTxRT,173,68,F,Early,Yes,NA
10083,7/15/1997,1,GTxRT,319,294,M,NA,Yes,NA
10091,7/31/1997,1,GT,252,190,M,NA,Yes,NA
10091,7/31/1997,2,GT,263,210,M,NA,Yes,NA
10091,7/31/1997,3,GT,226,114,M,NA,Yes,NA
10091,7/31/1997,4,GT,230,130,F,NA,Yes,NA
10091,7/31/1997,5,GT,217,110,F,Ripe,Yes,NA
10091,7/31/1997,6,GT,199,88,F,Early,Yes,NA
10091,7/31/1997,7,GT,181,61,F,Early,Yes,NA
10091,7/31/1997,8,GT,178,58,F,Early,Yes,NA
10091,7/31/1997,9,GT,175,65,F,Early,Yes,NA
10091,7/31/1997,10,GT,119,20,F,Early,Yes,NA
10091,7/31/1997,11,GT,245,170,NA,NA,No,NA
10091,7/31/1997,12,GT,225,130,NA,NA,No,NA
10091,7/31/1997,13,GT,230,130,NA,NA,No,NA
10091,7/31/1997,14,GT,236,140,NA,NA,No,NA
10091,7/31/1997,15,GT,225,120,NA,NA,No,NA
10091,7/31/1997,16,GT,230,130,NA,NA,No,NA
10091,7/31/1997,17,GT,229,110,NA,NA,No,NA
10091,7/31/1997,18,GT,235,130,NA,NA,No,NA
10091,7/31/1997,19,GT,220,140,NA,NA,No,NA
10091,7/31/1997,20,GT,221,120,NA,NA,No,NA
10091,7/31/1997,21,GT,214,130,NA,NA,No,NA
10091,7/31/1997,22,GT,219,100,NA,NA,No,NA
10091,7/31/1997,23,GT,219,125,NA,NA,No,NA
10091,7/31/1997,24,GT,214,110,NA,NA,No,NA
10091,7/31/1997,25,GT,230,120,NA,NA,No,NA
10091,7/31/1997,26,GT,213,120,NA,NA,No,NA
10091,7/31/1997,27,GT,202,96,NA,NA,No,NA
10091,7/31/1997,28,GT,221,120,NA,NA,No,NA
10091,7/31/1997,29,GT,119,35,NA,NA,No,NA
10091,7/31/1997,30,GT,210,110,NA,NA,No,NA
10101,9/4/1997,1,GTxRT,89,5,F,NA,Yes,NA
10101,9/4/1997,2,GTxRT,89,5,F,NA,Yes,NA
10101,9/4/1997,3,GTxRT,94,6,M,NA,Yes,NA
10101,9/4/1997,4,GTxRT,143,29,F,Early,Yes,NA
10101,9/4/1997,5,GTxRT,161,45,M,NA,Yes,NA
10101,9/4/1997,6,GTxRT,203,85,F,Early,Yes,NA
10101,9/4/1997,7,GTxRT,231,120,M,NA,Yes,NA
10101,9/4/1997,8,GTxRT,245,120,F,Ripe,Yes,NA
10101,9/4/1997,9,GTxRT,249,170,M,NA,Yes,NA
10101,9/4/1997,10,GTxRT,279,200,F,Early,Yes,NA
10101,9/4/1997,11,GTxRT,88,4,NA,NA,No,NA
10101,9/4/1997,12,GTxRT,179,60,NA,NA,No,NA
10101,9/4/1997,13,GTxRT,180,60,NA,NA,No,NA
10101,9/4/1997,14,GTxRT,194,77,NA,NA,No,NA
10101,9/4/1997,15,GTxRT,201,96,NA,NA,No,NA
10101,9/4/1997,16,GTxRT,211,98,NA,NA,No,NA
10101,9/4/1997,17,GTxRT,209,100,NA,NA,No,NA
10101,9/4/1997,18,GTxRT,215,100,NA,NA,No,NA
10101,9/4/1997,19,GTxRT,227,110,NA,NA,No,NA
10101,9/4/1997,20,GTxRT,230,110,NA,NA,No,NA
10101,9/4/1997,21,GTxRT,230,115,NA,NA,No,NA
10101,9/4/1997,22,GTxRT,229,120,NA,NA,No,NA
10101,9/4/1997,23,GTxRT,242,140,NA,NA,No,NA
10101,9/4/1997,24,GTxRT,261,160,NA,NA,No,NA
10101,9/4/1997,25,GTxRT,244,125,NA,NA,No,NA
10101,9/4/1997,26,GTxRT,249,150,NA,NA,No,NA
10102,9/4/1997,1,GTxRT,84,3,NA,NA,Yes,NA
10102,9/4/1997,2,GTxRT,183,64,M,NA,Yes,NA
10102,9/4/1997,3,GTxRT,189,73,M,NA,Yes,NA
10102,9/4/1997,4,GTxRT,223,110,M,NA,Yes,NA
10102,9/4/1997,5,GTxRT,230,120,M,NA,Yes,NA
10102,9/4/1997,6,GTxRT,228,130,F,Early,Yes,NA
10102,9/4/1997,7,GTxRT,243,135,M,NA,Yes,NA
10102,9/4/1997,8,GTxRT,255,145,M,NA,Yes,NA
10102,9/4/1997,9,GTxRT,281,220,M,NA,Yes,NA
10102,9/4/1997,10,GTxRT,349,490,F,Early,Yes,NA
10102,9/4/1997,11,GTxRT,231,120,NA,NA,No,NA
10102,9/4/1997,12,GTxRT,240,140,NA,NA,No,NA
10102,9/4/1997,13,GTxRT,250,150,NA,NA,No,NA
10102,9/4/1997,14,GTxRT,255,170,NA,NA,No,NA
10102,9/4/1997,15,GTxRT,255,160,NA,NA,No,NA
10103,8/16/1997,1,GTxRT,102,12,M,NA,Yes,NA
10103,8/16/1997,2,GTxRT,146,29,M,NA,Yes,NA
10103,8/16/1997,3,GTxRT,160,35,F,Early,Yes,NA
10103,8/16/1997,4,GTxRT,190,75,M,NA,Yes,NA
10103,8/16/1997,5,GTxRT,195,84,F,Early,Yes,NA
10103,8/16/1997,6,GTxRT,225,140,F,Early,Yes,NA
10103,8/16/1997,7,GTxRT,248,195,M,NA,Yes,NA
10103,8/16/1997,8,GTxRT,269,230,M,NA,Yes,NA
10103,8/16/1997,9,GTxRT,269,230,M,NA,Yes,NA
10103,8/16/1997,10,GTxRT,282,265,F,NA,Yes,NA
10103,8/16/1997,11,GTxRT,170,45,NA,NA,No,NA
10103,8/16/1997,12,GTxRT,171,47,NA,NA,No,NA
10103,8/16/1997,13,GTxRT,194,79,NA,NA,No,NA
10103,8/16/1997,14,GTxRT,199,82,NA,NA,No,NA
10103,8/16/1997,15,GTxRT,248,210,NA,NA,No,NA
10103,8/16/1997,16,GTxRT,265,225,NA,NA,No,NA
10115,7/10/1997,1,GTxRT,174,50,F,Ripe,Yes,NA
10115,7/10/1997,2,GTxRT,189,88,M,NA,Yes,NA
10115,7/10/1997,3,GTxRT,194,98,M,NA,Yes,NA
10115,7/10/1997,4,GTxRT,203,108,F,Early,Yes,NA
10115,7/10/1997,5,GTxRT,216,137,F,Early,Yes,NA
10115,7/10/1997,6,GTxRT,219,120,NA,NA,No,NA
10115,7/10/1997,7,GTxRT,240,187,F,Late,Yes,NA
10115,7/10/1997,8,GTxRT,272,250,F,Late,Yes,NA
10115,7/10/1997,9,GTxRT,280,270,F,Late,Yes,NA
10115,7/10/1997,10,GTxRT,280,245,NA,NA,No,NA
10115,7/10/1997,11,GTxRT,283,292,F,Ripe,Yes,NA
10115,7/10/1997,12,GTxRT,278,230,F,Ripe,Yes,NA
10115,7/10/1997,13,GTxRT,290,315,F,Ripe,Yes,NA
10115,7/10/1997,14,GTxRT,302,320,M,NA,Yes,NA
10115,7/10/1997,15,GTxRT,300,364,NA,NA,No,NA
10115,7/10/1997,16,GTxRT,325,405,F,Late,Yes,NA
10115,7/10/1997,17,GTxRT,325,471,F,Early,Yes,NA
10115,7/10/1997,18,GTxRT,330,489,NA,NA,No,NA
10115,7/10/1997,19,GTxRT,336,479,M,NA,Yes,NA
10115,7/10/1997,20,GTxRT,341,430,M,NA,Yes,NA
10115,7/10/1997,21,GTxRT,354,532,F,Ripe,Yes,NA
10115,7/10/1997,22,GTxRT,345,583,NA,NA,No,NA
10115,7/10/1997,23,GTxRT,365,698,F,Ripe,Yes,NA
10115,7/10/1997,24,GTxRT,401,815,M,NA,Yes,NA
10115,7/10/1997,25,GTxRT,390,760,F,Late,Yes,NA
10157,8/22/2001,1,GTxRT,220,110,NA,NA,Yes,NA
10157,8/22/2001,2,GTxRT,198,80,NA,NA,Yes,NA
10157,8/22/2001,3,GTxRT,192,79,NA,NA,Yes,NA
10157,8/22/2001,4,GTxRT,194,68,NA,NA,No,NA
10157,8/22/2001,5,GTxRT,194,70,NA,NA,No,NA
10157,8/22/2001,6,GTxRT,190,64,NA,NA,No,NA
10157,8/22/2001,7,GTxRT,191,72,NA,NA,No,NA
10157,8/22/2001,8,GTxRT,185,61,NA,NA,No,NA
10157,8/22/2001,9,GTxRT,187,60,NA,NA,No,NA
10157,8/22/2001,10,GTxRT,185,59,NA,NA,Yes,NA
10157,8/22/2001,11,GTxRT,179,58,NA,NA,No,NA
10157,8/22/2001,12,GTxRT,175,56,NA,NA,No,NA
10157,8/22/2001,13,GTxRT,180,60,NA,NA,No,NA
10157,8/22/2001,14,GTxRT,176,52,NA,NA,No,NA
10157,8/22/2001,15,GTxRT,175,57,NA,NA,No,NA
10157,8/22/2001,16,GTxRT,174,56,NA,NA,No,NA
10157,8/22/2001,17,GTxRT,181,51,NA,NA,No,NA
10157,8/22/2001,18,GTxRT,181,55,NA,NA,Yes,NA
10157,8/22/2001,19,GTxRT,179,56,NA,NA,No,NA
10157,8/22/2001,20,GTxRT,179,52,NA,NA,No,NA
10157,8/22/2001,21,GTxRT,172,50,NA,NA,No,NA
10157,8/22/2001,22,GTxRT,175,47,NA,NA,No,NA
10157,8/22/2001,23,GTxRT,181,54,NA,NA,Yes,NA
10157,8/22/2001,24,GTxRT,172,50,NA,NA,No,NA
10157,8/22/2001,25,GTxRT,175,49,NA,NA,No,NA
10157,8/22/2001,26,GTxRT,178,50,NA,NA,No,NA
10157,8/22/2001,27,GTxRT,169,46,NA,NA,No,NA
10157,8/22/2001,28,GTxRT,167,51,NA,NA,No,NA
10157,8/22/2001,29,GTxRT,171,47,NA,NA,No,NA
10157,8/22/2001,30,GTxRT,170,47,NA,NA,No,NA
10157,8/22/2001,31,GTxRT,178,46,NA,NA,No,NA
10157,8/22/2001,32,GTxRT,165,44,NA,NA,Yes,NA
10157,8/22/2001,33,GTxRT,167,46,NA,NA,No,NA
10157,8/22/2001,34,GTxRT,171,43,NA,NA,No,NA
10157,8/22/2001,35,GTxRT,167,54,NA,NA,No,NA
10157,8/22/2001,36,GTxRT,160,39,NA,NA,No,NA
10157,8/22/2001,37,GTxRT,149,33,NA,NA,No,NA
