lake_id,survey_date,ID,SpeciesID,Length
10030,7/13/1997,35961,17,933
10030,7/13/1997,35962,17,1316
10030,7/13/1997,35963,17,1421
10030,7/13/1997,35964,17,1037
10030,7/13/1997,35965,17,912
10030,7/13/1997,35966,17,1282
10030,7/13/1997,35967,17,1279
10030,7/13/1997,35968,17,1459
10030,7/13/1997,35969,17,1579
10030,7/13/1997,35970,17,1523
10030,7/13/1997,35971,17,1574
10030,7/13/1997,35972,17,1116
10030,7/13/1997,35973,17,1123
10030,7/13/1997,35974,17,1097
10030,7/13/1997,35975,17,944
10030,7/13/1997,35976,17,2334
10030,7/13/1997,35977,17,2633
10030,7/13/1997,35978,17,1238
10030,7/13/1997,35979,17,1243
10030,7/13/1997,35980,17,1245
10030,7/13/1997,35981,17,1124
10030,7/13/1997,35982,17,1004
10030,7/13/1997,35983,17,1419
10030,7/13/1997,35984,17,1199
10030,7/13/1997,35985,17,1425
10030,7/13/1997,35986,17,1475
10030,7/13/1997,35987,17,2056
10030,7/13/1997,35988,17,1061
10030,7/13/1997,35989,17,2054
10030,7/13/1997,35990,17,1552
10030,7/13/1997,35991,17,1335
10030,7/13/1997,35992,17,919
10030,7/13/1997,35993,17,1840
10030,7/13/1997,35994,17,1472
10030,7/13/1997,35995,17,989
10030,7/13/1997,35996,36,130
10030,7/13/1997,35997,36,131
10030,7/13/1997,35998,36,126
10030,7/13/1997,35999,36,131
10030,7/13/1997,36000,36,129
10030,7/13/1997,36001,36,149
10030,7/13/1997,36002,36,124
10030,7/13/1997,36003,36,137
10030,7/13/1997,36004,36,78
10034,7/17/1997,36005,2,1205
10034,7/17/1997,36006,2,1606
10034,7/17/1997,36007,2,1284
10034,7/17/1997,36008,2,1201
10034,7/17/1997,36009,2,1514
10034,7/17/1997,36010,2,1522
10034,7/17/1997,36011,2,1481
10034,7/17/1997,36012,2,1051
10034,7/17/1997,36013,2,1436
10034,7/17/1997,36014,2,1578
10034,7/17/1997,36015,2,1234
10034,7/17/1997,36016,2,1400
10034,7/17/1997,36017,2,1501
10034,7/17/1997,36018,2,1452
10034,7/17/1997,36019,2,1545
10034,7/17/1997,36020,2,1330
10034,7/17/1997,36021,2,1483
10034,7/17/1997,36022,2,687
10034,7/17/1997,36023,2,1595
10034,7/17/1997,36024,2,1519
10034,7/17/1997,36025,2,1487
10034,7/17/1997,36026,2,1521
10034,7/17/1997,36027,2,1619
10034,7/17/1997,36028,2,1555
10034,7/17/1997,36029,2,1564
10034,7/17/1997,36030,2,1526
10034,7/17/1997,36031,2,1493
10034,7/17/1997,36032,2,1480
10034,7/17/1997,36033,2,1268
10034,7/17/1997,36034,2,781
10034,7/17/1997,36035,2,1497
10034,7/17/1997,36036,2,1230
10034,7/17/1997,36037,2,1571
10034,7/17/1997,36038,2,1601
10034,7/17/1997,36039,2,1430
10034,7/17/1997,36040,2,1609
10034,7/17/1997,36041,2,1530
10034,7/17/1997,36042,2,1587
10034,7/17/1997,36043,2,1584
10034,7/17/1997,36044,2,1591
10034,7/17/1997,36045,2,1585
10034,7/17/1997,36046,2,1517
10034,7/17/1997,36047,2,1262
10034,7/17/1997,36048,2,1616
10034,7/17/1997,36049,4,219
10034,7/17/1997,36050,36,136
10034,7/17/1997,36051,36,97
10034,7/17/1997,36052,36,139
10034,7/17/1997,36053,36,111
10035,7/17/1997,36054,2,2439
10035,7/17/1997,36055,4,189
10035,7/17/1997,36056,4,148
10035,7/17/1997,36057,4,172
10035,7/17/1997,36058,4,135
10035,7/17/1997,36059,4,170
10035,7/17/1997,36060,4,145
10035,7/17/1997,36061,4,223
10035,7/17/1997,36062,4,198
10035,7/17/1997,36063,4,233
10035,7/17/1997,36064,4,172
10035,7/17/1997,36065,4,176
10035,7/17/1997,36066,4,182
10035,7/17/1997,36067,4,141
10035,7/17/1997,36068,4,176
10035,7/17/1997,36069,4,158
10035,7/17/1997,36070,4,163
10035,7/17/1997,36071,4,151
10035,7/17/1997,36072,4,146
10035,7/17/1997,36073,4,181
10035,7/17/1997,36074,4,163
10035,7/17/1997,36075,4,219
10035,7/17/1997,36076,4,188
10035,7/17/1997,36077,4,174
10035,7/17/1997,36078,4,155
10035,7/17/1997,36079,4,188
10035,7/17/1997,36080,4,215
10035,7/17/1997,36081,4,169
10035,7/17/1997,36082,4,189
10035,7/17/1997,36083,4,177
10035,7/17/1997,36084,4,182
10035,7/17/1997,36085,4,158
10035,7/17/1997,36086,4,111
10035,7/17/1997,36087,4,155
10035,7/17/1997,36088,4,171
10035,7/17/1997,36089,4,155
10035,7/17/1997,36090,4,171
10035,7/17/1997,36091,4,146
10035,7/17/1997,36092,4,190
10035,7/17/1997,36093,4,153
10035,7/17/1997,36094,4,150
10035,7/17/1997,36095,4,146
10035,7/17/1997,36096,4,184
10035,7/17/1997,36097,4,191
10035,7/17/1997,36098,4,146
10035,7/17/1997,36099,4,178
10035,7/17/1997,36100,4,174
10035,7/17/1997,36101,4,110
10035,7/17/1997,36102,4,214
10035,7/17/1997,36103,4,175
10035,7/17/1997,36104,4,171
10035,7/17/1997,36105,4,146
10035,7/17/1997,36106,4,234
10035,7/17/1997,36107,4,189
10035,7/17/1997,36108,4,197
10035,7/17/1997,36109,4,179
10035,7/17/1997,36110,4,162
10035,7/17/1997,36111,4,116
10035,7/17/1997,36112,4,178
10035,7/17/1997,36113,4,120
10035,7/17/1997,36114,4,185
10035,7/17/1997,36115,4,188
10035,7/17/1997,36116,4,136
10035,7/17/1997,36117,4,189
10035,7/17/1997,36118,4,161
10035,7/17/1997,36119,4,196
10035,7/17/1997,36120,4,164
10035,7/17/1997,36121,4,156
10035,7/17/1997,36122,4,220
10035,7/17/1997,36123,4,185
10035,7/17/1997,36124,4,188
10035,7/17/1997,36125,4,158
10035,7/17/1997,36126,4,212
10035,7/17/1997,36127,4,181
10035,7/17/1997,36128,4,140
10035,7/17/1997,36129,4,140
10035,7/17/1997,36130,4,149
10035,7/17/1997,36131,4,178
10035,7/17/1997,36132,4,176
10035,7/17/1997,36133,4,117
10035,7/17/1997,36134,4,208
10035,7/17/1997,36135,4,163
10035,7/17/1997,36136,4,194
10035,7/17/1997,36137,4,220
10035,7/17/1997,36138,4,178
10035,7/17/1997,36139,4,143
10035,7/17/1997,36140,4,129
10035,7/17/1997,36141,4,197
10035,7/17/1997,36142,4,142
10035,7/17/1997,36143,4,158
10035,7/17/1997,36144,4,144
10035,7/17/1997,36145,4,183
10035,7/17/1997,36146,4,169
10035,7/17/1997,36147,4,186
10035,7/17/1997,36148,4,144
10035,7/17/1997,36149,4,181
10035,7/17/1997,36150,4,217
10035,7/17/1997,36151,4,149
10035,7/17/1997,36152,4,221
10035,7/17/1997,36153,4,152
10035,7/17/1997,36154,4,171
10035,7/17/1997,36155,4,120
10035,7/17/1997,36156,4,169
10035,7/17/1997,36157,36,112
10035,7/17/1997,36158,36,110
10035,7/17/1997,36159,36,121
10035,7/17/1997,36160,36,116
10035,7/17/1997,36161,36,107
10035,7/17/1997,36162,36,132
10035,7/17/1997,36163,36,115
10035,7/17/1997,36164,36,115
10043,7/18/1997,36165,2,2547
10043,7/18/1997,36166,2,2375
10043,7/18/1997,36167,3,1169
10043,7/18/1997,36168,3,872
10043,7/18/1997,36169,3,645
10043,7/18/1997,36170,3,1111
10043,7/18/1997,36171,3,1131
10043,7/18/1997,36172,4,264
10043,7/18/1997,36173,4,411
10043,7/18/1997,36174,4,469
10043,7/18/1997,36175,4,467
10043,7/18/1997,36176,4,202
10043,7/18/1997,36177,4,341
10043,7/18/1997,36178,4,306
10043,7/18/1997,36179,4,384
10043,7/18/1997,36180,4,391
10043,7/18/1997,36181,4,117
10043,7/18/1997,36182,7,538
10043,7/18/1997,36183,17,1227
10043,7/18/1997,36184,17,1163
10043,7/18/1997,36185,17,1126
10043,7/18/1997,36186,17,785
10043,7/18/1997,36187,17,818
10043,7/18/1997,36188,17,1139
10043,7/18/1997,36189,17,764
10043,7/18/1997,36190,17,1075
10043,7/18/1997,36191,17,935
10043,7/18/1997,36192,17,912
10043,7/18/1997,36193,17,1060
10043,7/18/1997,36194,17,952
10043,7/18/1997,36195,17,2713
10043,7/18/1997,36196,17,832
10043,7/18/1997,36197,17,1093
10043,7/18/1997,36198,17,979
10043,7/18/1997,36199,17,1506
10043,7/18/1997,36200,17,833
10043,7/18/1997,36201,17,1349
10043,7/18/1997,36202,17,748
10043,7/18/1997,36203,17,815
10043,7/18/1997,36204,17,808
10043,7/18/1997,36205,36,112
10043,7/18/1997,36206,36,136
10043,7/18/1997,36207,36,152
10043,7/18/1997,36208,36,123
10043,7/18/1997,36209,36,107
10043,7/18/1997,36210,36,158
10043,7/18/1997,36211,36,169
10044,8/1/1997,36212,2,1932
10044,8/1/1997,36213,2,2077
10044,8/1/1997,36214,2,1354
10044,8/1/1997,36215,2,1845
10044,8/1/1997,36216,2,1795
10044,8/1/1997,36217,2,1875
10044,8/1/1997,36218,2,1832
10044,8/1/1997,36219,2,2020
10044,8/1/1997,36220,2,1978
10044,8/1/1997,36221,2,1803
10044,8/1/1997,36222,2,1852
10044,8/1/1997,36223,2,1455
10044,8/1/1997,36224,2,2097
10044,8/1/1997,36225,2,2087
10044,8/1/1997,36226,2,1942
10044,8/1/1997,36227,2,2007
10044,8/1/1997,36228,2,1981
10044,8/1/1997,36229,2,2050
10044,8/1/1997,36230,2,1980
10044,8/1/1997,36231,2,2622
10044,8/1/1997,36232,2,1835
10044,8/1/1997,36233,2,2265
10044,8/1/1997,36234,2,1907
10044,8/1/1997,36235,2,2019
10044,8/1/1997,36236,2,1688
10044,8/1/1997,36237,2,1906
10044,8/1/1997,36238,2,1787
10044,8/1/1997,36239,2,1232
10044,8/1/1997,36240,2,1736
10044,8/1/1997,36241,2,2045
10044,8/1/1997,36242,2,2103
10044,8/1/1997,36243,2,2252
10044,8/1/1997,36244,2,1764
10044,8/1/1997,36245,2,2073
10044,8/1/1997,36246,2,2145
10044,8/1/1997,36247,2,1533
10044,8/1/1997,36248,2,2431
10044,8/1/1997,36249,2,1896
10044,8/1/1997,36250,2,2221
10044,8/1/1997,36251,2,1500
10044,8/1/1997,36252,2,2013
10044,8/1/1997,36253,2,1928
10044,8/1/1997,36254,2,2559
10044,8/1/1997,36255,2,2164
10044,8/1/1997,36256,2,2442
10044,8/1/1997,36257,2,2297
10044,8/1/1997,36258,2,1938
10044,8/1/1997,36259,2,1690
10044,8/1/1997,36260,2,2627
10044,8/1/1997,36261,2,2399
10044,8/1/1997,36262,2,2449
10044,8/1/1997,36263,2,2289
10044,8/1/1997,36264,2,1931
10044,8/1/1997,36265,2,1748
10044,8/1/1997,36266,2,1892
10044,8/1/1997,36267,2,1738
10044,8/1/1997,36268,3,1089
10044,8/1/1997,36269,3,1076
10044,8/1/1997,36270,3,891
10044,8/1/1997,36271,3,1103
10044,8/1/1997,36272,3,1242
10044,8/1/1997,36273,3,1045
10044,8/1/1997,36274,3,867
10044,8/1/1997,36275,4,265
10044,8/1/1997,36276,4,452
10044,8/1/1997,36277,17,2415
10044,8/1/1997,36278,17,1615
10044,8/1/1997,36279,17,1966
10044,8/1/1997,36280,17,885
10044,8/1/1997,36281,17,2479
10044,8/1/1997,36282,17,2881
10044,8/1/1997,36283,17,1809
10044,8/1/1997,36284,17,1572
10044,8/1/1997,36285,17,1856
10044,8/1/1997,36286,17,1932
10044,8/1/1997,36287,17,1976
10044,8/1/1997,36288,17,862
10044,8/1/1997,36289,17,1304
10044,8/1/1997,36290,17,2022
10044,8/1/1997,36291,17,1609
10044,8/1/1997,36292,17,905
10044,8/1/1997,36293,17,1790
10044,8/1/1997,36294,17,1604
10044,8/1/1997,36295,17,2089
10044,8/1/1997,36296,17,1886
10044,8/1/1997,36297,17,2553
10044,8/1/1997,36298,17,865
10044,8/1/1997,36299,17,1481
10044,8/1/1997,36300,17,1209
10044,8/1/1997,36301,17,3375
10044,8/1/1997,36302,17,1190
10044,8/1/1997,36303,34,168
10044,8/1/1997,36304,34,160
10045,8/1/1997,36305,2,1990
10045,8/1/1997,36306,2,1271
10045,8/1/1997,36307,2,1632
10045,8/1/1997,36308,2,1437
10045,8/1/1997,36309,2,2245
10045,8/1/1997,36310,2,2285
10045,8/1/1997,36311,2,1780
10045,8/1/1997,36312,2,2183
10045,8/1/1997,36313,2,1708
10045,8/1/1997,36314,2,2087
10045,8/1/1997,36315,4,256
10045,8/1/1997,36316,4,175
10045,8/1/1997,36317,4,183
10045,8/1/1997,36318,17,1479
10045,8/1/1997,36319,17,1470
10045,8/1/1997,36320,17,1578
10045,8/1/1997,36321,17,933
10045,8/1/1997,36322,17,1228
10045,8/1/1997,36323,17,2589
10045,8/1/1997,36324,17,2781
10045,8/1/1997,36325,17,1726
10045,8/1/1997,36326,17,3091
10045,8/1/1997,36327,17,1719
10045,8/1/1997,36328,17,1256
10045,8/1/1997,36329,17,1261
10045,8/1/1997,36330,17,1216
10045,8/1/1997,36331,17,988
10045,8/1/1997,36332,17,2346
10045,8/1/1997,36333,17,924
10045,8/1/1997,36334,17,1573
10045,8/1/1997,36335,17,1254
10045,8/1/1997,36336,17,1180
10045,8/1/1997,36337,17,1582
10045,8/1/1997,36338,17,1234
10045,8/1/1997,36339,17,1547
10045,8/1/1997,36340,17,1192
10045,8/1/1997,36341,17,865
10045,8/1/1997,36342,17,1586
10045,8/1/1997,36343,17,1676
10045,8/1/1997,36344,17,856
10045,8/1/1997,36345,17,2674
10045,8/1/1997,36346,17,877
10045,8/1/1997,36347,17,2376
10045,8/1/1997,36348,17,2418
10045,8/1/1997,36349,17,1669
10045,8/1/1997,36350,17,1246
10045,8/1/1997,36351,17,1443
10045,8/1/1997,36352,17,2487
10045,8/1/1997,36353,17,1018
10045,8/1/1997,36354,17,2559
10045,8/1/1997,36355,17,1319
10045,8/1/1997,36356,17,1281
10045,8/1/1997,36357,17,2901
10045,8/1/1997,36358,17,1237
10045,8/1/1997,36359,17,1215
10045,8/1/1997,36360,17,2877
10045,8/1/1997,36361,17,2607
10045,8/1/1997,36362,17,2534
10045,8/1/1997,36363,17,2471
10045,8/1/1997,36364,17,1238
10045,8/1/1997,36365,17,1199
10045,8/1/1997,36366,17,1495
10045,8/1/1997,36367,17,807
10045,8/1/1997,36368,17,1127
10045,8/1/1997,36369,17,2919
10045,8/1/1997,36370,17,2713
10045,8/1/1997,36371,17,976
10045,8/1/1997,36372,17,1462
10045,8/1/1997,36373,17,1210
10045,8/1/1997,36374,17,1529
10045,8/1/1997,36375,17,998
10045,8/1/1997,36376,17,1607
10045,8/1/1997,36377,17,1449
10045,8/1/1997,36378,17,1067
10045,8/1/1997,36379,17,2423
10045,8/1/1997,36380,17,957
10045,8/1/1997,36381,17,1073
10045,8/1/1997,36382,17,1128
10045,8/1/1997,36383,17,2467
10045,8/1/1997,36384,17,1283
10045,8/1/1997,36385,17,1227
10045,8/1/1997,36386,17,930
10045,8/1/1997,36387,17,1558
10045,8/1/1997,36388,17,2767
10045,8/1/1997,36389,17,1714
10045,8/1/1997,36390,17,1160
10045,8/1/1997,36391,17,1173
10045,8/1/1997,36392,17,1199
10045,8/1/1997,36393,17,2746
10045,8/1/1997,36394,17,1259
10045,8/1/1997,36395,17,891
10045,8/1/1997,36396,17,2687
10045,8/1/1997,36397,17,1214
10045,8/1/1997,36398,17,935
10045,8/1/1997,36399,17,1196
10045,8/1/1997,36400,17,1334
10045,8/1/1997,36401,17,1223
10045,8/1/1997,36402,17,1331
10045,8/1/1997,36403,17,984
10045,8/1/1997,36404,17,1672
10045,8/1/1997,36405,17,1646
10045,8/1/1997,36406,17,942
10045,8/1/1997,36407,17,997
10045,8/1/1997,36408,17,2602
10045,8/1/1997,36409,17,1487
10045,8/1/1997,36410,17,1278
10045,8/1/1997,36411,17,1487
10045,8/1/1997,36412,36,124
10045,8/1/1997,36413,36,107
10045,8/1/1997,36414,36,136
10045,8/1/1997,36415,40,66
10046,8/1/1997,36416,2,1524
10046,8/1/1997,36417,2,1259
10046,8/1/1997,36418,2,1418
10046,8/1/1997,36419,2,957
10046,8/1/1997,36420,2,1224
10046,8/1/1997,36421,2,1135
10046,8/1/1997,36422,2,1016
10046,8/1/1997,36423,2,1316
10046,8/1/1997,36424,2,1229
10046,8/1/1997,36425,2,1348
10046,8/1/1997,36426,2,1366
10046,8/1/1997,36427,2,1085
10046,8/1/1997,36428,2,1115
10046,8/1/1997,36429,2,1095
10046,8/1/1997,36430,2,1124
10046,8/1/1997,36431,2,1812
10046,8/1/1997,36432,2,1088
10046,8/1/1997,36433,2,1426
10046,8/1/1997,36434,2,1604
10046,8/1/1997,36435,2,988
10046,8/1/1997,36436,2,2422
10046,8/1/1997,36437,2,2076
10046,8/1/1997,36438,2,1578
10046,8/1/1997,36439,2,1153
10046,8/1/1997,36440,2,1361
10046,8/1/1997,36441,2,989
10046,8/1/1997,36442,2,2139
10046,8/1/1997,36443,2,1568
10046,8/1/1997,36444,2,2042
10046,8/1/1997,36445,2,2123
10046,8/1/1997,36446,2,1608
10046,8/1/1997,36447,2,1604
10046,8/1/1997,36448,2,1330
10046,8/1/1997,36449,2,1022
10046,8/1/1997,36450,2,1080
10046,8/1/1997,36451,2,1313
10046,8/1/1997,36452,2,1522
10046,8/1/1997,36453,2,1105
10046,8/1/1997,36454,2,1130
10046,8/1/1997,36455,2,1032
10046,8/1/1997,36456,2,1498
10046,8/1/1997,36457,2,1306
10046,8/1/1997,36458,2,1631
10046,8/1/1997,36459,2,1994
10046,8/1/1997,36460,2,1339
10046,8/1/1997,36461,2,2075
10046,8/1/1997,36462,2,2061
10046,8/1/1997,36463,2,1121
10046,8/1/1997,36464,2,1424
10046,8/1/1997,36465,2,1681
10046,8/1/1997,36466,2,1853
10046,8/1/1997,36467,2,830
10046,8/1/1997,36468,2,1597
10046,8/1/1997,36469,2,2306
10046,8/1/1997,36470,2,1335
10046,8/1/1997,36471,2,1062
10046,8/1/1997,36472,2,1963
10046,8/1/1997,36473,2,1580
10046,8/1/1997,36474,2,1338
10046,8/1/1997,36475,2,1432
10046,8/1/1997,36476,2,1331
10046,8/1/1997,36477,2,1148
10046,8/1/1997,36478,2,1195
10046,8/1/1997,36479,2,2208
10046,8/1/1997,36480,2,1342
10046,8/1/1997,36481,2,1313
10046,8/1/1997,36482,2,1134
10046,8/1/1997,36483,2,1427
10046,8/1/1997,36484,2,1042
10046,8/1/1997,36485,2,1045
10046,8/1/1997,36486,2,1309
10046,8/1/1997,36487,2,1069
10046,8/1/1997,36488,2,1065
10046,8/1/1997,36489,2,1096
10046,8/1/1997,36490,2,1175
10046,8/1/1997,36491,2,1174
10046,8/1/1997,36492,2,1667
10046,8/1/1997,36493,2,1144
10046,8/1/1997,36494,2,1119
10046,8/1/1997,36495,2,1679
10046,8/1/1997,36496,2,1156
10046,8/1/1997,36497,2,2024
10046,8/1/1997,36498,2,1142
10046,8/1/1997,36499,2,1332
10046,8/1/1997,36500,2,1321
10046,8/1/1997,36501,2,1036
10046,8/1/1997,36502,2,1230
10046,8/1/1997,36503,2,911
10046,8/1/1997,36504,2,1044
10046,8/1/1997,36505,2,1736
10046,8/1/1997,36506,2,1336
10046,8/1/1997,36507,2,1227
10046,8/1/1997,36508,2,1392
10046,8/1/1997,36509,2,1673
10046,8/1/1997,36510,2,1072
10046,8/1/1997,36511,2,1128
10046,8/1/1997,36512,2,1979
10046,8/1/1997,36513,2,1609
10046,8/1/1997,36514,2,1670
10046,8/1/1997,36515,2,1372
10046,8/1/1997,36516,2,1724
10046,8/1/1997,36517,2,1171
10046,8/1/1997,36518,3,807
10046,8/1/1997,36519,4,240
10046,8/1/1997,36520,4,564
10046,8/1/1997,36521,7,977
10046,8/1/1997,36522,17,912
10046,8/1/1997,36523,17,2882
10046,8/1/1997,36524,17,1045
10046,8/1/1997,36525,17,1342
10046,8/1/1997,36526,17,994
10046,8/1/1997,36527,17,874
10046,8/1/1997,36528,17,818
10046,8/1/1997,36529,17,1139
10046,8/1/1997,36530,17,1015
10046,8/1/1997,36531,17,985
10046,8/1/1997,36532,17,1107
10046,8/1/1997,36533,17,970
10046,8/1/1997,36534,17,910
10046,8/1/1997,36535,17,958
10046,8/1/1997,36536,17,1173
10046,8/1/1997,36537,17,1396
10046,8/1/1997,36538,17,884
10046,8/1/1997,36539,17,969
10046,8/1/1997,36540,17,998
10046,8/1/1997,36541,17,1174
10046,8/1/1997,36542,17,921
10046,8/1/1997,36543,17,836
10046,8/1/1997,36544,17,1165
10046,8/1/1997,36545,17,908
10046,8/1/1997,36546,17,909
10046,8/1/1997,36547,17,1100
10046,8/1/1997,36548,17,2999
10046,8/1/1997,36549,17,924
10046,8/1/1997,36550,17,613
10046,8/1/1997,36551,17,1017
10046,8/1/1997,36552,17,964
10046,8/1/1997,36553,17,889
10046,8/1/1997,36554,17,973
10046,8/1/1997,36555,17,1071
10046,8/1/1997,36556,17,883
10046,8/1/1997,36557,17,957
10046,8/1/1997,36558,17,824
10046,8/1/1997,36559,17,939
10046,8/1/1997,36560,17,838
10046,8/1/1997,36561,17,1083
10046,8/1/1997,36562,17,987
10046,8/1/1997,36563,17,968
10046,8/1/1997,36564,17,1034
10046,8/1/1997,36565,17,813
10046,8/1/1997,36566,17,853
10046,8/1/1997,36567,17,1223
10046,8/1/1997,36568,17,2415
10046,8/1/1997,36569,17,948
10046,8/1/1997,36570,17,902
10046,8/1/1997,36571,17,1144
10046,8/1/1997,36572,17,946
10046,8/1/1997,36573,17,943
10046,8/1/1997,36574,17,1035
10046,8/1/1997,36575,36,107
10050,7/24/1997,36576,3,546
10050,7/24/1997,36577,3,512
10050,7/24/1997,36578,3,698
10050,7/24/1997,36579,3,449
10050,7/24/1997,36580,3,475
10050,7/24/1997,36581,3,470
10050,7/24/1997,36582,3,654
10050,7/24/1997,36583,3,390
10050,7/24/1997,36584,3,560
10050,7/24/1997,36585,3,573
10050,7/24/1997,36586,3,399
10050,7/24/1997,36587,3,440
10050,7/24/1997,36588,3,586
10050,7/24/1997,36589,3,473
10050,7/24/1997,36590,3,542
10050,7/24/1997,36591,3,438
10050,7/24/1997,36592,3,462
10050,7/24/1997,36593,3,671
10050,7/24/1997,36594,3,494
10050,7/24/1997,36595,3,388
10050,7/24/1997,36596,3,579
10050,7/24/1997,36597,3,441
10050,7/24/1997,36598,3,496
10050,7/24/1997,36599,3,450
10050,7/24/1997,36600,3,476
10050,7/24/1997,36601,3,453
10050,7/24/1997,36602,3,516
10050,7/24/1997,36603,3,425
10050,7/24/1997,36604,3,572
10050,7/24/1997,36605,3,561
10050,7/24/1997,36606,3,407
10050,7/24/1997,36607,3,581
10050,7/24/1997,36608,3,456
10050,7/24/1997,36609,3,404
10050,7/24/1997,36610,3,415
10050,7/24/1997,36611,3,471
10050,7/24/1997,36612,3,589
10050,7/24/1997,36613,3,484
10050,7/24/1997,36614,3,467
10050,7/24/1997,36615,3,486
10050,7/24/1997,36616,3,574
10050,7/24/1997,36617,3,420
10050,7/24/1997,36618,3,410
10050,7/24/1997,36619,3,477
10050,7/24/1997,36620,3,459
10050,7/24/1997,36621,3,399
10050,7/24/1997,36622,3,603
10050,7/24/1997,36623,3,454
10050,7/24/1997,36624,3,446
10050,7/24/1997,36625,3,659
10050,7/24/1997,36626,3,438
10050,7/24/1997,36627,3,568
10050,7/24/1997,36628,3,438
10050,7/24/1997,36629,3,567
10050,7/24/1997,36630,3,453
10050,7/24/1997,36631,3,577
10050,7/24/1997,36632,3,590
10050,7/24/1997,36633,3,549
10050,7/24/1997,36634,3,478
10050,7/24/1997,36635,3,438
10050,7/24/1997,36636,3,446
10050,7/24/1997,36637,3,586
10050,7/24/1997,36638,3,453
10050,7/24/1997,36639,3,485
10050,7/24/1997,36640,3,770
10050,7/24/1997,36641,3,545
10050,7/24/1997,36642,3,460
10050,7/24/1997,36643,3,561
10050,7/24/1997,36644,3,480
10050,7/24/1997,36645,3,576
10050,7/24/1997,36646,3,544
10050,7/24/1997,36647,3,582
10050,7/24/1997,36648,3,557
10050,7/24/1997,36649,3,560
10050,7/24/1997,36650,3,389
10050,7/24/1997,36651,3,460
10050,7/24/1997,36652,3,456
10050,7/24/1997,36653,3,559
10050,7/24/1997,36654,3,465
10050,7/24/1997,36655,3,563
10050,7/24/1997,36656,3,551
10050,7/24/1997,36657,3,472
10050,7/24/1997,36658,3,465
10050,7/24/1997,36659,3,509
10050,7/24/1997,36660,3,487
10050,7/24/1997,36661,3,461
10050,7/24/1997,36662,3,515
10050,7/24/1997,36663,3,488
10050,7/24/1997,36664,3,488
10050,7/24/1997,36665,3,392
10050,7/24/1997,36666,3,664
10050,7/24/1997,36667,3,454
10050,7/24/1997,36668,3,425
10050,7/24/1997,36669,3,495
10050,7/24/1997,36670,3,473
10050,7/24/1997,36671,3,460
10050,7/24/1997,36672,3,564
10050,7/24/1997,36673,3,681
10050,7/24/1997,36674,3,603
10050,7/24/1997,36675,3,685
10050,7/24/1997,36676,3,610
10050,7/24/1997,36677,3,461
10050,7/24/1997,36678,4,332
10050,7/24/1997,36679,4,152
