lake_id,survey_date,littoral_type,littoral_amount
10187,7/15/2001,Silt,2
10189,8/20/1997,Bedrock,4
10189,8/20/1997,Boulder,33
10189,8/20/1997,Cobble,29
10189,8/20/1997,Gravel,11
10190,8/19/1997,Boulder,12
10190,8/19/1997,Cobble,11
10190,8/19/1997,Gravel,11
10190,8/19/1997,Sand,1
10190,8/19/1997,Silt,7
10191,8/19/1997,Bedrock,11
10191,8/19/1997,Boulder,8
10191,8/19/1997,Cobble,2
10191,8/19/1997,Gravel,3
10191,8/19/1997,Sand,5
10191,8/19/1997,Silt,16
10192,8/18/1997,Boulder,40
10192,8/18/1997,Cobble,5
10192,8/18/1997,Gravel,1
10193,8/18/1997,Bedrock,17
10193,8/18/1997,Boulder,23
10193,8/18/1997,Cobble,8
10193,8/18/1997,Gravel,1
10195,8/25/1997,Bedrock,8
10195,8/25/1997,Boulder,18
10195,8/25/1997,Silt,35
10196,8/22/1997,Bedrock,3
10196,8/22/1997,Boulder,31
10196,8/22/1997,Cobble,16
10196,8/22/1997,Gravel,4
10196,8/22/1997,Sand,1
10197,8/22/1997,Bedrock,13
10197,8/22/1997,Boulder,19
10197,8/22/1997,Cobble,13
10197,8/22/1997,Gravel,3
10197,8/22/1997,Silt,1
10198,8/21/1997,Bedrock,5
10198,8/21/1997,Boulder,31
10198,8/21/1997,Cobble,20
10198,8/21/1997,Gravel,2
10199,8/20/1997,Boulder,31
10199,8/20/1997,Cobble,17
10199,8/20/1997,Gravel,6
10200,8/24/1997,Bedrock,9
10200,8/24/1997,Boulder,33
10200,8/24/1997,Cobble,14
10200,8/24/1997,Gravel,9
10200,8/24/1997,Sand,2
10200,8/24/1997,Silt,9
10201,8/23/1997,Bedrock,18
10201,8/23/1997,Boulder,14
10201,8/23/1997,Cobble,9
10201,8/23/1997,Gravel,3
10201,8/23/1997,Sand,3
10201,8/23/1997,Silt,7
10202,8/23/1997,Aquatic Veg,11
10202,8/23/1997,Bedrock,10
10202,8/23/1997,Boulder,27
10202,8/23/1997,Cobble,23
10202,8/23/1997,Gravel,1
10202,8/23/1997,Silt,32
10203,7/14/1997,Bedrock,5
10203,7/14/1997,Boulder,42
10203,7/14/1997,Cobble,10
10203,7/14/1997,Gravel,7
10203,7/14/1997,Sand,3
10203,7/14/1997,Silt,3
10204,7/14/1997,Bedrock,12
10204,7/14/1997,Boulder,23
10204,7/14/1997,Cobble,10
10204,7/14/1997,Gravel,3
10204,7/14/1997,Sand,1
10204,7/14/1997,Silt,8
10205,7/14/1997,Bedrock,5
10205,7/14/1997,Boulder,30
10205,7/14/1997,Cobble,11
10205,7/14/1997,Gravel,4
10206,7/15/1997,Bedrock,25
10206,7/15/1997,Boulder,21
10206,7/15/1997,Cobble,4
10206,7/15/1997,Gravel,16
10206,7/15/1997,Sand,14
10206,7/15/1997,Silt,4
10207,7/11/1997,Boulder,39
10207,7/11/1997,Cobble,13
10207,7/11/1997,Gravel,3
10207,7/11/1997,Sand,3
10207,7/11/1997,Silt,2
10208,7/11/1997,Bedrock,5
10208,7/11/1997,Boulder,8
10208,7/11/1997,Cobble,3
10208,7/11/1997,Gravel,18
10208,7/11/1997,Sand,6
10208,7/11/1997,Silt,5
10209,7/11/1997,Aquatic Veg,12
10209,7/11/1997,Bedrock,1
10209,7/11/1997,Boulder,8
10209,7/11/1997,Gravel,7
10209,7/11/1997,Sand,2
10209,7/11/1997,Silt,45
10210,7/12/1997,Aquatic Veg,1
10210,7/12/1997,Boulder,33
10210,7/12/1997,Cobble,2
10210,7/12/1997,Sand,1
10210,7/12/1997,Silt,8
10211,7/11/1997,Aquatic Veg,29
10211,7/11/1997,Bedrock,4
10211,7/11/1997,Boulder,10
10211,7/11/1997,Cobble,2
10211,7/11/1997,Gravel,2
10211,7/11/1997,Sand,1
10211,7/11/1997,Silt,49
10212,7/10/1997,Aquatic Veg,37
10212,7/10/1997,Bedrock,1
10212,7/10/1997,Boulder,6
10212,7/10/1997,Cobble,1
10212,7/10/1997,Silt,65
10213,7/10/1997,Aquatic Veg,51
10213,7/10/1997,Bedrock,3
10213,7/10/1997,Boulder,4
10213,7/10/1997,Sand,11
10213,7/10/1997,Silt,61
10214,7/9/1997,Aquatic Veg,42
10214,7/9/1997,Bedrock,2
10214,7/9/1997,Boulder,18
10214,7/9/1997,Cobble,4
10214,7/9/1997,Gravel,2
10214,7/9/1997,Sand,4
10214,7/9/1997,Silt,48
10215,7/9/1997,Bedrock,4
10215,7/9/1997,Boulder,26
10215,7/9/1997,Cobble,9
10215,7/9/1997,Gravel,2
10215,7/9/1997,Silt,19
10216,7/9/1997,Aquatic Veg,1
10216,7/9/1997,Bedrock,10
10216,7/9/1997,Boulder,39
10216,7/9/1997,Cobble,18
10216,7/9/1997,Gravel,20
10216,7/9/1997,Sand,5
10216,7/9/1997,Silt,11
10217,6/29/1997,Bedrock,9
10217,6/29/1997,Boulder,47
10217,6/29/1997,Cobble,11
10217,6/29/1997,Gravel,9
10217,6/29/1997,Sand,3
10217,6/29/1997,Silt,4
10218,6/30/1997,Bedrock,7
10218,6/30/1997,Boulder,22
10218,6/30/1997,Cobble,6
10218,6/30/1997,Gravel,3
10218,6/30/1997,Sand,6
10218,6/30/1997,Silt,9
10219,6/29/1997,Aquatic Veg,1
10219,6/29/1997,Bedrock,9
10219,6/29/1997,Boulder,23
10219,6/29/1997,Cobble,7
10219,6/29/1997,Gravel,12
10219,6/29/1997,Sand,3
10219,6/29/1997,Silt,17
10220,9/12/1997,Bedrock,1
10220,9/12/1997,Boulder,42
10220,9/12/1997,Cobble,6
10220,9/12/1997,Gravel,6
10221,9/11/1997,Bedrock,12
10221,9/11/1997,Boulder,11
10221,9/11/1997,Cobble,2
10221,9/11/1997,Gravel,12
10221,9/11/1997,Sand,2
10221,9/11/1997,Silt,14
10222,7/16/1997,Bedrock,2
10222,7/16/1997,Boulder,49
10222,7/16/1997,Cobble,10
10222,7/16/1997,Gravel,2
10222,7/16/1997,Sand,2
10222,7/16/1997,Silt,8
10223,7/12/1997,Bedrock,21
10223,7/12/1997,Boulder,32
10223,7/12/1997,Cobble,11
10223,7/12/1997,Gravel,14
10223,7/12/1997,Sand,8
10224,7/13/1997,Aquatic Veg,1
10224,7/13/1997,Bedrock,25
10224,7/13/1997,Boulder,31
10224,7/13/1997,Cobble,10
10224,7/13/1997,Gravel,5
10224,7/13/1997,Sand,11
10224,7/13/1997,Silt,10
10225,7/16/1997,Bedrock,17
10225,7/16/1997,Boulder,41
10225,7/16/1997,Cobble,12
10225,7/16/1997,Gravel,11
10225,7/16/1997,Sand,3
10225,7/16/1997,Silt,7
10226,7/13/1997,Aquatic Veg,24
10226,7/13/1997,Bedrock,27
10226,7/13/1997,Boulder,37
10226,7/13/1997,Cobble,8
10226,7/13/1997,Gravel,5
10226,7/13/1997,Sand,3
10226,7/13/1997,Silt,37
10227,7/17/1997,Bedrock,8
10227,7/17/1997,Boulder,28
10227,7/17/1997,Cobble,14
10227,7/17/1997,Gravel,3
10227,7/17/1997,Sand,7
10227,7/17/1997,Silt,4
10228,7/17/1997,Aquatic Veg,5
10228,7/17/1997,Boulder,24
10228,7/17/1997,Cobble,12
10228,7/17/1997,Gravel,17
10228,7/17/1997,Sand,24
10228,7/17/1997,Silt,4
10229,7/26/1997,Bedrock,2
10229,7/26/1997,Boulder,18
10229,7/26/1997,Cobble,4
10229,7/26/1997,Gravel,3
10229,7/26/1997,Sand,8
10229,7/26/1997,Silt,30
10230,7/26/1997,Bedrock,18
10230,7/26/1997,Boulder,30
10230,7/26/1997,Cobble,4
10230,7/26/1997,Gravel,14
10230,7/26/1997,Sand,9
10230,7/26/1997,Silt,2
10231,7/29/1997,Bedrock,4
10231,7/29/1997,Boulder,47
10231,7/29/1997,Cobble,2
10231,7/29/1997,Gravel,1
10232,8/2/1997,Bedrock,16
10232,8/2/1997,Boulder,41
10232,8/2/1997,Cobble,2
10232,8/2/1997,Gravel,2
10232,8/2/1997,Sand,1
10232,8/2/1997,Silt,1
10233,7/31/1997,Aquatic Veg,4
10233,7/31/1997,Bedrock,9
10233,7/31/1997,Boulder,34
10233,7/31/1997,Cobble,6
10233,7/31/1997,Gravel,9
10233,7/31/1997,Sand,3
10233,7/31/1997,Silt,21
10234,8/22/1997,Bedrock,9
10234,8/22/1997,Boulder,42
10234,8/22/1997,Cobble,4
10234,8/22/1997,Silt,1
10235,8/22/1997,Bedrock,17
10235,8/22/1997,Boulder,37
10235,8/22/1997,Cobble,2
10235,8/22/1997,Silt,9
10236,8/22/1997,Bedrock,2
10236,8/22/1997,Boulder,21
10236,8/22/1997,Cobble,10
10236,8/22/1997,Gravel,17
10236,8/22/1997,Silt,19
10237,8/25/1997,Aquatic Veg,2
10237,8/25/1997,Bedrock,3
10237,8/25/1997,Boulder,12
10237,8/25/1997,Cobble,3
10237,8/25/1997,Silt,33
10238,8/23/1997,Bedrock,1
10238,8/23/1997,Boulder,22
10238,8/23/1997,Cobble,2
10238,8/23/1997,Silt,10
10239,8/23/1997,Aquatic Veg,1
10239,8/23/1997,Bedrock,1
10239,8/23/1997,Boulder,31
10239,8/23/1997,Cobble,6
10239,8/23/1997,Gravel,1
10239,8/23/1997,Sand,1
10239,8/23/1997,Silt,9
10240,8/24/1997,Aquatic Veg,1
10240,8/24/1997,Bedrock,6
10240,8/24/1997,Boulder,36
10240,8/24/1997,Cobble,10
10240,8/24/1997,Gravel,2
10240,8/24/1997,Sand,6
10240,8/24/1997,Silt,9
10242,8/12/2002,Bedrock,1
10242,8/12/2002,Boulder,22
10242,8/12/2002,Cobble,4
10242,8/12/2002,Gravel,1
10242,8/12/2002,Silt,2
10243,8/12/2002,Bedrock,3
10243,8/12/2002,Boulder,42
10243,8/12/2002,Gravel,2
10243,8/12/2002,Silt,5
10244,8/12/2002,Bedrock,2
10244,8/12/2002,Boulder,41
10244,8/12/2002,Cobble,10
10244,8/12/2002,Silt,6
10244,8/12/2002,Woody Debris,2
10245,8/12/2002,Boulder,31
10245,8/12/2002,Gravel,2
10245,8/12/2002,Silt,26
10245,8/12/2002,Woody Debris,2
10246,8/6/1997,Bedrock,10
10246,8/6/1997,Boulder,23
10246,8/6/1997,Cobble,5
10246,8/6/1997,Gravel,5
10246,8/6/1997,Silt,3
10247,8/4/1997,Bedrock,32
10247,8/4/1997,Boulder,19
10247,8/4/1997,Cobble,3
10247,8/4/1997,Gravel,11
10247,8/4/1997,Sand,2
10247,8/4/1997,Silt,1
10248,8/4/1997,Bedrock,11
10248,8/4/1997,Boulder,32
10248,8/4/1997,Cobble,8
10248,8/4/1997,Gravel,1
10248,8/4/1997,Sand,3
10248,8/4/1997,Silt,14
10249,8/4/1997,Aquatic Veg,5
10249,8/4/1997,Bedrock,28
10249,8/4/1997,Boulder,25
10249,8/4/1997,Cobble,11
10249,8/4/1997,Gravel,11
10249,8/4/1997,Sand,1
10249,8/4/1997,Silt,5
10250,8/5/1997,Bedrock,6
10250,8/5/1997,Boulder,36
10250,8/5/1997,Cobble,6
10250,8/5/1997,Gravel,1
10251,8/5/1997,Bedrock,18
10251,8/5/1997,Boulder,24
10251,8/5/1997,Cobble,5
10251,8/5/1997,Gravel,7
10251,8/5/1997,Silt,3
10252,7/27/1997,Bedrock,13
10252,7/27/1997,Boulder,14
10252,7/27/1997,Cobble,4
10252,7/27/1997,Gravel,15
10252,7/27/1997,Sand,8
10252,7/27/1997,Silt,7
10253,7/27/1997,Aquatic Veg,1
10253,7/27/1997,Bedrock,7
10253,7/27/1997,Boulder,20
10253,7/27/1997,Cobble,2
10253,7/27/1997,Gravel,30
10253,7/27/1997,Sand,14
10253,7/27/1997,Silt,4
10254,7/27/1997,Bedrock,10
10254,7/27/1997,Boulder,23
10254,7/27/1997,Cobble,2
10254,7/27/1997,Gravel,16
10254,7/27/1997,Sand,5
10254,7/27/1997,Silt,3
10255,7/14/1997,Boulder,14
10255,7/14/1997,Cobble,7
10255,7/14/1997,Gravel,4
10255,7/14/1997,Sand,5
10255,7/14/1997,Silt,20
10256,7/14/1997,Bedrock,4
10256,7/14/1997,Boulder,24
10256,7/14/1997,Cobble,4
10256,7/14/1997,Sand,10
10256,7/14/1997,Silt,3
10257,7/15/1997,Bedrock,6
10257,7/15/1997,Boulder,38
10257,7/15/1997,Cobble,15
10257,7/15/1997,Gravel,7
10257,7/15/1997,Sand,5
10257,7/15/1997,Silt,10
10258,7/15/1997,Bedrock,17
10258,7/15/1997,Boulder,37
10258,7/15/1997,Cobble,16
10258,7/15/1997,Gravel,10
10258,7/15/1997,Sand,1
10258,7/15/1997,Silt,5
10260,7/16/1997,Bedrock,3
10260,7/16/1997,Boulder,19
10260,7/16/1997,Cobble,11
10260,7/16/1997,Gravel,11
10260,7/16/1997,Sand,1
10260,7/16/1997,Silt,11
10262,7/17/1997,Bedrock,1
10262,7/17/1997,Boulder,26
10262,7/17/1997,Cobble,1
10263,7/28/1997,Boulder,58
10263,7/28/1997,Cobble,6
10263,7/28/1997,Gravel,8
10263,7/28/1997,Sand,2
10265,7/29/1997,Boulder,40
10265,7/29/1997,Cobble,3
10265,7/29/1997,Gravel,7
10266,7/31/1997,Bedrock,20
10266,7/31/1997,Boulder,41
10266,7/31/1997,Cobble,4
10266,7/31/1997,Gravel,4
10266,7/31/1997,Silt,16
10267,7/30/1997,Bedrock,13
10267,7/30/1997,Boulder,44
10267,7/30/1997,Cobble,7
10267,7/30/1997,Gravel,1
10267,7/30/1997,Sand,3
10267,7/30/1997,Silt,2
10268,8/1/1997,Bedrock,4
10268,8/1/1997,Boulder,26
10268,8/1/1997,Cobble,10
10268,8/1/1997,Gravel,5
10268,8/1/1997,Sand,5
10268,8/1/1997,Silt,11
10269,8/1/1997,Bedrock,8
10269,8/1/1997,Boulder,56
10269,8/1/1997,Cobble,3
10269,8/1/1997,Gravel,7
10269,8/1/1997,Silt,2
10270,8/1/1997,Bedrock,10
10270,8/1/1997,Boulder,40
10271,8/9/1997,Bedrock,5
10271,8/9/1997,Boulder,36
10271,8/9/1997,Cobble,8
10271,8/9/1997,Gravel,5
10271,8/9/1997,Sand,23
10271,8/9/1997,Silt,12
10272,7/20/1997,Bedrock,1
10272,7/20/1997,Boulder,55
10272,7/20/1997,Cobble,8
10272,7/20/1997,Silt,6
10273,7/21/1997,Bedrock,1
10273,7/21/1997,Boulder,46
10273,7/21/1997,Cobble,6
10274,7/17/1997,Bedrock,1
10274,7/17/1997,Boulder,24
10274,7/17/1997,Cobble,10
10274,7/17/1997,Gravel,6
10274,7/17/1997,Sand,6
10274,7/17/1997,Silt,15
10275,7/14/1997,Boulder,54
10275,7/14/1997,Cobble,6
10275,7/14/1997,Gravel,1
10276,8/2/1997,Bedrock,3
10276,8/2/1997,Boulder,23
10276,8/2/1997,Cobble,10
10276,8/2/1997,Gravel,8
10276,8/2/1997,Sand,5
10276,8/2/1997,Silt,8
10277,8/2/1997,Aquatic Veg,3
10277,8/2/1997,Bedrock,14
10277,8/2/1997,Boulder,37
10277,8/2/1997,Cobble,8
10277,8/2/1997,Gravel,9
10277,8/2/1997,Sand,10
10277,8/2/1997,Silt,3
10278,8/1/1997,Aquatic Veg,1
10278,8/1/1997,Boulder,1
10278,8/1/1997,Cobble,1
10278,8/1/1997,Gravel,14
10278,8/1/1997,Sand,10
10278,8/1/1997,Silt,27
10279,8/1/1997,Bedrock,2
10279,8/1/1997,Boulder,1
10279,8/1/1997,Cobble,10
10279,8/1/1997,Gravel,28
10279,8/1/1997,Sand,1
10279,8/1/1997,Silt,24
10280,8/8/1997,Boulder,26
10280,8/8/1997,Cobble,21
10280,8/8/1997,Gravel,12
10280,8/8/1997,Sand,3
10280,8/8/1997,Silt,6
10281,8/8/1997,Boulder,26
10281,8/8/1997,Cobble,3
10281,8/8/1997,Gravel,2
10281,8/8/1997,Sand,5
10282,8/2/1997,Bedrock,38
10282,8/2/1997,Boulder,11
10282,8/2/1997,Gravel,1
10282,8/2/1997,Sand,2
10283,8/7/1997,Boulder,36
10283,8/7/1997,Cobble,4
10284,8/5/1997,Bedrock,4
10284,8/5/1997,Boulder,24
10284,8/5/1997,Cobble,4
10284,8/5/1997,Gravel,1
10284,8/5/1997,Sand,10
10284,8/5/1997,Silt,13
10285,8/5/1997,Bedrock,1
10285,8/5/1997,Boulder,20
10285,8/5/1997,Sand,23
10285,8/5/1997,Silt,14
10286,8/5/1997,Boulder,10
10286,8/5/1997,Cobble,9
10286,8/5/1997,Sand,5
10286,8/5/1997,Silt,31
10287,8/6/1997,Boulder,19
10287,8/6/1997,Cobble,5
10287,8/6/1997,Silt,33
10288,8/6/1997,Bedrock,1
10288,8/6/1997,Boulder,41
10288,8/6/1997,Cobble,12
10288,8/6/1997,Gravel,2
10288,8/6/1997,Silt,6
10289,8/9/1997,Aquatic Veg,2
10289,8/9/1997,Bedrock,4
10289,8/9/1997,Boulder,24
10289,8/9/1997,Cobble,1
10289,8/9/1997,Silt,25
10290,8/9/1997,Aquatic Veg,5
10290,8/9/1997,Bedrock,11
10290,8/9/1997,Boulder,19
10290,8/9/1997,Cobble,3
10290,8/9/1997,Gravel,3
10290,8/9/1997,Sand,3
10290,8/9/1997,Silt,10
10291,8/9/1997,Bedrock,2
10291,8/9/1997,Boulder,38
10291,8/9/1997,Cobble,1
10291,8/9/1997,Gravel,2
10291,8/9/1997,Sand,1
10291,8/9/1997,Silt,15
10292,9/12/1997,Bedrock,12
10292,9/12/1997,Boulder,36
10292,9/12/1997,Cobble,1
10292,9/12/1997,Silt,8
10293,9/13/1997,Bedrock,2
10293,9/13/1997,Boulder,34
10293,9/13/1997,Cobble,3
10293,9/13/1997,Gravel,1
10293,9/13/1997,Sand,3
10293,9/13/1997,Silt,9
10294,9/13/1997,Bedrock,1
10294,9/13/1997,Boulder,18
10294,9/13/1997,Cobble,1
10294,9/13/1997,Gravel,8
10294,9/13/1997,Sand,7
10294,9/13/1997,Silt,45
10295,9/14/1997,Bedrock,9
10295,9/14/1997,Boulder,36
10295,9/14/1997,Cobble,4
10295,9/14/1997,Gravel,1
10295,9/14/1997,Sand,1
10295,9/14/1997,Silt,9
10296,8/13/1997,Bedrock,2
10296,8/13/1997,Boulder,5
10296,8/13/1997,Cobble,5
10296,8/13/1997,Gravel,1
10296,8/13/1997,Sand,1
10296,8/13/1997,Silt,37
10297,8/13/1997,Boulder,23
10297,8/13/1997,Cobble,14
10297,8/13/1997,Gravel,3
10297,8/13/1997,Sand,1
10297,8/13/1997,Silt,15
10298,8/13/1997,Boulder,61
10298,8/13/1997,Cobble,12
10298,8/13/1997,Silt,1
10299,8/10/1997,Aquatic Veg,23
10299,8/10/1997,Boulder,12
10299,8/10/1997,Cobble,7
10299,8/10/1997,Gravel,1
10299,8/10/1997,Silt,50
10300,8/11/1997,Bedrock,1
10300,8/11/1997,Boulder,21
10300,8/11/1997,Cobble,10
10300,8/11/1997,Gravel,5
10300,8/11/1997,Sand,6
10300,8/11/1997,Silt,17
10301,8/10/1997,Aquatic Veg,21
10301,8/10/1997,Boulder,13
10301,8/10/1997,Cobble,10
10301,8/10/1997,Gravel,1
10301,8/10/1997,Sand,8
10301,8/10/1997,Silt,20
10302,8/12/1997,Boulder,26
10302,8/12/1997,Cobble,7
10302,8/12/1997,Gravel,11
10302,8/12/1997,Sand,11
10302,8/12/1997,Silt,4
10303,8/12/1997,Boulder,22
10303,8/12/1997,Cobble,21
10303,8/12/1997,Sand,6
10303,8/12/1997,Silt,2
10304,8/12/1997,Boulder,26
10304,8/12/1997,Cobble,20
10304,8/12/1997,Gravel,16
10304,8/12/1997,Silt,3
10305,8/12/1997,Boulder,14
10305,8/12/1997,Cobble,25
10305,8/12/1997,Gravel,11
10305,8/12/1997,Silt,2
10306,9/15/1997,Bedrock,2
10306,9/15/1997,Boulder,29
10306,9/15/1997,Cobble,12
10306,9/15/1997,Gravel,8
10306,9/15/1997,Sand,4
10306,9/15/1997,Silt,1
10307,8/9/1997,Bedrock,2
10307,8/9/1997,Boulder,28
10307,8/9/1997,Cobble,20
10307,8/9/1997,Gravel,3
10307,8/9/1997,Silt,1
10308,8/9/1997,Bedrock,2
10308,8/9/1997,Boulder,37
10308,8/9/1997,Cobble,7
10308,8/9/1997,Sand,2
10308,8/9/1997,Silt,4
10309,8/9/1997,Boulder,34
10309,8/9/1997,Cobble,13
10309,8/9/1997,Gravel,1
10309,8/9/1997,Sand,2
10310,8/14/1997,Aquatic Veg,19
10310,8/14/1997,Sand,1
10310,8/14/1997,Silt,50
10311,8/14/1997,Aquatic Veg,12
10311,8/14/1997,Gravel,7
10311,8/14/1997,Sand,16
10311,8/14/1997,Silt,40
10312,8/14/1997,Aquatic Veg,2
10312,8/14/1997,Boulder,53
10312,8/14/1997,Cobble,13
10312,8/14/1997,Gravel,3
10312,8/14/1997,Silt,30
10313,8/14/1997,Aquatic Veg,1
10313,8/14/1997,Boulder,32
10313,8/14/1997,Cobble,11
10313,8/14/1997,Gravel,7
10313,8/14/1997,Sand,1
10313,8/14/1997,Silt,5
10314,8/16/1997,Bedrock,1
10314,8/16/1997,Boulder,18
10314,8/16/1997,Cobble,16
10314,8/16/1997,Gravel,15
10314,8/16/1997,Sand,1
10315,8/17/1997,Bedrock,3
10315,8/17/1997,Boulder,14
10315,8/17/1997,Cobble,12
10315,8/17/1997,Gravel,11
10315,8/17/1997,Sand,1
10315,8/17/1997,Silt,9
10316,8/17/1997,Bedrock,2
10316,8/17/1997,Boulder,10
10316,8/17/1997,Cobble,14
10316,8/17/1997,Gravel,28
10316,8/17/1997,Sand,12
10316,8/17/1997,Silt,12
10317,8/17/1997,Bedrock,1
10317,8/17/1997,Boulder,31
10317,8/17/1997,Cobble,9
10317,8/17/1997,Gravel,10
10317,8/17/1997,Sand,1
10318,8/15/1997,Bedrock,3
10318,8/15/1997,Boulder,7
10318,8/15/1997,Cobble,7
10318,8/15/1997,Gravel,3
10318,8/15/1997,Silt,41
10319,8/15/1997,Bedrock,1
10319,8/15/1997,Boulder,9
10319,8/15/1997,Cobble,25
10319,8/15/1997,Gravel,10
10319,8/15/1997,Silt,5
10320,8/15/1997,Bedrock,3
10320,8/15/1997,Boulder,32
10320,8/15/1997,Cobble,19
10320,8/15/1997,Gravel,4
10320,8/15/1997,Silt,1
10321,8/13/2002,Boulder,5
10321,8/13/2002,Cobble,45
10322,8/13/2002,Boulder,30
10322,8/13/2002,Cobble,10
10322,8/13/2002,Gravel,5
10322,8/13/2002,Silt,5
10323,8/13/2002,Bedrock,2
10323,8/13/2002,Boulder,4
10323,8/13/2002,Cobble,30
10323,8/13/2002,Gravel,10
10323,8/13/2002,Sand,2
10323,8/13/2002,Silt,2
10324,8/22/1997,Bedrock,1
10324,8/22/1997,Boulder,27
10324,8/22/1997,Cobble,22
10324,8/22/1997,Gravel,21
10324,8/22/1997,Silt,3
10325,8/22/1997,Bedrock,3
10325,8/22/1997,Boulder,10
10325,8/22/1997,Cobble,22
10325,8/22/1997,Gravel,16
10325,8/22/1997,Silt,4
10326,8/22/1997,Bedrock,2
10326,8/22/1997,Boulder,14
10326,8/22/1997,Cobble,14
10326,8/22/1997,Gravel,30
10326,8/22/1997,Sand,1
10326,8/22/1997,Silt,4
10327,8/20/1997,Bedrock,4
10327,8/20/1997,Boulder,10
10327,8/20/1997,Cobble,28
10327,8/20/1997,Gravel,5
10327,8/20/1997,Silt,4
10328,8/23/1997,Aquatic Veg,22
10328,8/23/1997,Boulder,1
10328,8/23/1997,Cobble,6
10328,8/23/1997,Gravel,6
10328,8/23/1997,Silt,38
10329,8/23/1997,Aquatic Veg,3
10329,8/23/1997,Bedrock,6
10329,8/23/1997,Boulder,24
10329,8/23/1997,Cobble,12
10329,8/23/1997,Gravel,4
10329,8/23/1997,Sand,1
10329,8/23/1997,Silt,8
10330,8/20/1997,Boulder,13
10330,8/20/1997,Cobble,20
10330,8/20/1997,Gravel,8
10330,8/20/1997,Silt,17
10331,8/19/1997,Boulder,17
10331,8/19/1997,Cobble,24
10331,8/19/1997,Gravel,19
10331,8/19/1997,Silt,7
10332,8/18/1997,Aquatic Veg,21
10332,8/18/1997,Bedrock,1
10332,8/18/1997,Boulder,6
10332,8/18/1997,Cobble,6
10332,8/18/1997,Gravel,2
10332,8/18/1997,Sand,7
10332,8/18/1997,Silt,49
10333,8/18/1997,Aquatic Veg,10
10333,8/18/1997,Boulder,17
10333,8/18/1997,Cobble,2
10333,8/18/1997,Gravel,1
10333,8/18/1997,Sand,6
10333,8/18/1997,Silt,41
10334,8/24/1997,Boulder,13
10334,8/24/1997,Cobble,24
10334,8/24/1997,Gravel,10
10334,8/24/1997,Sand,2
10334,8/24/1997,Silt,1
10335,8/24/1997,Boulder,24
10335,8/24/1997,Cobble,2
10335,8/24/1997,Gravel,30
10335,8/24/1997,Sand,4
10335,8/24/1997,Silt,2
10336,8/24/1997,Bedrock,5
10336,8/24/1997,Boulder,11
10336,8/24/1997,Cobble,12
10336,8/24/1997,Gravel,12
10336,8/24/1997,Silt,10
10337,7/23/2002,Boulder,2
10337,7/23/2002,Cobble,12
10337,7/23/2002,Gravel,4
10337,7/23/2002,Silt,28
10338,7/23/2002,Bedrock,1
10338,7/23/2002,Boulder,7
10338,7/23/2002,Cobble,31
10338,7/23/2002,Silt,2
10339,7/23/2002,Bedrock,2
10339,7/23/2002,Boulder,13
10339,7/23/2002,Cobble,11
10339,7/23/2002,Gravel,2
10339,7/23/2002,Silt,15
10340,7/23/2002,Bedrock,4
10340,7/23/2002,Boulder,14
10340,7/23/2002,Cobble,30
10340,7/23/2002,Gravel,2
10340,7/23/2002,Silt,4
10341,7/23/2002,Bedrock,2
10341,7/23/2002,Boulder,16
10341,7/23/2002,Cobble,5
10341,7/23/2002,Gravel,1
10341,7/23/2002,Sand,7
10341,7/23/2002,Silt,9
10342,7/24/2002,Aquatic Veg,1
10342,7/24/2002,Bedrock,4
10342,7/24/2002,Boulder,27
10342,7/24/2002,Cobble,15
10342,7/24/2002,Gravel,3
10342,7/24/2002,Sand,7
10342,7/24/2002,Silt,5
10343,7/24/2002,Boulder,27
10343,7/24/2002,Cobble,17
10343,7/24/2002,Silt,11
10344,9/8/1997,Bedrock,15
10344,9/8/1997,Boulder,13
10344,9/8/1997,Cobble,5
10344,9/8/1997,Silt,17
10345,9/8/1997,Bedrock,15
10345,9/8/1997,Boulder,14
10345,9/8/1997,Cobble,7
10345,9/8/1997,Silt,14
10346,9/8/1997,Aquatic Veg,24
10346,9/8/1997,Boulder,23
10346,9/8/1997,Cobble,14
10346,9/8/1997,Gravel,8
10346,9/8/1997,Sand,1
10346,9/8/1997,Silt,21
10347,9/8/1997,Bedrock,5
10347,9/8/1997,Boulder,11
10347,9/8/1997,Cobble,4
10347,9/8/1997,Gravel,2
10347,9/8/1997,Silt,40
10348,9/7/1997,Aquatic Veg,25
10348,9/7/1997,Bedrock,1
10348,9/7/1997,Boulder,20
10348,9/7/1997,Cobble,2
10348,9/7/1997,Sand,1
10348,9/7/1997,Silt,47
10349,9/6/1997,Aquatic Veg,25
10349,9/6/1997,Boulder,10
10349,9/6/1997,Cobble,7
10349,9/6/1997,Gravel,2
10349,9/6/1997,Sand,1
10349,9/6/1997,Silt,32
10350,9/7/1997,Aquatic Veg,1
10350,9/7/1997,Bedrock,5
10350,9/7/1997,Boulder,14
10350,9/7/1997,Cobble,18
10350,9/7/1997,Gravel,5
10350,9/7/1997,Sand,2
10350,9/7/1997,Silt,15
10351,9/7/1997,Aquatic Veg,15
10351,9/7/1997,Boulder,2
10351,9/7/1997,Cobble,6
10351,9/7/1997,Gravel,5
10351,9/7/1997,Sand,7
10351,9/7/1997,Silt,43
10352,9/5/1997,Aquatic Veg,5
10352,9/5/1997,Boulder,16
10352,9/5/1997,Cobble,7
