lake_id,lake_area_nbr,lake_perimeter_nbr,lake_type_code,lake_drainage_name,lake_elevation_nbr,lake_quad_name,lake_county_name,lake_juris_name,lake_wilderness_name
10220,12650,445,1,KINGS_MF_DUSY_BRANCH,3627,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10221,7177,351,1,KINGS_MF,3456,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10222,10568,441,1,KINGS_MF_PALISADE_CK,3554,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10223,40331,935,1,KINGS_MF_PALISADE_CK,3495,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10224,118430,1507,1,KINGS_MF_PALISADE_CK,3512,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10225,28515,1057,1,KINGS_MF_PALISADE_CK,3493,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10226,16204,1319,1,KINGS_MF_PALISADE_CK,3456,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10227,5811,418,1,KINGS_MF_PALISADE_CK,3444,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10228,6155,361,5,KINGS_MF_PALISADE_CK,3408,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10229,9719,419,1,KINGS_MF_PALISADE_CK_GLACIER_CK,3578,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10230,142958,1829,1,KINGS_MF_PALISADE_CK_GLACIER_CK,3554,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10231,24716,639,1,KINGS_MF_PALISADE_CK,3371,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10232,238544,2195,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3272,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10233,25903,1076,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3335,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10234,131926,1914,1,KINGS_MF_CARTRIDGE_CK,3478,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10235,159511,2486,1,KINGS_MF_CARTRIDGE_CK,3386,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10236,6629,394,1,KINGS_MF_CARTRIDGE_CK,3408,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10237,13374,557,1,KINGS_MF_CARTRIDGE_CK,3231,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10238,19080,778,1,KINGS_MF_CARTRIDGE_CK,3310,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10239,9994,479,1,KINGS_MF_CARTRIDGE_CK,3310,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10240,41713,1297,1,KINGS_MF_CARTRIDGE_CK,3341,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10242,6023,332,1,KINGS_MF_CARTRIDGE_CK,3200,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10243,8544,400,1,KINGS_MF,3185,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10244,27954,694,1,KINGS_MF,3115,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10245,8505,402,1,KINGS_MF,3063,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10246,5312,370,1,KINGS_MF,3176,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10247,23180,942,1,KINGS_MF,3322,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10248,5985,299,1,KINGS_MF,3237,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10249,101241,1992,1,KINGS_MF,3220,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10250,23561,701,1,KINGS_MF,3335,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10251,21043,579,1,KINGS_MF_PALISADE_CK,3261,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10252,14713,499,1,KINGS_MF_PALISADE_CK,3606,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10253,90763,1537,1,KINGS_MF_PALISADE_CK,3236,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10254,112140,2284,1,KINGS_MF_PALISADE_CK,3254,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10255,6028,323,1,KINGS_MF_PALISADE_CK,3697,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10256,5741,299,1,KINGS_MF_PALISADE_CK,3194,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10257,177640,2207,1,KINGS_MF_PALISADE_CK,3587,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10258,33166,1024,1,KINGS_MF_PALISADE_CK,3636,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10259,5160,286,1,KINGS_MF_PALISADE_CK,3545,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10260,5841,321,1,KINGS_MF_PALISADE_CK,3521,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10261,33697,1059,1,KINGS_MF_PALISADE_CK,3700,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10262,5360,380,1,KINGS_MF_PALISADE_CK,3697,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10263,48464,992,1,KINGS_MF_PALISADE_CK,3450,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10264,6101,311,1,KINGS_MF_PALISADE_CK,3530,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10265,10438,399,1,KINGS_MF_PALISADE_CK,3469,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10266,122753,1691,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3403,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10267,119548,1558,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3527,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10268,25207,728,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3469,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10269,137772,1792,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3447,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10270,35329,744,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3569,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10271,48093,980,1,KINGS_MF_CARTRIDGE_CK,3515,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10272,40980,1338,1,KINGS_SF,3539,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10273,6667,338,1,KINGS_SF,3600,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10274,219329,2231,1,KINGS_SF,3534,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10275,73828,1447,1,KINGS_SF,3650,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10276,45771,995,1,KINGS_SF,3500,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10277,33073,1226,1,KINGS_SF,3500,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10278,18979,609,1,KINGS_SF,3350,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10279,12364,598,1,KINGS_SF,3360,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10280,9890,388,1,KINGS_MF_CARTRIDGE_CK,3480,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10281,10589,457,1,KINGS_MF_CARTRIDGE_CK,3500,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10282,5161,317,1,KINGS_MF_CARTRIDGE_CK,3600,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10283,7639,427,1,KINGS_MF_CARTRIDGE_CK,3530,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10284,9301,412,1,KINGS_SF,3521,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10285,15997,559,1,KINGS_SF,3500,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10286,22397,860,1,KINGS_SF,3370,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10287,11775,447,1,KINGS_SF,3530,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10288,11478,421,1,KINGS_SF,3391,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10289,36656,922,1,KINGS_MF_CARTRIDGE_CK,3380,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10290,15068,486,1,KINGS_MF_CARTRIDGE_CK,3370,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10291,39427,1295,1,KINGS_MF_CARTRIDGE_CK,3370,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10292,24583,786,1,KINGS_MF_CARTRIDGE_CK,3369,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10293,7416,335,1,KINGS_SF,3460,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10294,80815,1392,1,KINGS_SF,3300,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10295,50316,942,1,KINGS_SF,3400,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10296,12570,547,1,KINGS_SF,3269,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10297,25368,625,1,KINGS_SF,3269,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10298,16328,495,1,KINGS_SF,3269,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10299,5743,470,1,KINGS_SF,3230,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10300,340364,3204,1,KINGS_SF,3218,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10301,15560,630,1,KINGS_SF,3209,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10302,21460,655,1,KINGS_SF,3469,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10303,10238,415,1,KINGS_SF,3469,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10304,8706,464,1,KINGS_SF,3478,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10305,22249,581,1,KINGS_SF,3509,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10306,11708,473,1,KINGS_SF,3621,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10307,65509,1255,1,KINGS_SF,3538,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10308,40073,1003,1,KINGS_SF,3478,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10309,85085,1222,1,KINGS_SF,3470,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10310,30466,801,1,KINGS_SF,3290,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10311,16226,658,1,KINGS_SF,3350,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10312,9553,565,1,KINGS_SF,3369,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10313,20532,752,1,KINGS_SF,3369,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10314,12535,438,1,KINGS_SF,3612,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10315,9642,549,1,KINGS_SF,3590,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10316,13331,673,1,KINGS_SF,3591,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10317,18755,556,1,KINGS_SF,3630,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10318,37403,759,1,KINGS_SF,3509,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10319,40561,1019,1,KINGS_SF,3550,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10320,171058,1597,1,KINGS_SF,3392,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10321,14471,649,1,KINGS_SF,3420,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10322,18212,688,1,KINGS_SF,3420,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10323,62709,1068,1,KINGS_SF,3500,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10324,122792,1691,1,KINGS_SF_WOODS_CK,3672,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10325,23985,927,1,KINGS_SF_WOODS_CK,3550,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10326,13591,469,1,KINGS_SF_WOODS_CK,3409,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10327,6320,322,1,KINGS_SF_WOODS_CK,3610,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10328,9056,393,1,KINGS_SF_WOODS_CK,3369,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10329,43184,1083,1,KINGS_SF_WOODS_CK,3369,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10330,32734,720,1,KINGS_SF_WOODS_CK,3491,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10331,19049,620,1,KINGS_SF_WOODS_CK,3390,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10332,18221,899,1,KINGS_SF_WOODS_CK,3230,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10333,56238,918,1,KINGS_SF_WOODS_CK,3230,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10334,5661,325,1,KINGS_SF_WOODS_CK,3310,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10335,6300,352,1,KINGS_SF_WOODS_CK,3330,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10336,25680,891,1,KINGS_SF_WOODS_CK,3469,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10337,9874,367,1,KINGS_SF_WOODS_CK_WHITE_FK,3470,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10338,24147,956,1,KINGS_SF_WOODS_CK_WHITE_FK,3400,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10339,6228,382,1,KINGS_SF_WOODS_CK_WHITE_FK,3400,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10340,30200,669,1,KINGS_SF_WOODS_CK_WHITE_FK,3400,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10341,23974,699,1,KINGS_SF_WOODS_CK,3460,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10342,127486,1882,1,KINGS_SF_WOODS_CK,3220,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10343,12560,483,1,KINGS_SF_WOODS_CK,3150,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10344,10861,447,1,KINGS_SF_WOODS_CK,3250,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10345,31202,815,1,KINGS_SF_WOODS_CK,3209,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10346,12829,576,1,KINGS_SF_WOODS_CK,3190,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10347,54003,1087,1,KINGS_SF_WOODS_CK,3210,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10348,9614,423,1,KINGS_SF_WOODS_CK,3230,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10349,9744,514,1,KINGS_SF_WOODS_CK,3269,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10350,283105,3170,1,KINGS_SF_WOODS_CK,3269,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10351,40361,961,1,KINGS_SF_WOODS_CK,3269,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10352,6712,326,1,KINGS_SF_WOODS_CK,3290,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10353,11802,553,1,KINGS_SF_WOODS_CK,3290,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
10354,25982,767,1,KINGS_SF_WOODS_CK,3330,ABERDEEN,FRESNO,KINGS_CANYON,KINGS_CANYON
10355,8370,370,1,KINGS_SF_WOODS_CK,3330,ABERDEEN,FRESNO,KINGS_CANYON,KINGS_CANYON
10356,12289,536,1,KINGS_SF_WOODS_CK,3330,ABERDEEN,FRESNO,KINGS_CANYON,KINGS_CANYON
10357,40541,1276,1,KINGS_SF_WOODS_CK,3478,KEARSARGE_PEAK,FRESNO,KINGS_CANYON,KINGS_CANYON
10358,14537,550,1,KINGS_SF_WOODS_CK_SF_BAXTER_CK,3610,KEARSARGE_PEAK,FRESNO,KINGS_CANYON,KINGS_CANYON
10359,164918,1800,1,KINGS_SF_WOODS_CK_SF_BAXTER_CK,3397,KEARSARGE_PEAK,FRESNO,KINGS_CANYON,KINGS_CANYON
10360,38332,1095,1,KINGS_SF_WOODS_CK_SF_BAXTER_CK,3569,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10361,10677,405,1,KINGS_SF_WOODS_CK_SF_BAXTER_CK,3569,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10362,5268,291,1,KINGS_SF_WOODS_CK_SF_BAXTER_CK,3669,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10363,23676,607,1,KINGS_SF_WOODS_CK_SF_BAXTER_CK,3450,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10364,33257,940,1,KINGS_SF_WOODS_CK_SF_BAXTER_CK,3330,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10365,7997,335,1,KINGS_SF_WOODS_CK_SF_BAXTER_CK,3330,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10366,5052,288,1,KINGS_SF_WOODS_CK_SF_BAXTER_CK,3310,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10367,6517,347,1,KINGS_SF_WOODS_CK_SF_BAXTER_CK,3310,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10368,111396,1573,1,KINGS_SF_WOODS_CK_SF,3144,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10369,43115,807,1,KINGS_SF_WOODS_CK_SF,3260,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10370,12538,528,1,KINGS_SF_WOODS_CK,3340,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10371,28219,701,1,KINGS_SF_WOODS_CK,3240,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10372,11076,689,1,KINGS_SF_WOODS_CK,3250,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10373,35985,944,1,KINGS_SF_WOODS_CK,3250,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10374,18871,661,1,KINGS_SF_WOODS_CK,3300,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10375,27229,738,1,KINGS_SF_WOODS_CK,3290,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10376,23963,648,1,KINGS_SF_WOODS_CK,3140,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10377,6713,310,1,KINGS_SF_WOODS_CK,3110,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10378,100144,1403,1,KINGS_SF_GARDINER_CK,2906,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10379,6938,378,1,KINGS_SF_GARDINER_CK,2980,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10380,5844,311,1,KINGS_SF_GARDINER_CK,3000,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10381,6513,304,1,KINGS_SF_GARDINER_CK,2980,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10382,7863,365,1,KINGS_SF_GARDINER_CK,3070,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10383,20018,586,1,KINGS_SF_GARDINER_CK,3310,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10384,14890,488,1,KINGS_SF_GARDINER_CK,3390,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10385,113507,1464,1,KINGS_SF_GARDINER_CK,3223,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10386,27896,876,1,KINGS_SF_GARDINER_CK,3130,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10387,15600,557,1,KINGS_SF_GARDINER_CK,3130,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10388,6004,312,1,KINGS_SF_GARDINER_CK,3120,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10389,18076,564,1,KINGS_SF_GARDINER_CK,3110,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10390,13351,544,1,KINGS_SF_GARDINER_CK,3210,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10391,95833,1390,1,KINGS_SF_GARDINER_CK,3214,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10392,11740,476,1,KINGS_SF_GARDINER_CK,3430,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10393,11181,444,1,KINGS_SF_GARDINER_CK,3450,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10394,21111,936,1,KINGS_SF_GARDINER_CK,3380,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10395,255910,2690,1,KINGS_SF_GARDINER_CK,3477,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10396,6153,369,1,KINGS_SF_GARDINER_CK,3490,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10397,6742,352,1,KINGS_SF_GARDINER_CK,3490,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10398,49740,1251,1,KINGS_SF_GARDINER_CK,3490,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10399,11433,464,1,KINGS_SF_GARDINER_CK,3490,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10400,8702,692,1,KINGS_SF_WOODS_CK_SF,3218,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10401,5993,439,1,KINGS_SF_WOODS_CK_SF,3380,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10402,53837,2023,1,KINGS_SF_WOODS_CK_SF,3225,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10403,8819,520,1,KINGS_SF_WOODS_CK_SF,3230,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10404,7694,656,1,KINGS_SF_WOODS_CK_SF,3228,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10405,9980,557,1,KINGS_SF_WOODS_CK_SF,3236,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10406,7088,352,1,KINGS_SF_WOODS_CK_SF,3360,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10407,8481,457,1,KINGS_SF_WOODS_CK_SF,3370,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10408,18749,753,1,KINGS_SF_WOODS_CK_SF,3350,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10409,7395,344,1,KINGS_SF_WOODS_CK_SF,3530,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10410,21076,592,1,KINGS_SF_WOODS_CK_SF,3560,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10411,9816,515,1,KINGS_SF_WOODS_CK_SF,3350,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10412,5652,319,1,KINGS_SF_WOODS_CK_SF,3254,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10413,45509,1244,1,KINGS_SF_WOODS_CK_SF,3260,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10414,8344,388,1,KINGS_SF_WOODS_CK_SF,3280,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10415,16642,713,1,KINGS_SF_WOODS_CK_SF,3280,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10416,5474,352,1,KINGS_SF_WOODS_CK_SF,3330,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10417,18615,545,1,KINGS_SF_WOODS_CK_SF,3350,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10418,66835,1427,1,KINGS_SF_WOODS_CK_SF,3280,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10419,57057,1490,1,KINGS_SF_WOODS_CK_SF,3303,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10420,16279,762,1,KINGS_SF_WOODS_CK_SF,3328,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10421,10060,433,1,KINGS_SF_WOODS_CK_SF,3330,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10422,8365,461,1,KINGS_SF_WOODS_CK_SF,3350,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10423,90015,1247,1,KINGS_SF_WOODS_CK_SF,3353,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10424,10995,412,1,KINGS_SF_WOODS_CK_SF,3409,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10425,8681,496,1,KINGS_SF_WOODS_CK_SF,3430,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10426,57480,1332,1,KINGS_SF_WOODS_CK_SF,3436,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10427,11381,488,1,KINGS_SF_WOODS_CK_SF,3030,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10428,38178,837,1,KINGS_SF_WOODS_CK_SF,3110,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
10429,82166,1828,1,KINGS_SF_WOODS_CK_SF,3130,MT_CLARENCE_KING,FRESNO,KINGS_CANYON,KINGS_CANYON
