lake_id,survey_date,collect_date,sample_select,process_date,process_name,subsample,sample_vol,sample_type,magnif,notes
70408,NA,6/20/2000,random,4/24/2001 13:05,72,2,20,C,2,NA
70411,NA,8/24/2000,random,2/6/2001 08:45,72,1,150,C,2,"29:  see image saved as 70411A, may be Simocephalus exspinosus?  Has no spines on head, postabdomen has claw with pectin and looks like fig. 18A.  NOTE:  questionable volume on first subsample"
70411,NA,8/24/2000,random,2/6/2001 14:06,72,2,150,C,2,NA
70413,NA,8/22/2001,random,2/25/2002 10:10,72,1,120,C,2,NA
70413,NA,8/22/2001,random,2/25/2002 10:31,72,2,120,C,2,NA
70414,12/7/2001,7/12/2001,random,2/27/2002 09:00,72,1,80,C,2,NA
70414,12/7/2001,7/12/2001,random,2/27/2002 09:31,72,2,80,C,2,NA
70415,NA,6/21/2000,random,5/4/2001 08:36,72,1,20,C,2,NA
70415,NA,6/21/2000,random,5/4/2001 09:11,72,2,20,C,2,NA
70416,10/9/2000,9/10/2000,random,5/7/2001 14:26,72,1,500,C,2,NA
70416,10/9/2000,9/10/2000,random,5/8/2001 09:24,72,2,500,C,2,NA
70418,10/8/2000,8/10/2000,random,2/14/2001 11:41,72,1,125,C,2,"17: some of the Daphnia individuals looked like their carapaces were patterned like D. middendorffiana, otherwise they were exactly like the other animals I identified as D. pulex."
70418,10/8/2000,8/10/2000,random,2/14/2001 13:00,72,2,125,C,2,NA
70420,NA,8/27/2001,random,2/25/2002 11:25,72,1,25,C,2,NA
70420,NA,8/27/2001,random,2/25/2002 11:33,72,2,25,C,2,NA
70425,9/8/2001,8/9/2001,random,9/27/2001 08:50,72,1,20,C,2,NA
70425,9/8/2001,8/9/2001,random,9/27/2001 09:12,72,2,20,C,2,NA
70428,NA,8/18/2000,random,4/15/2002 15:14,72,1,30,C,2,NA
70428,NA,8/18/2000,random,4/15/2002 15:26,72,2,30,C,2,NA
70434,8/7/2000,7/8/2000,random,4/10/2002 10:52,72,1,40,C,2,NA
70434,8/7/2000,7/8/2000,random,4/10/2002 11:12,72,2,40,C,2,NA
70435,NA,7/24/2001,random,2/25/2002 11:00,72,1,25,C,2,5 HORIZONTAL TOWS
70435,NA,7/24/2001,random,2/25/2002 11:06,72,2,25,C,2,NA
70439,NA,7/20/2000,random,4/17/2002 09:43,72,1,50,C,2,NA
70439,NA,7/20/2000,random,4/17/2002 10:20,72,2,50,C,2,NA
70441,9/7/2000,7/9/2000,random,5/7/2001 09:54,72,1,75,C,2,NA
70441,9/7/2000,7/9/2000,random,5/7/2001 10:46,72,2,75,C,2,NA
70442,8/7/2000,7/9/2000,random,4/12/2002 13:57,72,1,45,C,2,NA
70442,8/7/2000,7/9/2000,random,4/12/2002 14:13,72,2,45,C,2,NA
70451,4/8/2001,8/4/2001,random,2/25/2002 15:26,72,1,25,C,2,NA
70451,4/8/2001,8/4/2001,random,2/25/2002 15:31,72,2,25,C,2,NA
70457,9/9/2000,9/9/2000,random,5/4/2001 10:35,72,1,40,C,2,NA
70457,9/9/2000,9/9/2000,random,5/4/2001 12:49,72,2,40,C,2,NA
70458,8/8/2000,8/8/2000,random,4/9/2002 09:52,72,1,35,C,2,NA
70458,8/8/2000,8/8/2000,random,4/9/2002 09:39,72,2,35,C,2,NA
70463,NA,7/16/2001,random,2/20/2002 15:35,72,1,25,C,2,NA
70463,NA,7/16/2001,random,2/20/2002 15:59,72,2,25,C,2,NA
70466,12/9/2000,9/12/2000,random,5/3/2001 14:50,72,1,125,C,2,this sample was taken with 3 HORIZONTAL tows of 6 m each.
70466,12/9/2000,9/12/2000,random,5/3/2001 15:10,72,2,125,C,2,NA
70467,NA,7/19/2000,random,4/3/2002 14:11,72,1,80,C,2,NA
70467,NA,7/19/2000,random,4/3/2002 14:36,72,2,80,C,2,NA
70470,NA,6/28/2001,random,9/26/2001 14:51,72,1,50,C,2,NA
70470,NA,6/28/2001,random,9/26/2001 15:23,72,2,50,C,2,NA
70472,9/7/2000,7/9/2000,random,4/8/2002 09:12,72,1,40,C,2,NA
70472,9/7/2000,7/9/2000,random,4/8/2002 09:28,72,2,40,C,2,NA
70473,1/7/2001,7/1/2001,random,2/27/2002 11:28,72,1,50,C,2,NA
70473,1/7/2001,7/1/2001,random,2/27/2002 11:44,72,2,50,C,2,NA
70474,NA,8/26/2001,random,2/27/2002 14:23,72,1,120,C,2,NA
70474,NA,8/26/2001,random,2/27/2002 14:47,72,2,120,C,2,NA
70475,NA,7/24/2001,random,2/25/2002 09:19,72,1,150,C,2,NA
70475,NA,7/24/2001,random,2/25/2002 09:32,72,2,150,C,2,NA
70479,NA,7/17/2001,random,2/15/2002 16:17,72,1,130,C,2,NA
70479,NA,7/17/2001,random,2/19/2002 08:38,72,2,130,C,2,NA
70481,NA,6/29/2001,random,9/26/2001 09:57,72,1,60,C,2,"Chydorus sphaericus also identified in this sample, no individuals counted in either subsample."
70481,NA,6/29/2001,random,9/26/2001 13:29,72,2,60,C,2,NA
70482,NA,6/13/2001,random,2/21/2002 15:02,72,1,70,C,2,NA
70482,NA,6/13/2001,random,2/21/2002 15:20,72,2,70,C,2,NA
70485,6/8/2001,8/7/2001,random,2/25/2002 16:08,72,1,25,C,2,NA
70485,6/8/2001,8/7/2001,random,2/25/2002 16:14,72,2,25,C,2,NA
70487,11/9/2000,9/11/2000,random,4/5/2002 11:04,72,1,500,C,2,HORIZONTAL TOW OF 10 M
70487,11/9/2000,9/11/2000,random,4/5/2002 11:16,72,2,500,C,2,NA
70490,NA,7/23/2000,random,4/17/2002 08:30,72,1,30,C,2,NA
70490,NA,7/23/2000,random,4/17/2002 08:42,72,2,30,C,2,NA
70492,NA,8/26/2000,random,7/10/2001 12:47,72,1,20,C,2,NA
70492,NA,8/26/2000,random,7/10/2001 13:48,72,2,20,C,2,NA
70494,7/8/2000,8/7/2000,random,4/2/2002 09:25,72,1,100,C,2,NA
70494,7/8/2000,8/7/2000,random,4/2/2002 09:53,72,2,100,C,2,NA
70500,3/7/2001,7/3/2001,random,2/21/2002 11:54,72,1,30,C,2,NA
70500,3/7/2001,7/3/2001,random,2/21/2002 13:08,72,2,30,C,2,NA
70503,NA,8/28/2000,random,7/13/2001 08:54,72,1,50,C,2,NA
70503,NA,8/28/2000,random,7/13/2001 09:36,72,2,50,C,2,NA
70504,10/6/2001,6/10/2001,random,2/21/2002 08:33,72,1,80,C,2,NA
70504,10/6/2001,6/10/2001,random,2/21/2002 08:59,72,2,80,C,2,NA
70505,7/8/2000,8/8/2000,random,2/27/2001 14:32,72,1,80,C,2,NA
70505,7/8/2000,8/8/2000,random,2/27/2001 15:35,72,2,80,C,2,NA
70506,11/7/2000,7/11/2000,random,7/12/2001 11:48,72,1,200,C,2,NA
70506,11/7/2000,7/11/2000,random,7/12/2001 12:59,72,2,200,C,2,NA
70508,NA,7/28/2000,random,2/14/2001 14:26,72,1,50,C,2,50:  looks like a mite (benthic)
70508,NA,7/28/2000,random,2/15/2001 08:28,72,2,50,C,2,NA
70512,7/9/2000,9/7/2000,random,4/12/2002 10:43,72,1,100,C,2,COULD NOT CONCENTRATE SAMPLE TO LESS THAN 100 ML
70512,7/9/2000,9/7/2000,random,4/12/2002 11:22,72,2,100,C,2,NA
70513,NA,6/22/2000,random,2/16/2001 16:14,72,1,40,C,2,"8:  see images saved as 70513A, B and C; I found no males to ID, and can't tell if this is H. shoshone, L. signicauda or another copepod.  Individuals are slightly bluish colored, and there may be 2 size classes for both adults and nauplii.  Maybe a small"
70513,NA,6/22/2000,random,2/19/2001 10:00,72,2,40,C,2,NA
70514,NA,7/29/2000,random,2/12/2001 11:16,72,1,30,C,2,NA
70514,NA,7/29/2000,random,2/14/2001 08:48,72,2,30,C,2,NA
70517,NA,8/24/2000,random,4/4/2002 16:09,72,1,100,C,2,NA
70517,NA,8/24/2000,random,4/5/2002 08:22,72,2,100,C,2,NA
70519,12/8/2000,8/12/2000,random,4/3/2002 11:18,72,1,425,C,2,NA
70519,12/8/2000,8/12/2000,random,4/3/2002 11:34,72,2,425,C,2,NA
70520,9/9/2000,9/10/2000,random,2/3/2001 15:38,1,1,70,C,4,GOBS OF ROTIFERS
70520,9/9/2000,9/10/2000,random,2/5/2001 10:02,1,2,70,C,4,NA
70521,6/8/2000,8/5/2000,random,4/3/2002 10:21,72,1,40,C,2,NA
70521,6/8/2000,8/5/2000,random,4/3/2002 10:42,72,2,40,C,2,NA
70524,NA,8/20/2000,random,5/24/2001 15:05,72,1,250,C,2,NA
70524,NA,8/20/2000,random,5/24/2001 15:53,72,2,250,C,2,NA
70525,NA,8/27/2000,random,5/28/2001 09:45,72,1,90,C,2,NA
70525,NA,8/27/2000,random,5/28/2001 10:09,72,2,90,C,2,NA
70528,NA,8/22/2000,random,5/28/2001 11:30,72,1,350,C,2,NA
70528,NA,8/22/2000,random,5/28/2001 12:51,72,2,350,C,2,NA
70529,NA,8/26/2000,random,5/28/2001 13:45,72,1,20,C,2,NA
70529,NA,8/26/2000,random,5/28/2001 14:27,72,2,20,C,2,NA
70530,NA,6/22/2000,random,4/8/2002 11:21,72,1,30,C,2,NA
70530,NA,6/22/2000,random,4/8/2002 11:31,72,2,30,C,2,NA
70532,NA,8/27/2000,random,2/22/2001 10:39,72,1,125,C,2,"1 Hesperodiaptomus shoshone individual found in sample, but none in the 2 subsamples."
70532,NA,8/27/2000,random,2/22/2001 10:53,72,2,125,C,2,NA
70533,NA,6/20/2000,random,3/1/2001 12:41,72,1,75,C,2,"Holopedium gibberum also seen in sample, but no individuals in subsamples.  Hesperodiaptomus shoshone ID not certain, I couldn't find any males in the sample to ID; copepods are slightly blue colored and not as large as most H. shoshone, but larger than a"
70533,NA,6/20/2000,random,3/1/2001 13:20,72,2,75,C,2,NA
70534,NA,8/25/2000,random,4/5/2002 14:34,72,1,35,C,2,Unsure of H. shoshone ID:  no male individuals found in sample
70534,NA,8/25/2000,random,4/5/2002 14:47,72,2,35,C,2,NA
70535,NA,8/25/2000,random,5/16/2001 15:52,72,1,80,C,2,NA
70535,NA,8/25/2000,random,5/17/2001 14:48,72,2,80,C,2,NA
70536,10/7/2000,7/10/2000,random,6/5/2001 13:43,72,1,45,C,2,"H. shoshone definitely present here, but some of the middle-sized copepods may not be Hesperodiaptomus--I couldn't find any males to ID, maybe L. tyrelli or signicauda?"
70536,10/7/2000,7/10/2000,random,6/5/2001 14:17,72,2,45,C,2,NA
70538,NA,6/21/2000,random,7/12/2001 10:38,72,1,20,C,2,NA
70538,NA,6/21/2000,random,7/12/2001 10:53,72,2,20,C,2,NA
70539,10/7/2000,7/10/2000,random,4/8/2002 09:58,72,1,30,C,2,NA
70539,10/7/2000,7/10/2000,random,4/8/2002 10:14,72,2,30,C,2,NA
70545,NA,9/23/2000,random,2/22/2001 09:14,72,1,200,C,2,NA
70545,NA,9/23/2000,random,2/22/2001 09:31,72,2,200,C,2,NA
70547,4/7/2000,7/4/2000,random,4/9/2002 08:29,72,1,30,C,2,NA
70547,4/7/2000,7/4/2000,random,4/9/2002 09:02,72,2,30,C,2,NA
70548,NA,9/25/2000,random,4/4/2002 13:47,72,1,40,C,2,lots of volvox colonies and other algae
70548,NA,9/25/2000,random,4/4/2002 14:09,72,2,40,C,2,NA
70550,NA,8/24/2001,random,9/22/2001 09:13,72,1,70,C,2,NA
70550,NA,8/24/2001,random,9/22/2001 09:35,72,2,70,C,2,NA
70552,12/7/2000,7/12/2000,random,4/1/2002 16:15,72,1,40,C,2,NA
70552,12/7/2000,7/12/2000,random,4/2/2002 08:32,72,2,40,C,2,NA
70558,NA,8/27/2000,random,3/9/2001 08:20,72,1,25,C,2,NA
70558,NA,8/27/2000,random,3/9/2001 09:20,72,2,25,C,2,NA
70565,NA,6/16/2001,random,2/22/2002 10:35,72,1,300,C,2,NA
70565,NA,6/16/2001,random,2/22/2002 14:51,72,2,300,C,2,NA
70566,NA,8/24/2000,random,4/10/2002 09:43,72,1,50,C,2,NA
70566,NA,8/24/2000,random,4/10/2002 10:06,72,2,50,C,2,NA
70567,NA,8/22/2001,random,2/27/2002 10:30,72,1,170,C,2,NA
70567,NA,8/22/2001,random,2/27/2002 10:58,72,2,170,C,2,NA
70572,NA,6/23/2001,random,2/21/2002 13:55,72,1,130,C,2,NA
70572,NA,6/23/2001,random,2/21/2002 14:09,72,2,130,C,2,NA
70575,NA,8/20/2001,random,2/22/2002 15:47,72,1,25,C,2,NA
70575,NA,8/20/2001,random,2/22/2002 16:04,72,2,25,C,2,NA
70576,NA,8/31/2000,random,4/16/2002 13:13,72,1,100,C,2,NA
70576,NA,8/31/2000,random,4/16/2002 13:31,72,2,100,C,2,NA
70578,NA,8/13/2000,random,4/12/2002 15:00,72,1,125,C,2,NA
70578,NA,8/13/2000,random,4/12/2002 15:34,72,2,125,C,2,NA
70583,NA,7/29/2001,random,9/22/2001 10:24,72,1,50,C,2,NA
70583,NA,7/29/2001,random,9/22/2001 10:44,72,2,50,C,2,NA
70585,5/7/2000,7/5/2000,random,4/11/2002 08:25,72,1,65,C,2,NA
70585,5/7/2000,7/5/2000,random,4/11/2002 08:49,72,2,65,C,2,NA
70586,8/7/2000,7/8/2000,random,4/5/2002 08:57,72,1,30,C,2,NA
70586,8/7/2000,7/8/2000,random,4/5/2002 09:17,72,2,30,C,2,NA
70587,NA,8/21/2000,random,4/10/2002 11:39,72,1,45,C,2,unsure of H. shoshone ID (decomposed)
70587,NA,8/21/2000,random,4/10/2002 11:49,72,2,45,C,2,NA
70588,12/7/2001,7/22/2001,random,9/21/2001 11:25,72,1,40,C,2,NA
70588,12/7/2001,7/22/2001,random,9/21/2001 13:04,72,2,40,C,2,NA
70590,NA,8/20/2000,random,7/13/2001 11:18,72,1,40,C,2,NA
70590,NA,8/20/2000,random,7/16/2001 16:05,72,2,40,C,2,NA
70591,NA,7/15/2001,random,9/26/2001 16:22,72,1,75,C,2,NA
70591,NA,7/15/2001,random,9/26/2001 16:37,72,2,75,C,2,NA
70593,2/7/2001,7/2/2001,random,2/20/2002 11:03,72,1,130,C,2,NA
70593,2/7/2001,7/2/2001,random,2/20/2002 13:17,72,2,130,C,2,NA
70594,2/8/2000,8/3/2000,random,2/21/2001 09:29,72,1,50,C,2,NA
70594,2/8/2000,8/3/2000,random,2/21/2001 10:10,72,2,50,C,2,NA
70595,NA,7/14/2000,random,2/20/2001 12:45,72,1,30,C,2,NA
70595,NA,7/14/2000,random,2/20/2001 13:17,72,2,30,C,2,NA
70596,NA,6/27/2000,random,4/5/2002 10:04,72,1,180,C,2,NA
70596,NA,6/27/2000,random,4/5/2002 10:15,72,2,180,C,2,NA
70597,NA,8/25/2000,random,4/11/2002 14:49,72,1,40,C,2,NA
70597,NA,8/25/2000,random,4/11/2002 15:18,72,2,40,C,2,NA
70598,NA,8/24/2000,random,3/17/2001 13:27,72,1,25,C,2,"Two (supposed) Hesperodiaptomus shoshone individuals in sample, both female, so ID is not certain."
70598,NA,8/24/2000,random,3/17/2001 14:21,72,2,25,C,2,NA
70600,12/7/2001,7/12/2001,random,2/19/2002 13:41,72,1,90,C,2,NA
70600,12/7/2001,7/12/2001,random,2/19/2002 14:24,72,2,90,C,2,NA
70603,NA,8/20/2000,random,7/24/2001 09:42,72,1,35,C,2,NA
70603,NA,8/20/2000,random,7/24/2001 10:16,72,2,35,C,2,NA
70604,NA,9/26/2000,random,2/21/2001 12:42,72,1,55,C,2,NA
70604,NA,9/26/2000,random,2/21/2001 13:36,72,2,55,C,2,NA
70605,10/9/2000,9/11/2000,random,5/30/2001 13:15,72,1,50,C,2,NA
70605,10/9/2000,9/11/2000,random,5/30/2001 13:44,72,2,50,C,2,NA
70606,NA,6/18/2000,random,7/12/2001 15:09,72,1,50,C,2,NA
70606,NA,6/18/2000,random,7/12/2001 15:34,72,2,50,C,2,NA
70607,NA,8/20/2000,random,4/15/2002 14:34,72,1,30,C,2,NA
70607,NA,8/20/2000,random,4/15/2002 14:47,72,2,30,C,2,NA
70608,5/7/2000,7/5/2000,random,4/4/2002 14:55,72,1,100,C,2,NA
70608,5/7/2000,7/5/2000,random,4/4/2002 15:22,72,2,100,C,2,NA
70609,NA,8/28/2001,random,2/27/2002 15:43,72,1,175,C,2,NA
70609,NA,8/28/2001,random,2/27/2002 15:57,72,2,175,C,2,NA
70611,9/8/2000,8/9/2000,random,2/26/2001 10:46,72,1,90,C,2,NA
70611,9/8/2000,8/9/2000,random,2/26/2001 12:18,72,2,90,C,2,NA
70612,12/9/2000,9/12/2000,random,6/5/2001 16:15,72,1,50,C,2,NA
70612,12/9/2000,9/12/2000,random,6/5/2001 16:43,72,2,50,C,2,NA
70614,NA,7/19/2000,random,4/16/2002 15:03,72,1,300,C,2,NA
70614,NA,7/19/2000,random,4/16/2002 15:46,72,2,300,C,2,NA
70615,NA,6/20/2000,random,7/24/2001 14:19,72,1,30,C,2,"I only counted 1 row of nauplii, estimate there are ~400 per subsample."
70615,NA,6/20/2000,random,7/24/2001 14:43,72,2,30,C,2,NA
70618,11/9/2000,9/11/2000,random,4/8/2002 12:03,72,1,100,C,2,NA
70618,11/9/2000,9/11/2000,random,4/8/2002 13:41,72,2,100,C,2,NA
70619,NA,7/24/2000,random,3/1/2001 09:20,72,1,20,C,2,NA
70619,NA,7/24/2000,random,3/1/2001 10:26,72,2,20,C,2,NA
70624,12/9/2000,9/13/2000,random,2/26/2001 15:41,72,1,60,C,2,"Chydorus sphaericus and Polyphemus pediculus also found in the sample, but no individuals found in 2 subsamples"
70624,12/9/2000,9/13/2000,random,2/26/2001 15:58,72,2,60,C,2,NA
70625,NA,9/25/2000,random,5/30/2001 15:36,72,1,20,C,2,NA
70625,NA,9/25/2000,random,6/5/2001 09:33,72,2,20,C,2,NA
70626,NA,7/25/2000,random,4/4/2002 12:23,72,1,115,C,2,NA
70626,NA,7/25/2000,random,4/4/2002 13:07,72,2,115,C,2,NA
70627,NA,7/31/2000,random,2/22/2001 15:18,72,1,50,C,2,NA
70627,NA,7/31/2000,random,2/22/2001 15:47,72,2,50,C,2,NA
70628,NA,7/25/2000,random,2/26/2001 09:46,72,1,20,C,2,NA
70628,NA,7/25/2000,random,2/26/2001 10:01,72,2,20,C,2,NA
70629,NA,8/19/2000,random,4/4/2002 10:19,72,1,175,C,2,NA
70629,NA,8/19/2000,random,4/4/2002 11:46,72,2,175,C,2,NA
70632,NA,7/22/2000,random,2/27/2001 09:23,72,1,1000,C,2,NA
70632,NA,7/22/2000,random,2/27/2001 09:51,72,2,1000,C,2,NA
70633,11/9/2000,9/11/2000,random,4/11/2002 09:28,72,1,75,C,2,NA
70633,11/9/2000,9/11/2000,random,4/11/2002 09:49,72,2,75,C,2,NA
70636,NA,6/29/2001,random,9/21/2001 14:15,72,1,60,C,2,NA
70636,NA,6/29/2001,random,9/21/2001 15:02,72,2,60,C,2,NA
70638,5/7/2000,7/6/2000,random,6/13/2001 09:15,72,1,80,C,2,NA
70638,5/7/2000,7/6/2000,random,6/13/2001 09:39,72,2,80,C,2,NA
70639,9/7/2000,7/9/2000,random,4/2/2002 12:46,72,1,250,C,2,NA
70639,9/7/2000,7/9/2000,random,4/2/2002 13:04,72,2,250,C,2,NA
70640,NA,6/26/2001,random,2/28/2002 10:37,72,1,90,C,2,NA
70640,NA,6/26/2001,random,2/28/2002 11:08,72,2,90,C,2,NA
70641,9/9/2000,9/9/2000,random,4/16/2002 11:22,72,1,250,C,2,NA
70641,9/9/2000,9/9/2000,random,4/16/2002 11:49,72,2,250,C,2,NA
70642,NA,8/16/2000,random,4/8/2002 15:44,72,1,30,C,2,VERY DENSE ROTIFERS
70642,NA,8/16/2000,random,4/8/2002 15:58,72,2,30,C,2,NA
70644,11/8/2000,8/11/2000,random,4/2/2002 14:48,72,1,200,C,2,"H. gibberum, P. pediculus, C. sphaericus also found in this sample but not in either subsample"
70644,11/8/2000,8/11/2000,random,4/2/2002 15:02,72,2,200,C,2,NA
70647,NA,7/20/2001,random,2/28/2002 15:34,72,1,200,C,2,NA
70647,NA,7/20/2001,random,3/1/2002 08:43,72,2,200,C,2,NA
70648,NA,8/25/2000,random,4/5/2002 15:23,72,1,275,C,2,NA
70648,NA,8/25/2000,random,4/5/2002 15:53,72,2,275,C,2,NA
70649,NA,8/27/2000,random,4/9/2002 10:55,72,1,60,C,2,"H. shoshone unsure, only female individuals in sample"
70649,NA,8/27/2000,random,4/9/2002 11:09,72,2,60,C,2,NA
70650,NA,7/31/2000,random,4/11/2002 11:08,72,1,40,C,2,NA
70650,NA,7/31/2000,random,4/11/2002 11:30,72,2,40,C,2,NA
70651,7/7/2000,7/7/2000,random,2/15/2001 10:26,72,1,20,C,2,NA
70651,7/7/2000,7/7/2000,random,2/15/2001 11:37,72,2,20,C,2,NA
70652,NA,8/23/2000,random,4/16/2002 10:30,72,1,175,C,2,"Chydorus sphaericus also found in sample, none found in either subsample."
70652,NA,8/23/2000,random,4/16/2002 10:42,72,2,175,C,2,NA
70653,10/9/2000,9/10/2000,random,4/12/2002 08:30,72,1,55,C,2,NA
70653,10/9/2000,9/10/2000,random,4/12/2002 09:30,72,2,55,C,2,NA
70656,NA,9/25/2000,random,4/10/2002 13:35,72,1,60,C,2,COULD NOT CONCENTRATE SAMPLE TO LESS THAN 60 ML
70656,NA,9/25/2000,random,4/10/2002 13:46,72,2,60,C,2,NA
70658,9/9/2000,9/9/2000,random,4/15/2002 11:43,72,1,40,C,2,NA
70658,9/9/2000,9/9/2000,random,4/15/2002 12:59,72,2,40,C,2,NA
70660,8/8/2000,8/8/2000,random,4/15/2002 13:48,72,1,1000,C,2,NA
70660,8/8/2000,8/8/2000,random,4/15/2002 13:59,72,2,1000,C,2,NA
70661,7/9/2000,9/7/2000,random,4/17/2002 11:10,72,1,300,C,2,NA
70661,7/9/2000,9/7/2000,random,4/17/2002 11:41,72,2,300,C,2,NA
70662,10/8/2000,8/10/2000,random,4/9/2002 15:08,72,1,120,C,2,NA
70662,10/8/2000,8/10/2000,random,4/9/2002 15:39,72,2,120,C,2,NA
70663,10/9/2000,9/12/2000,random,4/9/2002 16:14,72,1,120,C,2,NA
70663,10/9/2000,9/12/2000,random,4/10/2002 09:10,72,2,120,C,2,NA
70664,NA,7/18/2000,random,4/16/2002 14:08,72,1,60,C,2,NA
70664,NA,7/18/2000,random,4/16/2002 14:24,72,2,60,C,2,NA
70665,NA,8/22/2000,random,4/3/2002 13:04,72,1,40,C,2,~1/4 OF SAMPLE LOST IN FIELD
70665,NA,8/22/2000,random,4/3/2002 13:21,72,2,40,C,2,NA
70666,NA,7/27/2000,random,2/19/2001 11:25,72,1,45,C,2,NA
70666,NA,7/27/2000,random,2/19/2001 15:40,72,2,45,C,2,NA
70668,7/8/2000,8/7/2000,random,4/9/2002 14:06,72,1,100,C,2,NA
70668,7/8/2000,8/7/2000,random,4/9/2002 14:33,72,2,100,C,2,NA
70669,NA,7/21/2001,random,2/20/2002 14:15,72,1,90,C,2,NA
70669,NA,7/21/2001,random,2/20/2002 14:33,72,2,90,C,2,NA
70670,NA,6/25/2000,random,4/9/2002 11:41,72,1,55,C,2,NA
70670,NA,6/25/2000,random,4/9/2002 11:55,72,2,55,C,2,NA
70671,8/9/2000,9/8/2000,random,4/5/2002 11:46,72,1,30,C,2,NA
70671,8/9/2000,9/8/2000,random,4/5/2002 13:12,72,2,30,C,2,NA
70672,6/8/2000,8/5/2000,random,4/16/2002 09:31,72,1,500,C,2,Polyphemus pediculus also found in sample but none in either subsample.
70672,6/8/2000,8/5/2000,random,4/16/2002 09:45,72,2,500,C,2,NA
70677,9/8/2000,8/9/2000,random,4/2/2002 13:45,72,1,75,C,2,Sample originally mislabeled as 70667
70677,9/8/2000,8/9/2000,random,4/2/2002 13:59,72,2,75,C,2,NA
70678,NA,8/28/2000,random,4/3/2002 09:13,72,1,90,C,2,NA
70678,NA,8/28/2000,random,4/3/2002 09:37,72,2,90,C,2,NA
70686,NA,8/24/2001,random,9/22/2001 11:56,72,1,20,C,2,NA
70686,NA,8/24/2001,random,9/22/2001 12:13,72,2,20,C,2,NA
70689,NA,8/27/2001,random,9/22/2001 13:20,72,1,20,C,2,NA
70689,NA,8/27/2001,random,9/22/2001 13:42,72,2,20,C,2,NA
70704,NA,7/28/2001,random,2/19/2002 15:57,72,1,20,C,2,NA
70704,NA,7/28/2001,random,2/20/2002 08:27,72,2,20,C,2,NA
71092,10/9/2000,9/10/2000,random,4/2/2002 16:12,72,1,150,C,2,NA
71092,10/9/2000,9/10/2000,random,4/2/2002 16:23,72,2,150,C,2,NA
71128,5/8/2000,8/5/2000,random,3/1/2002 13:23,72,1,70,C,2,1 HORIZONTAL TOW OF 0.3 M
71128,5/8/2000,8/5/2000,random,3/1/2002 13:40,72,2,70,C,2,NA
71129,12/7/2000,7/12/2000,random,3/3/2002 11:13,72,1,375,C,2,"1 HORIZONTAL TOW OF 3.5 M, LOTS OF FAIRY SHRIMP"
71129,12/7/2000,7/12/2000,random,3/3/2002 11:25,72,2,375,C,2,NA
71164,NA,9/13/2000,random,3/27/2002 14:44,72,1,200,C,2,1 HORIZONTAL TOW OF 8 M
71164,NA,9/13/2000,random,3/27/2002 15:01,72,2,200,C,2,NA
71208,NA,6/26/2000,random,4/3/2002 15:41,72,1,30,C,2,NA
71208,NA,6/26/2000,random,4/3/2002 15:59,72,2,30,C,2,NA
71224,NA,8/17/2000,random,3/26/2002 10:35,72,1,30,C,2,NA
71224,NA,8/17/2000,random,3/26/2002 10:46,72,2,30,C,2,NA
71266,NA,7/24/2000,random,3/28/2002 08:59,72,1,350,C,2,"THIS SAMPLE SPLIT TWICE, 1 HORIZONTAL TOW OF 10 M"
71266,NA,7/24/2000,random,3/28/2002 09:18,72,2,350,C,2,NA
71292,NA,8/24/2000,random,3/25/2002 09:48,72,1,175,C,2,HORIZONTAL TOW--QUESTIONABLE DEPTH?  28=Streblocerus serricaudatus
71292,NA,8/24/2000,random,3/25/2002 10:09,72,2,175,C,2,NA
71339,NA,8/20/2000,random,3/12/2002 13:45,72,1,110,C,2,28=Streblocerus serricaudatustow info not found in slip database
71339,NA,8/20/2000,random,3/12/2002 14:16,72,2,110,C,2,NA
71386,NA,6/27/2000,random,3/3/2002 14:25,72,1,25,C,2,1 HORIZONTAL TOW OF 5 M
71386,NA,6/27/2000,random,3/3/2002 14:38,72,2,25,C,2,NA
71387,NA,8/21/2000,random,3/22/2002 13:19,72,1,120,C,2,NA
71387,NA,8/21/2000,random,3/22/2002 13:36,72,2,120,C,2,NA
71405,NA,6/28/2000,random,4/1/2002 10:32,72,1,60,C,2,"1 HORIZONTAL TOW OF 6 M, 28=Streblocerus serricaudatus"
71405,NA,6/28/2000,random,4/1/2002 11:06,72,2,60,C,2,NA
71406,NA,7/20/2000,random,3/23/2002 10:39,72,1,950,C,2,1 HORIZONTAL TOW OF 10 M
71406,NA,7/20/2000,random,3/23/2002 10:57,72,2,950,C,2,NA
71416,NA,8/19/2000,random,3/26/2002 15:35,72,1,30,C,2,1 HORIZONTAL TOW OF 3 M
71416,NA,8/19/2000,random,3/26/2002 15:56,72,2,30,C,2,NA
71419,NA,8/13/2000,random,3/20/2002 11:27,72,1,450,C,2,"THIS SAMPLE SPLIT TWICE BEFORE COUNTING, 2 HORIZONTAL TOWS OF 6 M"
71419,NA,8/13/2000,random,3/20/2002 11:52,72,2,450,C,2,NA
71454,NA,7/23/2000,random,3/4/2002 11:10,72,1,30,C,2,"3 HORIZONTAL TOWS AT 6M, LOTS OF DEBRIS, HARD TO SEE ANIMALS"
71454,NA,7/23/2000,random,3/4/2002 11:30,72,2,30,C,2,NA
71461,9/7/2000,7/10/2000,random,3/20/2002 10:12,72,1,350,C,2,1 HORIZONTAL TOW OF 8 M
71461,9/7/2000,7/10/2000,random,3/20/2002 10:34,72,2,350,C,2,NA
