lake_id,survey_date,stream_nos,stream_type,stream_width,stream_depth,stream_fish_presence,stream_barrier_distance,stream_spawning_habitat,stream_spawning_fish,stream_redds,stream_fry,assoc_lake_spawning_habitat
10203,7/14/1997,2,Outlet,350,5,No,95,0,No,No,No,0
10204,7/14/1997,1,Inlet,100,2,No,0,0,No,No,No,0
10204,7/14/1997,2,Outlet,125,10,No,8,0,No,No,No,0
10206,7/15/1997,1,Inlet,20,2,No,5,0,No,No,No,0
10206,7/15/1997,2,Inlet,100,20,No,92,0.5,No,No,No,0.7
10206,7/15/1997,3,Inlet,30,2,No,-1,0,No,No,No,0
10206,7/15/1997,4,Outlet,200,15,No,-1,0,No,No,No,0
10207,7/11/1997,1,Outlet,130,10,No,62,0.1,No,No,No,0
10208,7/11/1997,1,Inlet,100,10,No,4,0,No,No,No,0.1
10208,7/11/1997,2,Inlet,75,10,No,38,0,No,No,No,0.05
10208,7/11/1997,3,Inlet,15,2,No,0,0,No,No,No,0.02
10208,7/11/1997,4,Outlet,150,20,Yes,-1,0.5,No,Yes,No,1
10209,7/11/1997,1,Inlet,125,15,No,0,0,No,No,No,0
10209,7/11/1997,2,Outlet,200,15,Yes,0,0,No,No,No,0
10210,7/12/1997,1,Inlet,200,25,Yes,-1,0,No,No,No,0
10210,7/12/1997,2,Inlet,25,25,Yes,-1,0,No,No,No,0
10211,7/11/1997,1,Inlet,25,10,No,-1,0,No,No,No,0
10211,7/11/1997,2,Inlet,75,30,Yes,-1,0.1,Yes,Yes,No,0
10211,7/11/1997,3,Outlet,150,50,Yes,-1,10,Yes,Yes,No,0
10211,7/11/1997,4,Outlet,300,50,Yes,-1,0,No,No,No,0
10212,7/10/1997,1,Inlet,100,50,Yes,0,0,No,Yes,No,0
10212,7/10/1997,2,Inlet,10,10,No,5,0,No,No,No,0
10212,7/10/1997,3,Outlet,300,100,Yes,-1,0,No,No,Yes,0
10213,7/10/1997,1,Inlet,300,100,Yes,-1,0,No,No,No,0
10213,7/10/1997,2,Outlet,150,75,Yes,-1,0,No,No,No,0
10214,7/9/1997,1,Inlet,200,100,Yes,-1,0.4,Yes,Yes,Yes,0
10214,7/9/1997,2,Inlet,5,5,No,0,0,No,No,No,0
10214,7/9/1997,3,Outlet,300,75,Yes,-1,0.2,Yes,Yes,Yes,0
10215,7/9/1997,1,Inlet,20,5,No,2,0,No,No,No,0
10215,7/9/1997,2,Inlet,25,15,No,25,0,No,No,No,0
10215,7/9/1997,3,Outlet,100,10,Yes,-1,1.75,Yes,Yes,No,0
10216,7/9/1997,1,Inlet,100,10,Yes,-1,1.75,Yes,Yes,No,0.2
10216,7/9/1997,2,Inlet,10,2,No,20,0,No,No,No,0
10216,7/9/1997,3,Inlet,150,15,Yes,29,0,No,No,No,0.5
10216,7/9/1997,4,Outlet,125,25,Yes,-1,0,No,No,No,1.5
10217,6/29/1997,1,Inlet,30,5,No,16,0.3,No,No,No,0
10217,6/29/1997,2,Inlet,200,30,Yes,67,0.7,No,Yes,No,0
10217,6/29/1997,3,Outlet,130,20,Yes,44,0,No,No,No,0
10217,6/29/1997,4,Outlet,30,3,No,3,0,No,No,No,0
10218,6/30/1997,1,Inlet,100,30,No,-1,0.7,No,No,No,0
10218,6/30/1997,2,Inlet,200,25,Yes,-1,3.7,No,No,No,2
10218,6/30/1997,3,Inlet,50,20,Yes,-1,6,No,No,No,2
10218,6/30/1997,4,Outlet,400,40,Yes,-1,0,No,No,No,0
10219,6/29/1997,1,Inlet,30,5,Yes,-1,3,Yes,Yes,No,0
10219,6/29/1997,2,Inlet,15,2,No,-1,0.01,No,No,No,0
10219,6/29/1997,3,Inlet,30,5,No,-1,0,No,No,No,0
10219,6/29/1997,4,Inlet,50,2,No,-1,0,No,No,No,0
10219,6/29/1997,5,Inlet,100,10,Yes,52,5,Yes,Yes,No,0
10219,6/29/1997,6,Outlet,150,10,No,-1,5,Yes,Yes,No,2
10221,9/11/1997,1,Inlet,30,2,No,50,0,No,No,No,0
10221,9/11/1997,2,Inlet,20,2,No,12,0,No,No,No,0
10221,9/11/1997,3,Outlet,150,5,No,30,3,No,No,No,1
10222,7/16/1997,1,Outlet,150,4,No,-1,0,No,No,No,0
10223,7/12/1997,1,Inlet,100,10,No,0,0,No,No,No,0
10223,7/12/1997,2,Outlet,200,15,No,-1,0,No,No,No,0
10224,7/13/1997,1,Inlet,30,10,No,45,0.2,No,No,No,0
10224,7/13/1997,2,Inlet,10,3,No,38,0,No,No,No,0
10224,7/13/1997,3,Inlet,100,20,Yes,-1,1.7,Yes,Yes,No,0
10224,7/13/1997,4,Inlet,100,15,Yes,52,2.5,Yes,Yes,No,0
10224,7/13/1997,5,Inlet,75,5,No,0,0,No,No,No,0
10224,7/13/1997,6,Outlet,175,30,No,-1,0,No,No,No,0
10225,7/16/1997,1,Inlet,20,2,No,4,0,No,No,No,0
10225,7/16/1997,2,Inlet,75,2,No,27,0,No,No,No,0
10225,7/16/1997,3,Outlet,150,15,No,-1,0,No,No,No,0
10226,7/13/1997,1,Inlet,400,10,Yes,56,6.5,Yes,Yes,No,4
10226,7/13/1997,2,Inlet,100,10,Yes,65,0.1,No,No,No,0
10226,7/13/1997,3,Outlet,150,20,No,16,0,No,No,No,0
10227,7/17/1997,1,Inlet,100,7,No,74,0.6,No,No,No,0.5
10227,7/17/1997,2,Outlet,150,10,No,-1,0.15,No,No,No,0
10228,7/17/1997,1,Inlet,20,10,No,-1,0,No,No,No,0
10228,7/17/1997,2,Inlet,120,75,No,-1,1,No,No,No,3
10228,7/17/1997,3,Outlet,150,15,No,-1,0,No,No,No,0
10229,7/26/1997,1,Inlet,100,0,No,0,0,No,No,No,0
10229,7/26/1997,2,Inlet,25,1,No,0,0,No,No,No,0
10229,7/26/1997,3,Inlet,200,10,No,17,0,No,No,No,0
10229,7/26/1997,4,Outlet,250,8,No,-1,0,No,No,No,0
10230,7/26/1997,1,Inlet,50,2,No,21,0,No,No,No,0
10230,7/26/1997,2,Inlet,75,5,No,32,0.03,No,No,No,0.1
10230,7/26/1997,3,Inlet,50,2,No,0,0,No,No,No,0.2
10230,7/26/1997,4,Inlet,50,2,No,33,0,No,No,No,0.3
10230,7/26/1997,5,Inlet,40,2,No,75,0.05,No,No,No,0.1
10230,7/26/1997,6,Inlet,75,5,No,23,0,No,No,No,0.1
10230,7/26/1997,7,Inlet,75,5,No,78,0.4,No,No,No,0.1
10230,7/26/1997,8,Inlet,100,5,No,67,0.1,No,No,No,0
10230,7/26/1997,9,Outlet,250,20,No,-1,0,No,No,No,0.05
10232,8/2/1997,1,Inlet,120,15,No,11,0.5,No,Yes,No,2
10232,8/2/1997,2,Inlet,40,5,No,9,0,No,No,No,0.1
10232,8/2/1997,3,Inlet,60,5,No,-1,0.2,No,No,No,0.1
10232,8/2/1997,4,Inlet,150,2,No,0,0,No,No,No,0
10232,8/2/1997,5,Outlet,500,20,Yes,-1,2,No,Yes,No,0
10233,7/31/1997,1,Inlet,100,10,Yes,-1,1.2,No,Yes,No,0
10233,7/31/1997,2,Inlet,300,10,Yes,-1,5.7,No,Yes,No,0
10233,7/31/1997,3,Outlet,150,20,Yes,-1,0,No,No,No,4
10234,8/22/1997,1,Outlet,100,40,No,70,0,No,No,No,0
10235,8/22/1997,1,Inlet,100,20,Yes,40,1,No,Yes,No,0
10235,8/22/1997,2,Outlet,200,30,Yes,-1,1,No,Yes,No,0
10237,8/25/1997,1,Inlet,100,10,No,20,0,No,No,No,0
10237,8/25/1997,2,Outlet,80,5,No,-1,0,No,No,No,0
10238,8/23/1997,1,Inlet,100,10,Yes,-1,0,No,No,No,0
10238,8/23/1997,2,Inlet,50,10,Yes,-1,0,No,No,No,0
10238,8/23/1997,3,Outlet,200,30,Yes,-1,0,No,No,No,0
10239,8/23/1997,1,Inlet,200,30,Yes,-1,0,No,No,No,0
10239,8/23/1997,2,Inlet,200,5,Yes,-1,0,No,No,No,0
10239,8/23/1997,3,Outlet,200,30,Yes,-1,0,No,No,No,0
10240,8/24/1997,1,Inlet,80,20,Yes,30,0,No,No,No,0.5
10240,8/24/1997,2,Inlet,10,5,No,0,0,No,No,No,0
10240,8/24/1997,3,Inlet,5,5,Yes,-1,5,No,Yes,Yes,0.1
10240,8/24/1997,4,Outlet,80,20,Yes,-1,0.1,No,No,No,0.5
10246,8/6/1997,1,Inlet,100,5,No,30,0,No,No,No,0
10246,8/6/1997,2,Outlet,100,10,No,3,0,No,No,No,0
10247,8/4/1997,1,Inlet,60,5,No,0,0,No,No,No,0
10247,8/4/1997,2,Outlet,150,10,No,0,0,No,No,No,0
10248,8/4/1997,1,Inlet,20,0,No,17,0,No,No,No,0
10248,8/4/1997,2,Outlet,30,5,No,0,0,No,No,No,0
10249,8/4/1997,1,Inlet,50,1,No,0,0,No,No,No,0
10249,8/4/1997,2,Inlet,200,5,No,0,0,No,No,No,1
10249,8/4/1997,3,Inlet,100,10,No,48,0,No,No,No,0
10249,8/4/1997,4,Inlet,50,3,No,31,0,No,No,No,0
10249,8/4/1997,5,Inlet,50,2,No,15,0,No,No,No,0
10249,8/4/1997,6,Outlet,150,50,No,0,0,No,No,No,0
10250,8/5/1997,1,Inlet,50,1,No,0,0,No,No,No,0
10250,8/5/1997,2,Inlet,50,3,No,8,0,No,No,No,0
10250,8/5/1997,3,Outlet,100,5,No,34,0,No,No,No,0
10251,8/5/1997,1,Outlet,100,2,No,7,0,No,No,No,0
10252,7/27/1997,1,Outlet,110,7,No,10,0.05,No,No,No,0
10253,7/27/1997,1,Inlet,300,60,Yes,-1,93,Yes,No,No,18
10253,7/27/1997,2,Inlet,60,40,Yes,-1,3,No,Yes,Yes,0
10253,7/27/1997,3,Inlet,15,2,No,0,0,No,No,No,0
10253,7/27/1997,4,Inlet,30,3,No,0,0,No,No,No,0
10253,7/27/1997,5,Inlet,50,25,Yes,50,0,No,No,No,0
10253,7/27/1997,6,Inlet,30,2,Yes,1,0,No,Yes,No,0
10253,7/27/1997,7,Outlet,250,40,Yes,60,3,No,No,No,30
10254,7/27/1997,1,Inlet,50,5,No,-1,1.5,No,Yes,No,0.2
10254,7/27/1997,2,Inlet,500,30,Yes,72,11,Yes,Yes,No,15
10254,7/27/1997,3,Inlet,400,10,Yes,-1,29,Yes,Yes,No,6
10254,7/27/1997,4,Inlet,400,10,Yes,-1,11,Yes,Yes,No,4
10254,7/27/1997,5,Inlet,75,5,No,40,0,No,No,No,0
10254,7/27/1997,6,Outlet,600,50,Yes,26,0,No,No,No,2
10255,7/14/1997,1,Inlet,10,5,No,-1,0.4,No,No,No,0.2
10255,7/14/1997,2,Inlet,5,5,No,40,0,No,No,No,0
10255,7/14/1997,3,Outlet,250,10,No,-1,0,No,No,No,0
10256,7/14/1997,1,Inlet,300,5,No,-1,0.1,No,No,No,0
10256,7/14/1997,2,Outlet,150,15,No,-1,0.35,No,No,No,0.2
10257,7/15/1997,1,Inlet,100,30,No,-1,0.2,No,No,No,0
10257,7/15/1997,2,Inlet,50,10,No,-1,0,No,No,No,0
10257,7/15/1997,3,Inlet,75,20,No,-1,0,No,No,No,0
10257,7/15/1997,4,Inlet,30,15,No,-1,0,No,No,No,0
10257,7/15/1997,5,Inlet,20,4,No,0,0,No,No,No,0
10257,7/15/1997,6,Outlet,250,30,No,-1,0,No,No,No,0
10258,7/15/1997,1,Inlet,150,30,No,-1,0,No,No,No,0
10258,7/15/1997,2,Inlet,100,20,No,-1,0,No,No,No,0.5
10258,7/15/1997,3,Outlet,50,10,No,-1,0,No,No,No,0
10260,7/16/1997,1,Inlet,20,4,No,0,0,No,No,No,0
10260,7/16/1997,2,Inlet,10,2,No,0,0,No,No,No,0
10260,7/16/1997,3,Inlet,5,5,No,0,0,No,No,No,0
10260,7/16/1997,4,Inlet,10,5,No,0,0,No,No,No,0
10260,7/16/1997,5,Outlet,400,10,No,-1,0,No,No,No,0
10263,7/28/1997,1,Inlet,200,5,No,-1,0,No,No,No,0
10266,7/31/1997,1,Inlet,120,5,No,-1,1.3,No,Yes,No,1.5
10266,7/31/1997,2,Inlet,110,5,No,-1,0.8,Yes,No,No,0.3
10266,7/31/1997,3,Inlet,40,2,No,60,0,No,No,No,0
10266,7/31/1997,4,Outlet,200,10,Yes,-1,0.2,No,Yes,Yes,0
10268,8/1/1997,1,Inlet,30,2,No,72,0,No,No,No,0
10268,8/1/1997,2,Inlet,30,3,No,65,0,No,No,No,0
10268,8/1/1997,3,Inlet,20,10,No,40,0,No,No,No,0
10268,8/1/1997,4,Outlet,10,10,No,20,0,No,No,No,0
10269,8/1/1997,1,Outlet,120,10,No,-1,0.1,No,No,No,0
10270,8/1/1997,1,Outlet,120,10,No,22,0,No,No,No,0
10271,8/9/1997,1,Inlet,3,1,No,0,0,No,No,No,0
10271,8/9/1997,2,Inlet,3,1,No,0,0,No,No,No,0
10271,8/9/1997,3,Outlet,25,4,No,5,0,No,No,No,0
10272,7/20/1997,1,Inlet,10,5,No,5,0,No,No,No,0
10272,7/20/1997,2,Inlet,5,5,No,1,0,No,No,No,0
10272,7/20/1997,3,Inlet,4,2,No,3,0,No,No,No,0
10272,7/20/1997,4,Inlet,10,5,No,2,0,No,No,No,0
10272,7/20/1997,5,Outlet,100,10,No,-1,0,No,No,No,0
10273,7/21/1997,1,Outlet,30,5,No,-1,0,No,No,No,0
10274,7/17/1997,1,Inlet,10,10,No,2,0,No,No,No,0
10274,7/17/1997,2,Inlet,300,10,Yes,-1,0,No,No,No,0
10274,7/17/1997,3,Inlet,50,25,Yes,25,0.1,No,Yes,No,0.2
10274,7/17/1997,4,Inlet,200,50,Yes,-1,2,Yes,Yes,No,0.1
10274,7/17/1997,5,Outlet,250,15,Yes,-1,1.25,Yes,Yes,Yes,1
10276,8/2/1997,1,Inlet,30,10,No,-1,0.25,No,No,No,0
10276,8/2/1997,2,Outlet,10,10,No,5,0,No,No,No,0
10277,8/2/1997,1,Inlet,5,5,No,2,0,No,No,No,0
10277,8/2/1997,2,Inlet,10,10,No,2,0,No,No,No,0
10277,8/2/1997,3,Outlet,30,10,Yes,0,0,No,No,No,0
10278,8/1/1997,1,Inlet,10,10,No,-1,0,No,No,No,0
10278,8/1/1997,2,Outlet,10,15,No,-1,0.1,No,No,No,0
10279,8/1/1997,1,Inlet,20,15,No,-1,0,No,No,No,0
10279,8/1/1997,2,Outlet,30,10,No,-1,0,No,No,No,0
10280,8/8/1997,1,Inlet,25,5,No,5,0,No,No,No,0
10280,8/8/1997,2,Outlet,100,5,No,0,0,No,No,No,0
10281,8/8/1997,1,Inlet,20,10,No,5,0,No,No,No,0
10281,8/8/1997,2,Outlet,10,10,No,2,0,No,No,No,0
10282,8/2/1997,1,Inlet,5,5,No,0,0,No,No,No,0
10283,8/7/1997,1,Inlet,5,2,No,0,0,No,No,No,0
10283,8/7/1997,2,Outlet,40,5,No,0,0,No,No,No,0
10284,8/5/1997,1,Inlet,30,10,No,23,0.01,No,No,No,0
10284,8/5/1997,2,Outlet,20,20,No,30,0,No,No,No,0
10284,8/5/1997,3,Outlet,10,10,No,2,0,No,No,No,0
10285,8/5/1997,1,Inlet,25,10,No,1,0.25,No,No,No,0
10285,8/5/1997,2,Outlet,10,10,No,-1,0,No,No,No,0
10286,8/5/1997,1,Inlet,20,5,No,3,0,No,No,No,0
10286,8/5/1997,2,Inlet,75,15,No,1,6,No,No,No,3
10286,8/5/1997,3,Outlet,100,10,No,-1,0,No,No,No,0
10287,8/6/1997,1,Inlet,200,10,No,-1,0,No,No,No,0
10287,8/6/1997,2,Outlet,150,20,No,-1,0,No,No,No,0
10288,8/6/1997,1,Inlet,5,1,No,0,0,No,No,No,0
10288,8/6/1997,2,Outlet,10,3,No,0,0,No,No,No,0
10289,8/9/1997,1,Inlet,150,20,Yes,-1,0.25,No,Yes,Yes,0
10289,8/9/1997,2,Inlet,30,20,Yes,-1,0.75,No,Yes,No,0
10290,8/9/1997,1,Inlet,100,20,Yes,-1,1.5,No,Yes,No,0.5
10290,8/9/1997,2,Outlet,150,20,Yes,-1,0.25,No,Yes,Yes,0
10291,8/9/1997,1,Inlet,20,20,No,4,0,No,No,No,0
10291,8/9/1997,2,Inlet,100,20,Yes,30,0.25,No,Yes,No,0
10291,8/9/1997,3,Outlet,100,20,Yes,-1,1.5,No,Yes,No,0
10292,9/12/1997,1,Outlet,75,15,No,-1,0,No,No,No,0
10294,9/13/1997,1,Inlet,30,10,Yes,-1,0.05,No,No,No,0.2
10294,9/13/1997,2,Inlet,10,5,No,3,0,No,No,No,0.5
10294,9/13/1997,3,Inlet,10,10,No,5,0.01,No,No,No,0.5
10294,9/13/1997,4,Inlet,80,20,Yes,-1,2,No,No,Yes,0
10294,9/13/1997,5,Outlet,110,20,Yes,-1,1,No,Yes,Yes,0.25
10296,8/13/1997,1,Inlet,400,20,Yes,-1,9,No,Yes,Yes,0
10296,8/13/1997,2,Outlet,175,18,Yes,-1,6,No,Yes,Yes,0
10297,8/13/1997,1,Inlet,100,15,Yes,40,0,No,No,No,0
10297,8/13/1997,2,Inlet,50,6,No,1,0,No,No,No,0
10297,8/13/1997,3,Outlet,700,30,Yes,-1,1.5,No,Yes,No,0
10298,8/13/1997,1,Outlet,400,8,No,0,0,No,No,No,0
10300,8/11/1997,1,Inlet,40,2,No,0,0,No,No,No,0
10300,8/11/1997,2,Outlet,250,10,Yes,-1,1.5,No,Yes,Yes,0.2
10301,8/10/1997,1,Inlet,250,10,Yes,-1,1.5,No,No,No,0.1
10301,8/10/1997,2,Outlet,100,10,Yes,-1,1,No,No,No,0
10303,8/12/1997,1,Inlet,30,3,No,3,0,No,No,No,0
10303,8/12/1997,2,Outlet,125,10,No,12,0,No,No,No,0
10304,8/12/1997,1,Inlet,50,2,No,0,0,No,No,No,0
10304,8/12/1997,2,Inlet,50,2,No,0,0,No,No,No,0
10304,8/12/1997,3,Outlet,30,3,No,0,0,No,No,No,0
10307,8/9/1997,1,Outlet,100,8,No,0,0,No,No,No,0
10308,8/9/1997,1,Inlet,75,18,No,-1,0,No,No,No,0
10308,8/9/1997,2,Outlet,300,15,No,39,1.5,No,No,No,0
10309,8/9/1997,1,Inlet,325,10,No,45,6,No,No,No,1.5
10309,8/9/1997,2,Inlet,50,5,No,2,0,No,No,No,0
10309,8/9/1997,3,Outlet,75,18,No,-1,0,No,No,No,0
10310,8/14/1997,1,Inlet,300,20,Yes,-1,81,No,Yes,Yes,10
10310,8/14/1997,2,Outlet,300,20,Yes,-1,1.3,No,Yes,Yes,0
10311,8/14/1997,1,Inlet,180,3,No,-1,0.2,No,No,No,0
10311,8/14/1997,2,Inlet,50,3,No,30,0.3,No,No,No,0
10311,8/14/1997,3,Inlet,55,3,No,12,0,No,No,No,0
10311,8/14/1997,4,Inlet,55,2,No,20,0,No,No,No,0
10311,8/14/1997,5,Outlet,90,10,No,-1,7.3,No,No,No,0
10312,8/14/1997,1,Outlet,280,8,Yes,-1,2.4,No,No,No,0
10313,8/14/1997,1,Inlet,500,10,Yes,23,2,No,Yes,Yes,0
10313,8/14/1997,2,Outlet,30,20,No,0,0,No,No,No,0
10313,8/14/1997,3,Outlet,300,20,Yes,-1,6,No,Yes,Yes,1.25
10315,8/17/1997,1,Inlet,75,2,No,0,0,No,No,No,0
10315,8/17/1997,2,Outlet,100,10,No,1,0,No,No,No,0
10316,8/17/1997,1,Inlet,30,3,No,2,0,No,No,No,0
10316,8/17/1997,2,Outlet,50,5,No,9,0,No,No,No,0
10318,8/15/1997,1,Inlet,90,3,Yes,11,0,No,No,Yes,0
10318,8/15/1997,2,Inlet,60,5,No,17,0,No,No,No,0
10318,8/15/1997,3,Inlet,40,5,No,22,0,No,No,No,0
10318,8/15/1997,4,Inlet,20,3,No,0,0,No,No,No,0
10319,8/15/1997,1,Inlet,40,6,No,0,0,No,No,No,0
10319,8/15/1997,2,Outlet,200,10,No,0,0,No,No,No,0
10320,8/15/1997,1,Inlet,230,13,Yes,80,8.5,No,No,No,0.5
10320,8/15/1997,2,Outlet,240,10,Yes,20,0,No,No,No,0
10321,8/13/2002,1,Inlet,100,3,No,0,0,No,No,No,0
10325,8/22/1997,1,Inlet,40,2,No,0,0,No,No,No,0
10326,8/22/1997,1,Inlet,60,8,No,-1,11,No,No,No,0.6
10326,8/22/1997,2,Inlet,30,5,No,35,0,No,No,No,0
10326,8/22/1997,3,Outlet,70,8,No,74,4,No,No,No,0
10326,8/22/1997,4,Outlet,75,7,No,15,0,No,No,No,0
10327,8/20/1997,1,Inlet,150,1,No,0,0,No,No,No,0
10327,8/20/1997,2,Outlet,200,15,No,1,0,No,No,No,0
10328,8/23/1997,1,Inlet,120,12,No,-1,2,No,No,No,1
10328,8/23/1997,2,Outlet,250,20,No,-1,0.5,No,No,No,0.25
10329,8/23/1997,1,Inlet,30,1,No,0,0,No,No,No,0
10330,8/20/1997,1,Inlet,40,5,No,7,0,No,No,No,0
10330,8/20/1997,2,Inlet,110,3,No,-1,2.7,No,No,No,0
10330,8/20/1997,3,Inlet,40,5,No,25,0,No,No,No,0
10330,8/20/1997,4,Inlet,30,8,No,55,0,No,No,No,0
10330,8/20/1997,5,Outlet,175,8,Yes,-1,1.4,No,No,Yes,0
10331,8/19/1997,1,Inlet,30,4,No,0,0,No,No,No,0
10331,8/19/1997,2,Outlet,100,15,No,0,0,No,No,No,0
10332,8/18/1997,1,Inlet,50,5,Yes,50,2,No,No,Yes,0
10332,8/18/1997,2,Inlet,300,75,Yes,-1,5,No,Yes,Yes,0
10332,8/18/1997,3,Inlet,40,5,Yes,14,0,No,No,Yes,0
10332,8/18/1997,4,Inlet,50,4,Yes,36,0,No,No,No,0
10332,8/18/1997,5,Inlet,60,5,Yes,12,0,No,No,No,0
10332,8/18/1997,6,Inlet,35,4,No,10,0,No,No,No,0
10333,8/18/1997,1,Inlet,25,15,No,0,0,No,No,No,0
10333,8/18/1997,2,Inlet,115,30,Yes,-1,4,No,Yes,Yes,0
10333,8/18/1997,3,Inlet,100,10,Yes,-1,0.5,No,No,Yes,0
10333,8/18/1997,4,Inlet,100,15,Yes,-1,3,No,No,Yes,0
10333,8/18/1997,5,Inlet,75,10,Yes,70,2.5,No,No,Yes,0
10333,8/18/1997,6,Inlet,30,5,Yes,35,0.5,No,No,Yes,0
10333,8/18/1997,7,Outlet,300,75,Yes,-1,5,No,Yes,Yes,0
10334,8/24/1997,1,Inlet,700,8,No,33,0,No,No,No,0
10334,8/24/1997,2,Outlet,220,15,No,-1,0,No,No,No,0
10335,8/24/1997,1,Outlet,300,20,No,33,2,No,No,No,0
10336,8/24/1997,1,Inlet,70,3,No,0,0,No,No,No,0
10337,7/23/2002,1,Inlet,30,10,No,-1,0.25,No,No,No,0
10337,7/23/2002,2,Outlet,45,15,No,-1,0,No,No,No,0
10338,7/23/2002,1,Inlet,100,7,No,0,0,No,No,No,0
10338,7/23/2002,2,Inlet,60,4,No,2,0,No,No,No,0
10338,7/23/2002,3,Outlet,110,15,No,73,0,No,No,No,0
10340,7/23/2002,1,Outlet,NA,NA,No,0,0,No,No,No,0
10341,7/23/2002,1,Inlet,100,1,No,5,0,No,No,No,0
10341,7/23/2002,2,Inlet,35,4,No,0,0,No,No,No,0
10341,7/23/2002,3,Inlet,35,1,No,0,0,No,No,No,0
10341,7/23/2002,4,Inlet,10,1,No,0,0,No,No,No,0
10341,7/23/2002,5,Outlet,125,15,No,25,0,No,No,No,0
10342,7/24/2002,1,Inlet,150,25,No,-1,0,No,No,No,0
10342,7/24/2002,2,Inlet,20,3,No,6,0,No,No,No,0
10342,7/24/2002,3,Outlet,200,40,Yes,-1,0,No,No,No,0
10343,7/24/2002,1,Inlet,60,30,No,-1,0,No,No,No,0
10343,7/24/2002,2,Outlet,200,10,No,-1,0,No,No,No,0
10345,9/8/1997,1,Inlet,75,3,No,0,0,No,No,No,0
10345,9/8/1997,2,Outlet,100,5,Yes,8,0,No,No,No,0
10346,9/8/1997,1,Inlet,150,15,No,0,0,No,No,No,0
10346,9/8/1997,2,Outlet,100,5,No,6,0,No,No,No,0
10347,9/8/1997,1,Inlet,110,5,No,15,0.1,No,No,No,0
10347,9/8/1997,2,Outlet,150,8,No,-1,0.2,No,No,No,0
10348,9/7/1997,1,Inlet,185,20,No,32,0,No,No,No,0
10348,9/7/1997,2,Outlet,150,18,No,22,0,No,No,No,0
10349,9/6/1997,1,Inlet,225,18,Yes,-1,0.8,No,Yes,No,0.3
10349,9/6/1997,2,Outlet,200,25,Yes,-1,1.9,No,Yes,Yes,0
10350,9/7/1997,1,Inlet,100,23,Yes,66,1.2,No,Yes,Yes,0
10350,9/7/1997,2,Inlet,150,10,No,11,0,No,No,No,0
10350,9/7/1997,3,Inlet,40,4,Yes,10,0,No,No,Yes,0
10350,9/7/1997,4,Inlet,140,24,Yes,80,0.25,No,No,Yes,0
10350,9/7/1997,5,Inlet,60,5,Yes,-1,0.3,No,No,No,0
10350,9/7/1997,6,Inlet,60,5,Yes,30,0.5,No,No,Yes,0
10350,9/7/1997,7,Inlet,130,10,Yes,90,4.1,No,Yes,Yes,0
10350,9/7/1997,8,Inlet,30,3,No,2,0,No,No,No,0
10350,9/7/1997,9,Outlet,225,18,Yes,-1,0.8,No,Yes,Yes,0
10351,9/7/1997,1,Inlet,40,10,Yes,-1,3.5,No,No,Yes,0
10351,9/7/1997,2,Inlet,35,5,No,0,0,No,No,No,0
10351,9/7/1997,3,Inlet,75,15,Yes,38,2,No,No,Yes,0
10351,9/7/1997,4,Outlet,100,20,Yes,-1,0.75,No,Yes,No,0
10352,9/5/1997,1,Inlet,15,3,No,0,0,No,No,No,0
10352,9/5/1997,2,Inlet,10,2,No,0,0,No,No,No,0
10352,9/5/1997,3,Outlet,30,15,No,0,0,No,No,No,0
10353,9/5/1997,1,Inlet,100,10,No,-1,0.4,No,No,No,0
10353,9/5/1997,2,Outlet,120,15,No,95,0.5,No,No,No,0
10354,9/5/1997,1,Inlet,50,3,Yes,4,0,No,No,No,0
10354,9/5/1997,2,Inlet,150,13,Yes,-1,2.2,No,No,Yes,0
10354,9/5/1997,3,Outlet,150,30,Yes,25,0,No,No,No,0
10364,9/10/1997,1,Inlet,85,15,Yes,60,2,No,No,Yes,0
10365,9/10/1997,1,Inlet,220,10,No,22,0,No,No,No,0
10365,9/10/1997,2,Outlet,150,20,Yes,-1,1.4,No,No,No,0
10366,9/10/1997,1,Inlet,150,20,Yes,-1,1.4,No,No,No,0
10366,9/10/1997,2,Inlet,100,20,No,1,0,No,No,No,0
10367,9/10/1997,1,Inlet,85,13,Yes,-1,0.7,No,No,No,0
10367,9/10/1997,2,Outlet,300,30,Yes,-1,11.5,No,No,Yes,1
10368,7/19/2002,1,Inlet,100,20,Yes,75,0.7,No,No,No,0.2
10368,7/19/2002,2,Inlet,15,3,Yes,36,0,No,No,Yes,0
10368,7/19/2002,3,Outlet,150,30,Yes,-1,1,No,No,No,0
10369,7/19/2002,1,Inlet,100,10,Yes,9,0.2,No,No,Yes,0
10369,7/19/2002,2,Inlet,20,10,No,5,0,No,No,No,0
10369,7/19/2002,3,Inlet,100,7,No,22,0,No,No,No,3
10369,7/19/2002,4,Outlet,110,22,Yes,98,0,No,No,No,0
10370,7/19/2002,1,Inlet,45,3,No,32,0,No,No,No,0
10370,7/19/2002,2,Outlet,NA,NA,No,0,0,No,No,No,0
10371,7/20/2002,1,Inlet,150,25,No,91,0,No,No,No,0
10371,7/20/2002,2,Outlet,150,40,No,-1,0,No,No,No,0
10372,7/20/2002,1,Inlet,75,30,No,-1,0,No,No,No,0
10372,7/20/2002,2,Outlet,250,15,No,-1,0,No,No,No,0
10373,7/20/2002,1,Inlet,25,7,No,25,0,No,No,No,0
10373,7/20/2002,2,Inlet,NA,NA,No,3,0,No,No,No,0
