lake_id,survey_date,Subsample,SpeciesID,Number
51457,8/7/1996,2,35,2
51457,8/7/1996,2,40,1
51457,8/7/1996,3,36,1
51457,8/7/1996,3,40,1
51461,8/18/1995,1,4,4
51461,8/18/1995,1,12,1
51461,8/18/1995,2,4,3
51461,8/18/1995,3,4,4
51465,8/19/1995,1,4,31
51465,8/19/1995,1,16,1
51465,8/19/1995,1,35,5
51465,8/19/1995,1,36,14
51465,8/19/1995,2,3,2
51465,8/19/1995,2,4,33
51465,8/19/1995,2,16,1
51465,8/19/1995,2,35,1
51465,8/19/1995,2,36,9
51465,8/19/1995,3,4,34
51465,8/19/1995,3,35,2
51465,8/19/1995,3,36,7
51483,8/2/1995,1,3,2
51483,8/2/1995,1,4,21
51483,8/2/1995,1,37,42
51483,8/2/1995,2,3,1
51483,8/2/1995,2,4,17
51483,8/2/1995,2,17,1
51483,8/2/1995,2,18,1
51483,8/2/1995,2,36,1
51483,8/2/1995,2,37,54
51483,8/2/1995,2,44,6
51483,8/2/1995,3,3,1
51483,8/2/1995,3,4,12
51483,8/2/1995,3,35,1
51483,8/2/1995,3,37,49
51483,8/2/1995,3,44,4
51484,7/26/1996,1,4,1
51484,7/26/1996,1,36,1
51484,7/26/1996,2,36,2
51484,7/26/1996,3,35,2
51484,7/26/1996,3,36,2
51498,8/9/1995,1,3,42
51498,8/9/1995,1,4,16
51498,8/9/1995,1,17,1
51498,8/9/1995,1,35,3
51498,8/9/1995,1,36,6
51498,8/9/1995,1,37,1
51498,8/9/1995,2,3,56
51498,8/9/1995,2,4,11
51498,8/9/1995,2,35,2
51498,8/9/1995,2,36,3
51498,8/9/1995,3,3,54
51498,8/9/1995,3,4,14
51498,8/9/1995,3,17,2
51498,8/9/1995,3,36,4
51515,8/10/1995,1,4,1
51515,8/10/1995,1,35,24
51515,8/10/1995,1,40,1
51515,8/10/1995,2,4,3
51515,8/10/1995,2,35,33
51515,8/10/1995,2,44,1
51515,8/10/1995,3,4,3
51515,8/10/1995,3,35,29
51515,8/10/1995,3,36,2
51515,8/10/1995,3,37,1
51529,9/10/1995,1,12,3
51529,9/10/1995,1,36,1
51529,9/10/1995,1,37,2
51529,9/10/1995,2,12,3
51529,9/10/1995,2,37,1
51529,9/10/1995,3,12,4
51529,9/10/1995,3,36,1
51529,9/10/1995,3,37,1
51531,9/10/1995,1,37,9
51531,9/10/1995,1,44,1
51531,9/10/1995,2,37,15
51531,9/10/1995,3,35,1
51531,9/10/1995,3,36,1
51531,9/10/1995,3,37,10
51615,9/4/1996,1,2,1
51615,9/4/1996,1,4,2
51615,9/4/1996,1,36,1
51615,9/4/1996,2,2,1
51617,9/6/1995,1,3,10
51617,9/6/1995,1,18,22
51617,9/6/1995,1,36,784
51617,9/6/1995,1,44,57
51617,9/6/1995,2,3,6
51617,9/6/1995,2,18,26
51617,9/6/1995,2,36,781
51617,9/6/1995,2,44,39
51617,9/6/1995,3,3,7
51617,9/6/1995,3,18,31
51617,9/6/1995,3,36,825
51617,9/6/1995,3,44,51
51700,8/7/1996,1,3,12
51700,8/7/1996,1,4,20
51700,8/7/1996,1,17,91
51700,8/7/1996,1,35,1
51700,8/7/1996,1,44,2
51700,8/7/1996,2,3,8
51700,8/7/1996,2,4,17
51700,8/7/1996,2,16,1
51700,8/7/1996,2,17,99
51700,8/7/1996,2,36,1
51700,8/7/1996,2,44,1
51700,8/7/1996,3,3,12
51700,8/7/1996,3,4,26
51700,8/7/1996,3,17,99
51700,8/7/1996,3,36,1
51707,8/6/1996,1,3,177
51707,8/6/1996,1,4,15
51707,8/6/1996,1,16,13
51707,8/6/1996,1,27,80
51707,8/6/1996,1,36,2
51707,8/6/1996,2,3,168
51707,8/6/1996,2,4,36
51707,8/6/1996,2,7,8
51707,8/6/1996,2,16,19
51707,8/6/1996,2,27,68
51707,8/6/1996,2,33,1
51707,8/6/1996,3,3,189
51707,8/6/1996,3,4,39
51707,8/6/1996,3,7,4
51707,8/6/1996,3,16,16
51707,8/6/1996,3,27,67
51707,8/6/1996,3,36,1
51707,8/6/1996,3,40,2
51718,9/7/1996,1,4,1
51718,9/7/1996,1,12,1
51718,9/7/1996,1,36,8
51718,9/7/1996,2,36,7
51718,9/7/1996,3,36,11
51722,9/9/1996,1,2,7
51722,9/9/1996,1,17,4
51722,9/9/1996,2,2,3
51722,9/9/1996,2,17,5
51722,9/9/1996,3,2,6
51722,9/9/1996,3,17,1
51723,9/7/1996,1,4,4
51723,9/7/1996,1,13,4
51723,9/7/1996,1,36,1
51723,9/7/1996,2,4,4
51723,9/7/1996,2,13,3
51723,9/7/1996,2,16,1
51723,9/7/1996,2,36,1
51723,9/7/1996,3,4,7
51723,9/7/1996,3,36,2
51723,9/7/1996,3,40,2
51726,9/7/1996,1,4,2
51726,9/7/1996,1,12,2
51726,9/7/1996,1,13,3
51726,9/7/1996,1,16,4
51726,9/7/1996,1,40,5
51726,9/7/1996,2,13,7
51726,9/7/1996,2,16,1
51726,9/7/1996,2,40,1
51726,9/7/1996,3,4,2
51726,9/7/1996,3,12,1
51726,9/7/1996,3,13,2
51726,9/7/1996,3,16,4
51726,9/7/1996,3,40,5
51729,9/7/1996,1,36,1
51729,9/7/1996,1,40,3
51729,9/7/1996,2,40,2
51729,9/7/1996,3,36,2
51729,9/7/1996,3,40,1
51730,9/8/1996,1,1,2
51730,9/8/1996,1,3,19
51730,9/8/1996,1,4,9
51730,9/8/1996,2,1,2
51730,9/8/1996,2,3,9
51730,9/8/1996,2,4,13
51730,9/8/1996,3,1,1
51730,9/8/1996,3,3,24
51730,9/8/1996,3,4,14
52000,9/13/1995,1,3,24
52000,9/13/1995,1,4,1
52000,9/13/1995,1,36,1
52000,9/13/1995,1,44,1204
52000,9/13/1995,2,3,33
52000,9/13/1995,2,44,1229
52000,9/13/1995,3,3,38
52000,9/13/1995,3,36,1
52000,9/13/1995,3,37,1
52000,9/13/1995,3,44,1192
52003,8/20/1996,1,4,2
52003,8/20/1996,1,7,1
52003,8/20/1996,1,12,8
52003,8/20/1996,1,14,2
52003,8/20/1996,1,40,2
52003,8/20/1996,2,4,4
52003,8/20/1996,2,12,8
52003,8/20/1996,2,14,1
52003,8/20/1996,2,35,1
52003,8/20/1996,2,40,1
52003,8/20/1996,3,4,2
52003,8/20/1996,3,12,5
52003,8/20/1996,3,14,2
52003,8/20/1996,3,35,3
52003,8/20/1996,3,36,1
52003,8/20/1996,3,40,1
52100,9/9/1996,1,1,1
52100,9/9/1996,1,12,14
52100,9/9/1996,2,12,13
52100,9/9/1996,2,17,1
52100,9/9/1996,2,36,1
52100,9/9/1996,3,12,9
52101,9/9/1996,2,36,1
52101,9/9/1996,3,4,1
52101,9/9/1996,3,12,1
52101,9/9/1996,3,35,2
52101,9/9/1996,3,36,2
52103,9/9/1996,1,2,1
52103,9/9/1996,1,17,27
52103,9/9/1996,1,36,1
52103,9/9/1996,1,44,1
52103,9/9/1996,2,17,21
52103,9/9/1996,2,36,3
52103,9/9/1996,3,17,31
52103,9/9/1996,3,36,3
52103,9/9/1996,3,44,4
52104,9/8/1996,1,17,2
52104,9/8/1996,1,35,1
52104,9/8/1996,1,36,3
52104,9/8/1996,2,17,1
52104,9/8/1996,2,36,3
52104,9/8/1996,3,17,2
52104,9/8/1996,3,36,1
52106,9/10/1996,1,4,10
52106,9/10/1996,1,7,2
52106,9/10/1996,1,12,3
52106,9/10/1996,1,15,10
52106,9/10/1996,1,36,506
52106,9/10/1996,2,1,1
52106,9/10/1996,2,3,1
52106,9/10/1996,2,4,4
52106,9/10/1996,2,15,14
52106,9/10/1996,2,16,4
52106,9/10/1996,2,36,481
52106,9/10/1996,2,40,2
52106,9/10/1996,3,3,1
52106,9/10/1996,3,4,8
52106,9/10/1996,3,7,2
52106,9/10/1996,3,15,19
52106,9/10/1996,3,16,1
52106,9/10/1996,3,36,458
52110,8/26/1995,1,1,1
52110,8/26/1995,1,3,181
52110,8/26/1995,1,4,98
52110,8/26/1995,1,35,1
52110,8/26/1995,1,36,10
52110,8/26/1995,1,44,21
52110,8/26/1995,2,3,185
52110,8/26/1995,2,4,127
52110,8/26/1995,2,35,1
52110,8/26/1995,2,36,8
52110,8/26/1995,2,44,17
52110,8/26/1995,3,1,2
52110,8/26/1995,3,3,202
52110,8/26/1995,3,4,114
52110,8/26/1995,3,16,1
52110,8/26/1995,3,35,2
52110,8/26/1995,3,36,6
52110,8/26/1995,3,44,23
52111,8/26/1995,1,3,218
52111,8/26/1995,1,4,39
52111,8/26/1995,1,16,4
52111,8/26/1995,1,35,1
52111,8/26/1995,1,36,11
52111,8/26/1995,2,3,255
52111,8/26/1995,2,4,39
52111,8/26/1995,2,12,1
52111,8/26/1995,2,16,3
52111,8/26/1995,2,35,1
52111,8/26/1995,2,36,3
52111,8/26/1995,3,3,259
52111,8/26/1995,3,4,34
52111,8/26/1995,3,16,5
52111,8/26/1995,3,36,6
52112,8/26/1995,1,3,7
52112,8/26/1995,1,4,23
52112,8/26/1995,1,35,1
52112,8/26/1995,1,36,3
52112,8/26/1995,2,3,6
52112,8/26/1995,2,4,28
52112,8/26/1995,2,35,2
52112,8/26/1995,2,36,2
52112,8/26/1995,3,3,8
52112,8/26/1995,3,4,22
52112,8/26/1995,3,35,2
52112,8/26/1995,3,36,2
52113,9/5/1996,1,3,50
52113,9/5/1996,1,4,9
52113,9/5/1996,1,13,8
52113,9/5/1996,1,16,1
52113,9/5/1996,1,36,5
52113,9/5/1996,1,40,1
52113,9/5/1996,2,3,49
52113,9/5/1996,2,4,12
52113,9/5/1996,2,13,9
52113,9/5/1996,2,16,1
52113,9/5/1996,2,17,3
52113,9/5/1996,2,36,5
52113,9/5/1996,2,37,1
52113,9/5/1996,3,3,55
52113,9/5/1996,3,4,16
52113,9/5/1996,3,13,17
52113,9/5/1996,3,16,3
52113,9/5/1996,3,17,1
52113,9/5/1996,3,36,3
52115,9/5/1996,1,3,4
52115,9/5/1996,1,4,4
52115,9/5/1996,1,36,443
52115,9/5/1996,1,37,1
52115,9/5/1996,2,3,13
52115,9/5/1996,2,36,470
52115,9/5/1996,2,37,2
52115,9/5/1996,2,44,1
52115,9/5/1996,3,3,12
52115,9/5/1996,3,12,1
52115,9/5/1996,3,36,442
52115,9/5/1996,3,37,2
52115,9/5/1996,3,40,1
52115,9/5/1996,3,44,2
52120,8/24/1995,1,3,31
52120,8/24/1995,1,4,7
52120,8/24/1995,1,17,29
52120,8/24/1995,1,36,993
52120,8/24/1995,1,44,1
52120,8/24/1995,2,3,24
52120,8/24/1995,2,4,7
52120,8/24/1995,2,17,32
52120,8/24/1995,2,36,998
52120,8/24/1995,3,3,28
52120,8/24/1995,3,4,10
52120,8/24/1995,3,17,29
52120,8/24/1995,3,36,1118
52121,9/12/1996,1,2,2
52121,9/12/1996,1,3,96
52121,9/12/1996,1,17,2
52121,9/12/1996,1,36,48
52121,9/12/1996,2,2,1
52121,9/12/1996,2,3,100
52121,9/12/1996,2,17,3
52121,9/12/1996,2,36,66
52121,9/12/1996,3,2,5
52121,9/12/1996,3,3,112
52121,9/12/1996,3,4,1
52121,9/12/1996,3,17,2
52121,9/12/1996,3,36,59
52122,9/11/1996,1,12,2
52122,9/11/1996,1,13,1
52122,9/11/1996,1,16,1
52122,9/11/1996,1,36,1
52122,9/11/1996,1,44,119
52122,9/11/1996,2,3,2
52122,9/11/1996,2,4,1
52122,9/11/1996,2,12,2
52122,9/11/1996,2,13,1
52122,9/11/1996,2,36,2
52122,9/11/1996,2,44,151
52122,9/11/1996,3,12,1
52122,9/11/1996,3,13,1
52122,9/11/1996,3,16,1
52122,9/11/1996,3,36,3
52122,9/11/1996,3,40,2
52122,9/11/1996,3,44,144
52125,8/29/1995,1,4,1
52125,8/29/1995,1,16,1
52125,8/29/1995,2,36,1
52125,8/29/1995,3,12,1
52127,8/29/1995,1,2,15
52127,8/29/1995,1,4,30
52127,8/29/1995,1,18,2
52127,8/29/1995,1,35,3
52127,8/29/1995,1,36,2
52127,8/29/1995,2,2,19
52127,8/29/1995,2,4,36
52127,8/29/1995,2,18,3
52127,8/29/1995,2,35,1
52127,8/29/1995,2,36,3
52127,8/29/1995,3,2,20
52127,8/29/1995,3,4,49
52127,8/29/1995,3,18,3
52127,8/29/1995,3,36,5
52130,8/27/1995,1,2,1
52130,8/27/1995,1,4,85
52130,8/27/1995,1,16,1
52130,8/27/1995,1,36,1
52130,8/27/1995,1,37,1
52130,8/27/1995,2,4,71
52130,8/27/1995,3,4,83
52131,8/26/1995,1,4,312
52131,8/26/1995,1,16,1
52131,8/26/1995,1,36,3
52131,8/26/1995,1,44,102
52131,8/26/1995,2,4,319
52131,8/26/1995,2,16,2
52131,8/26/1995,2,37,2
52131,8/26/1995,2,44,105
52131,8/26/1995,3,4,318
52131,8/26/1995,3,16,1
52131,8/26/1995,3,17,2
52131,8/26/1995,3,36,2
52131,8/26/1995,3,37,3
52131,8/26/1995,3,44,95
52132,8/26/1995,1,2,1
52132,8/26/1995,1,3,3
52132,8/26/1995,1,4,10
52132,8/26/1995,1,36,1
52132,8/26/1995,1,37,1
52132,8/26/1995,1,44,47
52132,8/26/1995,2,3,7
52132,8/26/1995,2,4,12
52132,8/26/1995,2,44,51
52132,8/26/1995,3,2,3
52132,8/26/1995,3,3,6
52132,8/26/1995,3,4,10
52132,8/26/1995,3,35,1
52132,8/26/1995,3,36,2
52132,8/26/1995,3,44,47
52134,8/28/1995,1,12,1
52134,8/28/1995,1,36,3
52134,8/28/1995,1,37,2
52134,8/28/1995,1,44,34
52134,8/28/1995,2,4,2
52134,8/28/1995,2,36,5
52134,8/28/1995,2,37,2
52134,8/28/1995,2,44,45
52134,8/28/1995,3,36,5
52134,8/28/1995,3,37,1
52134,8/28/1995,3,44,40
52143,8/2/1996,1,12,1
52143,8/2/1996,1,36,3
52143,8/2/1996,2,2,1
52143,8/2/1996,2,36,4
52143,8/2/1996,3,2,5
52143,8/2/1996,3,35,1
52143,8/2/1996,3,36,4
53102,9/11/1996,1,16,14
53102,9/11/1996,2,4,1
53102,9/11/1996,2,16,14
53102,9/11/1996,3,7,1
53102,9/11/1996,3,16,10
53107,9/8/1996,1,12,1
53107,9/8/1996,2,12,1
53107,9/8/1996,2,36,1
53107,9/8/1996,3,4,1
53107,9/8/1996,3,12,1
53145,9/12/1996,1,1,9
53145,9/12/1996,1,3,5
53145,9/12/1996,1,16,14
53145,9/12/1996,1,17,4
53145,9/12/1996,1,36,55
53145,9/12/1996,1,44,1
53145,9/12/1996,2,1,12
53145,9/12/1996,2,16,22
53145,9/12/1996,2,17,3
53145,9/12/1996,2,35,1
53145,9/12/1996,2,36,28
53145,9/12/1996,3,1,8
53145,9/12/1996,3,3,5
53145,9/12/1996,3,16,14
53145,9/12/1996,3,17,2
53145,9/12/1996,3,36,39
53172,8/24/1995,1,2,10
53172,8/24/1995,1,4,235
53172,8/24/1995,1,17,1
53172,8/24/1995,1,36,132
53172,8/24/1995,1,44,1
53172,8/24/1995,2,2,11
53172,8/24/1995,2,3,1
53172,8/24/1995,2,4,253
53172,8/24/1995,2,17,1
53172,8/24/1995,2,35,1
53172,8/24/1995,2,36,144
53172,8/24/1995,3,2,8
53172,8/24/1995,3,4,213
53172,8/24/1995,3,35,1
53172,8/24/1995,3,36,135
54002,8/13/1995,1,3,9
54002,8/13/1995,1,4,309
54002,8/13/1995,1,7,1
54002,8/13/1995,1,36,1
54002,8/13/1995,1,44,174
54002,8/13/1995,2,3,12
54002,8/13/1995,2,4,345
54002,8/13/1995,2,35,1
54002,8/13/1995,2,36,1
54002,8/13/1995,2,44,142
54002,8/13/1995,3,3,13
54002,8/13/1995,3,4,341
54002,8/13/1995,3,7,1
54002,8/13/1995,3,16,1
54002,8/13/1995,3,44,162
54161,8/15/1996,1,3,29
54161,8/15/1996,1,4,1
54161,8/15/1996,1,15,3
54161,8/15/1996,1,36,2
54161,8/15/1996,2,3,25
54161,8/15/1996,2,15,4
54161,8/15/1996,2,35,1
54161,8/15/1996,3,3,34
54161,8/15/1996,3,4,1
54161,8/15/1996,3,15,1
54161,8/15/1996,3,36,1
70008,8/22/2000,1,3,11
70008,8/22/2000,1,4,2
70008,8/22/2000,1,15,64
70008,8/22/2000,1,18,8
70008,8/22/2000,1,60,1
70008,8/22/2000,2,3,12
70008,8/22/2000,2,4,6
70008,8/22/2000,2,15,86
70008,8/22/2000,2,18,12
70008,8/22/2000,2,19,1
70027,6/25/2000,1,3,47
70027,6/25/2000,1,4,20
70027,6/25/2000,1,7,1
70027,6/25/2000,1,11,10
70027,6/25/2000,1,18,8
70027,6/25/2000,1,19,10
70027,6/25/2000,1,21,27
70027,6/25/2000,1,60,1
70027,6/25/2000,2,3,60
70027,6/25/2000,2,4,18
70027,6/25/2000,2,7,3
70027,6/25/2000,2,11,9
70027,6/25/2000,2,18,13
70027,6/25/2000,2,19,12
70027,6/25/2000,2,21,39
70048,7/12/2000,1,3,45
70048,7/12/2000,1,4,34
70048,7/12/2000,1,7,8
70048,7/12/2000,1,15,1
70048,7/12/2000,1,16,2
70048,7/12/2000,1,19,121
70048,7/12/2000,1,24,4
70048,7/12/2000,1,60,1
70048,7/12/2000,2,3,44
70048,7/12/2000,2,4,29
70048,7/12/2000,2,7,3
70048,7/12/2000,2,16,1
70048,7/12/2000,2,18,1
70048,7/12/2000,2,19,117
70048,7/12/2000,2,24,5
70078,9/24/2000,1,3,213
70078,9/24/2000,1,4,18
70078,9/24/2000,1,24,11
70078,9/24/2000,1,27,1
70078,9/24/2000,1,60,1
70078,9/24/2000,2,3,223
70078,9/24/2000,2,4,17
70078,9/24/2000,2,24,4
70086,7/18/2000,1,3,135
70086,7/18/2000,1,4,120
70086,7/18/2000,1,11,10
70086,7/18/2000,1,18,16
70086,7/18/2000,1,19,117
70086,7/18/2000,1,21,57
70086,7/18/2000,1,60,1
70086,7/18/2000,2,3,134
70086,7/18/2000,2,4,137
70086,7/18/2000,2,7,6
70086,7/18/2000,2,11,3
70086,7/18/2000,2,18,8
70086,7/18/2000,2,19,105
70086,7/18/2000,2,21,54
70087,7/29/2000,1,3,78
70087,7/29/2000,1,4,1
70087,7/29/2000,1,7,21
70087,7/29/2000,1,11,8
70087,7/29/2000,1,16,4
70087,7/29/2000,1,18,9
70087,7/29/2000,1,19,14
70087,7/29/2000,1,60,1
70087,7/29/2000,2,2,1
70087,7/29/2000,2,3,74
70087,7/29/2000,2,4,2
70087,7/29/2000,2,7,19
70087,7/29/2000,2,11,2
70087,7/29/2000,2,16,1
70087,7/29/2000,2,18,8
70087,7/29/2000,2,19,11
70087,7/29/2000,2,21,1
70093,7/9/2000,1,3,133
70093,7/9/2000,1,4,103
70093,7/9/2000,1,11,3
70093,7/9/2000,1,18,11
70093,7/9/2000,1,19,194
70093,7/9/2000,1,21,13
70093,7/9/2000,1,60,1
70093,7/9/2000,2,3,128
70093,7/9/2000,2,4,95
70093,7/9/2000,2,11,1
70093,7/9/2000,2,18,19
70093,7/9/2000,2,19,192
70093,7/9/2000,2,21,11
70095,8/7/2000,1,1,2
70095,8/7/2000,1,3,132
70095,8/7/2000,1,4,81
70095,8/7/2000,1,10,6
70095,8/7/2000,1,60,1
70095,8/7/2000,2,1,1
70095,8/7/2000,2,3,140
70095,8/7/2000,2,4,62
70095,8/7/2000,2,10,4
70110,7/22/2000,1,3,177
70110,7/22/2000,1,4,29
70110,7/22/2000,1,10,1
70110,7/22/2000,1,11,5
70110,7/22/2000,1,18,18
70110,7/22/2000,1,19,172
70110,7/22/2000,1,21,1
70110,7/22/2000,1,60,1
70110,7/22/2000,2,3,161
70110,7/22/2000,2,4,27
70110,7/22/2000,2,11,8
70110,7/22/2000,2,18,14
70110,7/22/2000,2,19,171
70116,7/22/2000,1,3,57
70116,7/22/2000,1,4,13
70116,7/22/2000,1,11,12
70116,7/22/2000,1,18,19
70116,7/22/2000,1,21,91
70116,7/22/2000,1,60,1
70116,7/22/2000,2,3,77
70116,7/22/2000,2,4,9
70116,7/22/2000,2,11,17
70116,7/22/2000,2,18,18
70116,7/22/2000,2,21,116
70128,9/12/2000,1,3,110
70128,9/12/2000,1,4,2
70128,9/12/2000,1,7,2
70128,9/12/2000,1,19,5
70128,9/12/2000,1,60,1
70128,9/12/2000,2,3,90
70128,9/12/2000,2,4,2
70128,9/12/2000,2,7,3
70128,9/12/2000,2,15,3
70128,9/12/2000,2,16,1
70128,9/12/2000,2,19,3
70129,7/3/2000,1,2,1
70129,7/3/2000,1,3,82
70129,7/3/2000,1,4,26
70129,7/3/2000,1,11,2
70129,7/3/2000,1,18,73
70129,7/3/2000,1,19,9
70129,7/3/2000,1,21,41
70129,7/3/2000,1,60,1
70129,7/3/2000,2,2,2
70129,7/3/2000,2,3,94
70129,7/3/2000,2,4,19
70129,7/3/2000,2,11,3
70129,7/3/2000,2,18,75
70129,7/3/2000,2,19,15
70129,7/3/2000,2,21,48
70137,6/16/2001,1,3,79
70137,6/16/2001,1,4,29
70137,6/16/2001,1,18,17
70137,6/16/2001,1,19,61
70137,6/16/2001,1,60,1
70137,6/16/2001,2,3,79
70137,6/16/2001,2,4,35
70137,6/16/2001,2,13,1
70137,6/16/2001,2,16,1
70137,6/16/2001,2,18,17
70137,6/16/2001,2,19,61
70154,9/7/2000,1,3,40
70154,9/7/2000,1,4,91
70154,9/7/2000,1,7,17
70154,9/7/2000,1,11,2
70154,9/7/2000,1,13,2
70154,9/7/2000,1,18,14
70154,9/7/2000,1,21,85
70154,9/7/2000,1,60,1
70154,9/7/2000,2,3,24
70154,9/7/2000,2,4,119
70154,9/7/2000,2,7,14
70154,9/7/2000,2,13,3
70154,9/7/2000,2,18,8
70154,9/7/2000,2,21,130
70157,9/6/2000,1,3,108
70157,9/6/2000,1,4,105
70157,9/6/2000,1,7,8
70157,9/6/2000,1,11,3
70157,9/6/2000,1,18,2
70157,9/6/2000,1,19,25
70157,9/6/2000,1,21,1
70157,9/6/2000,1,60,1
70157,9/6/2000,2,3,103
70157,9/6/2000,2,4,112
70157,9/6/2000,2,7,15
70157,9/6/2000,2,11,1
70157,9/6/2000,2,18,2
70157,9/6/2000,2,19,29
70157,9/6/2000,2,21,1
70167,7/25/2000,1,4,120
70167,7/25/2000,1,60,1
70167,7/25/2000,2,4,111
70181,6/25/2000,1,2,1
70181,6/25/2000,1,3,78
70181,6/25/2000,1,4,8
70181,6/25/2000,1,11,3
70181,6/25/2000,1,16,1
70181,6/25/2000,1,18,8
70181,6/25/2000,1,21,23
70181,6/25/2000,1,60,1
70181,6/25/2000,2,3,85
70181,6/25/2000,2,4,6
70181,6/25/2000,2,11,2
70181,6/25/2000,2,18,5
70181,6/25/2000,2,21,11
70197,9/22/2000,1,1,2
70197,9/22/2000,1,3,125
70197,9/22/2000,1,10,2
70197,9/22/2000,1,19,6
70197,9/22/2000,1,60,1
70197,9/22/2000,2,3,131
70197,9/22/2000,2,10,1
70197,9/22/2000,2,19,4
70227,8/19/2000,1,3,106
70227,8/19/2000,1,4,19
70227,8/19/2000,1,11,3
70227,8/19/2000,1,18,1
70227,8/19/2000,1,19,16
70227,8/19/2000,1,24,4
70227,8/19/2000,1,60,1
70227,8/19/2000,2,3,77
70227,8/19/2000,2,4,23
70227,8/19/2000,2,11,2
70227,8/19/2000,2,19,11
70227,8/19/2000,2,24,2
70243,7/30/2000,1,2,1
70243,7/30/2000,1,3,86
70243,7/30/2000,1,4,61
70243,7/30/2000,1,11,14
70243,7/30/2000,1,18,18
70243,7/30/2000,1,19,13
70243,7/30/2000,1,60,1
70243,7/30/2000,2,3,109
70243,7/30/2000,2,4,45
70243,7/30/2000,2,11,16
70243,7/30/2000,2,18,19
70243,7/30/2000,2,19,17
70243,7/30/2000,2,21,2
70251,8/27/2000,1,2,8
70251,8/27/2000,1,3,73
70251,8/27/2000,1,4,22
70251,8/27/2000,1,60,1
70251,8/27/2000,2,2,16
70251,8/27/2000,2,3,91
70251,8/27/2000,2,4,13
70253,7/19/2000,1,3,101
70253,7/19/2000,1,4,86
70253,7/19/2000,1,7,2
70253,7/19/2000,1,16,1
70253,7/19/2000,1,18,1
70253,7/19/2000,1,19,103
70253,7/19/2000,1,24,7
70253,7/19/2000,1,27,6
70253,7/19/2000,1,60,1
70253,7/19/2000,2,3,106
70253,7/19/2000,2,4,94
70253,7/19/2000,2,7,3
70253,7/19/2000,2,18,2
70253,7/19/2000,2,19,87
70253,7/19/2000,2,24,1
70253,7/19/2000,2,27,7
70255,7/9/2000,1,2,15
70255,7/9/2000,1,3,46
70255,7/9/2000,1,17,31
70255,7/9/2000,1,60,1
70255,7/9/2000,2,2,11
70255,7/9/2000,2,3,35
70255,7/9/2000,2,17,45
70262,9/7/2000,1,3,22
70262,9/7/2000,1,4,59
70262,9/7/2000,1,7,45
70262,9/7/2000,1,12,2
70262,9/7/2000,1,13,1
70262,9/7/2000,1,18,23
70262,9/7/2000,1,21,49
70262,9/7/2000,1,60,1
70262,9/7/2000,2,3,21
70262,9/7/2000,2,4,61
70262,9/7/2000,2,7,76
70262,9/7/2000,2,11,1
70262,9/7/2000,2,12,1
70262,9/7/2000,2,18,20
70262,9/7/2000,2,20,1
70262,9/7/2000,2,21,53
70266,7/27/2000,1,3,110
70266,7/27/2000,1,4,14
70266,7/27/2000,1,16,2
70266,7/27/2000,1,17,36
70266,7/27/2000,1,60,1
70266,7/27/2000,2,3,112
70266,7/27/2000,2,4,9
70266,7/27/2000,2,16,1
70266,7/27/2000,2,17,29
70276,6/21/2000,1,2,80
70276,6/21/2000,1,4,2
70276,6/21/2000,1,60,1
70276,6/21/2000,2,2,77
70276,6/21/2000,2,4,7
70288,9/8/2000,1,3,36
70288,9/8/2000,1,4,9
70288,9/8/2000,1,7,1
70288,9/8/2000,1,11,6
70288,9/8/2000,1,18,69
70288,9/8/2000,1,21,8
70288,9/8/2000,1,60,1
70288,9/8/2000,2,3,42
70288,9/8/2000,2,4,14
70288,9/8/2000,2,11,15
70288,9/8/2000,2,18,72
70288,9/8/2000,2,21,8
70299,8/23/2000,1,1,8
70299,8/23/2000,1,3,56
70299,8/23/2000,1,4,9
70299,8/23/2000,1,17,57
70299,8/23/2000,1,60,1
70299,8/23/2000,2,1,5
70299,8/23/2000,2,3,74
70299,8/23/2000,2,4,8
70299,8/23/2000,2,16,1
70299,8/23/2000,2,17,55
70308,8/18/2000,1,3,120
70308,8/18/2000,1,4,47
70308,8/18/2000,1,7,1
70308,8/18/2000,1,11,5
70308,8/18/2000,1,13,1
70308,8/18/2000,1,18,23
70308,8/18/2000,1,19,50
70308,8/18/2000,1,21,14
70308,8/18/2000,1,27,3
70308,8/18/2000,1,60,1
70308,8/18/2000,2,3,113
70308,8/18/2000,2,4,44
70308,8/18/2000,2,7,4
70308,8/18/2000,2,11,7
70308,8/18/2000,2,16,1
70308,8/18/2000,2,18,20
70308,8/18/2000,2,19,60
70308,8/18/2000,2,21,23
70308,8/18/2000,2,27,2
70316,9/11/2000,1,3,94
70316,9/11/2000,1,4,10
70316,9/11/2000,1,14,2
70316,9/11/2000,1,16,9
70316,9/11/2000,1,27,15
70316,9/11/2000,1,60,1
70316,9/11/2000,2,3,104
70316,9/11/2000,2,4,7
70316,9/11/2000,2,14,2
70316,9/11/2000,2,15,1
70316,9/11/2000,2,16,6
70316,9/11/2000,2,27,17
70325,8/25/2000,1,3,120
70325,8/25/2000,1,4,5
70325,8/25/2000,1,11,4
70325,8/25/2000,1,18,5
70325,8/25/2000,1,19,91
70325,8/25/2000,1,60,1
70325,8/25/2000,2,3,106
70325,8/25/2000,2,4,9
70325,8/25/2000,2,7,1
70325,8/25/2000,2,11,1
70325,8/25/2000,2,18,7
70325,8/25/2000,2,19,96
70326,6/11/2001,1,1,40
70326,6/11/2001,1,3,110
